draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
1,0,-0.043020808819771425,-0.0014877392255427842,-0.005502606690830669,-0.002347934721816088,-0.00033650614280544345,-0.00013265591369040564
1,1,-0.05281037392688281,-0.003975373822096006,0.004087510480351294,-0.00024072690041854238,0.00012554107944411173,8.488930071624606e-05
1,2,-0.019692158079116315,-0.0026099648599563325,0.02105971794772108,-0.0002716231621181836,0.0007433302758982421,-0.0015110289340331874
1,3,-0.04515490797135657,-0.0018289146888942958,0.026162084212431345,-0.0002020346779070929,0.001008715715510888,-0.003284718592640187
1,4,-0.13565836837638767,-0.0044147717913428,0.0232162182817784,0.0014498751121610445,0.0008848778644919153,-0.0030615319977774147
1,5,-0.11994060744839284,-0.0055896443381818674,0.041396454786539034,-0.002308514342425723,0.0005262329876822603,-0.005941280387809337
1,6,-0.10866986940062731,-0.003923741865764814,0.08506348348711923,-0.003764519295000421,0.00011373789504653607,-0.008654648021013052
1,7,-0.08861316855109744,-0.002024238188711493,0.08538927918698265,-0.003980361768226287,-6.779795450319635e-05,-0.009097477861580923
1,8,-0.04132794796564469,-0.003339502856695417,0.060071066044422056,-0.0021371196576329236,-9.232453752589141e-05,-0.011465714403396422
1,9,0.10780286097463945,-0.006449931262543884,0.033109332683117804,0.001693579856517691,-0.00048263275895841276,-0.016788457282419844
1,10,0.04256109915259125,-0.008844362199686488,0.0024869188429142066,0.004393020833845776,3.490157427047641e-05,-0.015743908668694222
2,0,-0.028934978375100222,-0.0024186582022593843,-0.013117919420664668,-0.006602711338834788,-0.0006455313988626434,0.0010525495975442947
2,1,-0.0189532875273661,-0.004813667110697706,-0.012068510078247906,-0.005686794456569243,-0.0005745464015348882,-0.000276247914042454
2,2,-0.027034410547094614,-0.0036563213657820324,0.0032762576011671823,-0.004156750789496584,-0.00022801507962125797,-0.0011419536159717873
2,3,-0.07254772523968808,-0.0023149157481948957,0.009694529010479944,-0.001694822841302993,0.00014317295564358808,-0.0019911331083522867
2,4,-0.13322567186503176,-0.0040896583647075995,0.0014369294358056986,0.00021649171607444472,-0.00016809777326218473,-0.0027831643593930148
2,5,-0.12251166879674824,-0.0065961789156010675,0.00017806775103462995,0.0008923635132230771,-0.0006345968791046397,-0.0029989132254417366
2,6,-0.1404089452810618,-0.0071832116815692135,0.0002215157522037249,0.0016062292135512793,-0.0012806617050077638,0.00015212243234284922
2,7,-0.09753533485550013,-0.006039947316609893,-0.01755988091087143,0.0018165052307295133,-0.0016110164117646962,0.0013492603241148774
2,8,-0.032226795386185586,-0.006492870803060917,-0.01788869187937744,0.003302054829685177,-0.0016498496166397615,-0.00042841990645552217
2,9,0.02457996070841076,-0.0077788997898315835,-0.0016448348635964916,0.006456962082875391,-0.0012962991019035129,-0.002876513706067944
2,10,-0.032511383899515946,-0.008190377374753987,-0.006223720482233994,0.007656296781285377,-0.0008362454512847236,-0.005018237067313525
3,0,-0.002611237113812422,-0.0023216965496960845,-0.01576735280230547,-0.007798108678267589,-0.0008775495519377434,0.0004605444274440947
3,1,0.0196180295501693,-0.003016542479272606,-0.017190771475304303,-0.009191136795915043,-0.0012764990038036884,-0.0011982496595294542
3,2,0.029885616871146388,-0.0024305043197236325,-0.0028231683557174182,-0.006373551809030184,-0.001190684441233058,0.00038497876267001244
