region,land_idx,weight
ABW,1563,1.0
AGO,616,0.00666761420917111
AGO,617,0.0019049736065340768
AGO,654,0.0013290109970020196
AGO,655,0.005304475155104995
AGO,656,0.0017416877935591349
AGO,657,4.3631026948769906e-05
AGO,658,2.404664553426523e-05
AGO,696,0.007322988593130758
AGO,697,0.009147641445509145
AGO,698,0.001988269203436274
AGO,699,0.0026708303447181667
AGO,700,0.0006913204004799412
AGO,735,0.018327179816022502
AGO,736,0.04619368870584424
AGO,737,0.03960102400698096
AGO,738,0.0040796662887514585
AGO,739,0.002558282127475317
AGO,773,0.04398379371779319
AGO,774,0.09173506050499608
AGO,775,0.0806402192128566
AGO,776,0.002383427481597292
AGO,777,0.0036078231753471474
AGO,808,0.02825984920852656
AGO,809,0.04402395409487104
AGO,810,0.004761648988388197
AGO,811,0.004049174150599761
AGO,842,0.02242634785166773
AGO,843,0.016692999533941304
AGO,844,0.0030602868409483797
AGO,845,0.0016130258447727055
AGO,879,0.08397014249496756
AGO,880,0.0686808555647739
AGO,881,0.0453937865451168
AGO,882,0.018960573417466292
AGO,883,0.0026058796114194296
AGO,925,0.003059295226699544
AGO,926,0.1356103550970625
AGO,927,0.00903319263428936
AGO,928,0.007277374337684316
AGO,929,0.009413228795155633
AGO,969,0.004894938470335859
AGO,970,0.04159185488056007
AGO,971,0.034838961845989086
AGO,1014,0.03783562010597051
AIA,1861,1.0
ALB,3025,1.0
ARE,2129,0.015348262737190912
ARE,2130,0.9846517372628091
ARG,5,0.0008466490329131958
ARG,13,0.0020741478708382324
ARG,18,7.016065696138009e-05
ARG,19,3.43924789026373e-07
ARG,25,7.763320465022584e-05
ARG,29,3.533045559998195e-05
ARG,30,9.817489432207374e-06
ARG,34,0.00011549619733303834
ARG,35,8.729436463287577e-05
ARG,36,0.0013375235045235646
ARG,42,0.00035999545644087804
ARG,43,0.0036035501417486016
ARG,48,0.00014885690186859654
ARG,49,5.002542385838153e-07
ARG,50,2.5356636718217138e-05
ARG,55,0.001352843790580194
ARG,56,9.920666868915286e-05
ARG,57,6.0218103969526766e-05
ARG,58,0.004475524545490103
ARG,65,0.0030725927992717047
ARG,66,0.00028045503250605144
ARG,67,5.290188573023846e-05
ARG,68,0.0001989761233967125
ARG,75,0.0009584245893467671
ARG,76,0.0001451675268590409
ARG,77,0.0002584438460083636
ARG,78,0.0005757926286099714
ARG,79,0.002059921890928505
ARG,85,0.001312979780943046
ARG,86,0.0003677806630288387
ARG,87,0.0037816093847945287
ARG,88,0.0008523081589871753
ARG,89,0.0004684568285438315
ARG,97,0.0032152277890479153
ARG,98,0.01163394383839512
ARG,99,0.0006992616278704393
ARG,100,0.015675560363693587
ARG,101,0.007043642211039942
ARG,102,0.013498704044496114
ARG,111,0.00030406077938922524
ARG,112,8.635638793553111e-05
ARG,113,0.003097511713531161
ARG,114,0.003567781963689859
ARG,115,0.006274063596758565
ARG,116,0.0016893898295874557
ARG,124,0.0006015244560071264
ARG,125,0.000714988370495918
ARG,126,0.0013487792248917004
ARG,127,0.006489360514689075
ARG,128,0.006487953549643058
ARG,129,0.009772185157725629
ARG,141,0.0002412788724469564
ARG,142,0.005573332472062286
ARG,143,0.0007686093716941206
ARG,144,0.006070960375893536
ARG,145,0.018678711621471875
ARG,146,0.34710396724435294
