member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
0,0.19816411800245715,0.2294793110121339,0.01369338856130578,0.8750365998362892,9.943045609230278,422.4614205699658,7.213276681138028,-6.325799641116065e-06,-0.08330264915258599,38.943582695504524,0.021284284382299123,-0.29370497164797316,0.011893348836882707,-0.002560053877126415,0.024566496031950734,-0.002000563818163548,0.9724909092691664,1.9519396439425858,1.7403591524223507,0.0005,0.0005,0.0002510591825201792,0,0.1288878366954556,0.1873539466354273,0.4515307862376791,0.5588226274446338,25.20007899067854
1,0.44454192219785416,0.4277060488521772,2.4774726822554323e-06,2.342166469736679,67.02047674249032,10009.90604184826,4.937267947633252,6.252220705395087e-07,-0.00947241698569012,36.57135514763537,0.027380860635413312,2.0844797527751964,-0.005472728703517357,-0.0017644477273548434,0.03970556923494082,-0.014877940430124015,1.324928039599424,2.9281514058269993,1.9851252267973247,0.0005,0.0005,0.001289447968303368,4,0.1457654829306032,0.1881556029178985,0.4916882914508112,0.6775034439939848,41.24521939195924
2,0.44454192219785416,0.4277060488521772,2.4774726822554323e-06,2.342166469736679,67.02047674249032,10009.90604184826,4.937267947633252,6.252220705395087e-07,-0.00947241698569012,36.57135514763537,0.027380860635413312,2.0844797527751964,-0.005472728703517357,-0.0017644477273548434,0.03970556923494082,-0.014877940430124015,1.324928039599424,2.9281514058269993,1.9851252267973247,0.0005,0.0005,0.001289447968303368,4,0.1457654829306032,0.1881556029178985,0.4916882914508112,0.6775034439939848,41.24521939195924
3,0.44454192219785416,0.4277060488521772,2.4774726822554323e-06,2.342166469736679,67.02047674249032,10009.90604184826,4.937267947633252,6.252220705395087e-07,-0.00947241698569012,36.57135514763537,0.027380860635413312,2.0844797527751964,-0.005472728703517357,-0.0017644477273548434,0.03970556923494082,-0.014877940430124015,1.324928039599424,2.9281514058269993,1.9851252267973247,0.0005,0.0005,0.001289447968303368,4,0.1457654829306032,0.1881556029178985,0.4916882914508112,0.6775034439939848,41.24521939195924
4,0.10955061888456435,0.39165258688325544,0.3589410570644211,0.8684070069207835,4.936312133369574,333.76319207406164,6.670216531135127,1.3268005229773097e-06,-0.05818418712405521,32.18789482698237,0.0036422611225126657,1.1334825845696264,0.014990840083606207,-0.003043664606066391,0.0024196012747457426,0.004521358496265112,1.3611422047476003,3.631504996543345,2.140817969913917,0.0005,0.0005,0.0006987135209775812,7,0.0973320186038523,0.1263173508486605,0.4573356843717363,0.6509434689053997,55.07890307481751
5,0.17051044667799364,0.25866030869896656,0.38694665055912597,1.4675703230237045,7.196216350879917,297.8553501253028,2.3986006758099703,-2.8592958744827405e-06,0.2645788877802285,35.67472354873776,0.03180828408803537,1.7721447843258842,0.0004802553776676946,-0.0008353149007993227,-0.05315566456604701,0.008329462140054592,1.3866973195884424,2.8474784671572717,1.5378945910885566,0.0005,0.0005,0.0013074416245188157,10,0.0716592671185445,0.1082007868593826,0.3416734069729989,0.4944616801770044,53.68222550272282
6,0.17051044667799364,0.25866030869896656,0.38694665055912597,1.4675703230237045,7.196216350879917,297.8553501253028,2.3986006758099703,-2.8592958744827405e-06,0.2645788877802285,35.67472354873776,0.03180828408803537,1.7721447843258842,0.0004802553776676946,-0.0008353149007993227,-0.05315566456604701,0.008329462140054592,1.3866973195884424,2.8474784671572717,1.5378945910885566,0.0005,0.0005,0.0013074416245188157,10,0.0716592671185445,0.1082007868593826,0.3416734069729989,0.4944616801770044,53.68222550272282
7,0.17051044667799364,0.25866030869896656,0.38694665055912597,1.4675703230237045,7.196216350879917,297.8553501253028,2.3986006758099703,-2.8592958744827405e-06,0.2645788877802285,35.67472354873776,0.03180828408803537,1.7721447843258842,0.0004802553776676946,-0.0008353149007993227,-0.05315566456604701,0.008329462140054592,1.3866973195884424,2.8474784671572717,1.5378945910885566,0.0005,0.0005,0.0013074416245188157,10,0.0716592671185445,0.1082007868593826,0.3416734069729989,0.4944616801770044,53.68222550272282
8,0.226555200583974,0.5838891343871325,0.6082354091789893,1.2048312033402802,11.050862581464333,310.2424484307295,2.2181604806674167,-5.263222016490713e-06,0.2508087939154843,31.515627058415053,0.0323945587132217,3.938043815438407,-0.0035449060592342273,-0.0007546081854990896,-0.05582270131676483,0.008473586958921015,1.1281652622994665,4.636549509828478,2.5410878956381464,0.0005,0.0005,0.0001184790148961499,18,0.1449774759412799,0.2217656052421661,0.5644147451282674,0.8402224915139325,54.54878532325632
9,0.4444255778076497,0.4355051192545949,2.4719568957211946e-06,2.3378370321287574,67.42947424393971,10363.382853953208,4.830510634785921,-8.07991201092023e-06,0.0011429825616615019,30.53579748589719,0.01354311892393769,2.673814384332624,0.009328512855785242,-0.0007384071143830408,-0.05732430652708798,0.009204241754381646,1.3972586860326244,2.9512099808164387,1.99051590416238,0.0005,0.0005,0.0010690102432269844,19,0.1089662877868062,0.1399940623485537,0.4201991859929592,0.6023666428666558,35.36716596996273
10,0.4444255778076497,0.4355051192545949,2.4719568957211946e-06,2.3378370321287574,67.42947424393971,10363.382853953208,4.830510634785921,-8.07991201092023e-06,0.0011429825616615019,30.53579748589719,0.01354311892393769,2.673814384332624,0.009328512855785242,-0.0007384071143830408,-0.05732430652708798,0.009204241754381646,1.3972586860326244,2.9512099808164387,1.99051590416238,0.0005,0.0005,0.0010690102432269844,19,0.1089662877868062,0.1399940623485537,0.4201991859929592,0.6023666428666558,35.36716596996273
11,0.17406897348949807,0.2579144940300769,0.5445390711040774,1.475783498953638,7.0653036536561284,277.1916308972719,2.433076565762274,-9.275665202662858e-07,0.26018215707600023,17.551852485929185,0.01762558740981114,7.786496750465662,-0.004830343498369529,-0.002736323453218086,0.0319635548096739,-0.0034196095765574967,1.1497570001254518,3.401348697127965,1.6202517170271284,0.0005,0.0005,0.0007166323356530254,20,0.0740657464022242,0.0938361142827687,0.330805554910006,0.5179113888395293,55.67622813507531
12,0.18977226654758916,0.23016978590663298,0.46710597231393886,0.9558676287381946,5.677237122190482,203.86680398507968,0.8774979866176712,-3.342088381023433e-06,0.40479898438133793,33.47940458609558,0.03664664006525173,2.5307268917685346,-0.0033930967246184364,-0.002310981748718593,0.003414060387296953,-6.470743971316486e-05,1.0962297116988722,3.018604536779988,1.5994669544267441,0.0005,0.0005,0.0007359210998821153,21,0.0943616403980667,0.1316160193959573,0.3961585803770123,0.5595628309638047,57.9697058758409
13,0.18977226654758916,0.23016978590663298,0.46710597231393886,0.9558676287381946,5.677237122190482,203.86680398507968,0.8774979866176712,-3.342088381023433e-06,0.40479898438133793,33.47940458609558,0.03664664006525173,2.5307268917685346,-0.0033930967246184364,-0.002310981748718593,0.003414060387296953,-6.470743971316486e-05,1.0962297116988722,3.018604536779988,1.5994669544267441,0.0005,0.0005,0.0007359210998821153,21,0.0943616403980667,0.1316160193959573,0.3961585803770123,0.5595628309638047,57.9697058758409
14,0.26861784257441934,0.435338751303199,0.13877738910155865,1.7261321538723617,16.19590515155511,321.1278394978438,4.542817017579548,4.380297261365945e-06,0.11943050622074523,39.41389908930072,0.004158143298175826,0.38261239831043214,0.015051108595201562,-0.0022296162717264662,-0.0019750609915779272,0.0013955037767095554,1.2468164656250702,3.3497697014070082,2.430547946468107,0.0005,0.0005,0.0004891491662200431,25,0.1557559391518175,0.2087580999588715,0.5332228286468605,0.7648705975614732,43.83255087920183
15,0.1530542747016404,0.23934567113355223,0.20245273705728617,1.1543037068712696,6.050211107373729,254.33392915417352,3.2387123099422284,8.806446904283091e-06,0.32864816086932813,42.7513854966048,0.01047734258641974,-0.41635173051431895,0.009479817098635417,-0.0024213654473080716,0.02674450618759715,0.001471921237735632,1.3479362890076827,2.687010211044607,1.7816988814640133,0.0005,0.0005,0.000913649238761502,26,0.110833639249253,0.1577173085543371,0.4408605579634663,0.5701300608022579,58.15646575482744
16,0.20664772006928006,0.3135694241196652,0.24570792173494937,1.0984252777227315,6.4577336622637125,170.5146765451835,4.201782806349395,5.90297161887027e-06,0.12329250371810259,38.33478418581489,0.0020155147112602186,-1.2036895368408844,0.01425518273693996,-0.006810282243636708,0.14869748762744703,-0.045225071571371296,0.7758801733623908,2.8841616425128183,2.0028794103305025,0.0005,0.0005,0.0007206676606378802,28,0.1246850284640586,0.1345942177508003,0.4553629982208023,0.6887219872158586,42.16180797546304
17,0.20664772006928006,0.3135694241196652,0.24570792173494937,1.0984252777227315,6.4577336622637125,170.5146765451835,4.201782806349395,5.90297161887027e-06,0.12329250371810259,38.33478418581489,0.0020155147112602186,-1.2036895368408844,0.01425518273693996,-0.006810282243636708,0.14869748762744703,-0.045225071571371296,0.7758801733623908,2.8841616425128183,2.0028794103305025,0.0005,0.0005,0.0007206676606378802,28,0.1246850284640586,0.1345942177508003,0.4553629982208023,0.6887219872158586,42.16180797546304
18,0.4489357699553627,0.41807050616480806,2.3923449703941357e-06,2.3445902640756633,65.12304581828866,9541.023474343203,4.945052945872971,1.5310103745759282e-06,-0.0037703180980550016,31.74630038586036,0.02597145969621285,2.843495081292793,0.0014110729166948344,-0.0025043881920515996,0.028366485063554485,0.0009352115003037013,0.9935602686873988,2.9495947924490085,2.024759806073371,0.0005,0.0005,0.0008974697134521704,29,0.1701912413585207,0.2217081656925263,0.5570540493191124,0.731550416685185,45.00419183936943
19,0.4489357699553627,0.41807050616480806,2.3923449703941357e-06,2.3445902640756633,65.12304581828866,9541.023474343203,4.945052945872971,1.5310103745759282e-06,-0.0037703180980550016,31.74630038586036,0.02597145969621285,2.843495081292793,0.0014110729166948344,-0.0025043881920515996,0.028366485063554485,0.0009352115003037013,0.9935602686873988,2.9495947924490085,2.024759806073371,0.0005,0.0005,0.0008974697134521704,29,0.1701912413585207,0.2217081656925263,0.5570540493191124,0.731550416685185,45.00419183936943
20,0.4347972586770407,0.42369736113587203,3.128442629866711e-06,2.26902320359746,63.89675838344718,9268.204527281549,4.868136387170824,3.0757839389028134e-07,-0.0013229831798931783,30.626150705484207,-0.0012242417409835393,0.5784754854956566,0.015660768946563906,-0.0025837870699022382,0.09986964863166896,-0.029658952421350023,0.962271572888653,2.8890883693388263,1.9731716180767767,0.0005,0.0005,0.0021378668780047353,30,0.1708841833355549,0.2167225059480077,0.49250849519465,0.645110791286289,41.337437925901085
