region,tempbase
ABW,25.905677081706624
AGO,21.651173727208768
AIA,25.825377163399637
ALB,14.572674771192636
ARE,26.614502989245384
ARG,17.028210175300732
ARM,5.180183796228915
ATG,25.92573713495706
AUS,15.824641548787966
AUT,7.875099981356094
AZE,11.29706492029121
BDI,20.402847456538804
BEL,9.485850148442356
BEN,26.75331115130056
BFA,27.767863852256745
BGD,25.22945750992596
BGR,10.959534351606708
BHR,25.21063102781773
BHS,25.2376646551614
BIH,10.664894083092436
BLR,6.219847524791697
BLZ,25.66335222986665
BMU,22.172740556299686
BOL,14.931761820524226
BRA,22.458632043532088
BRB,26.200530257386465
BRN,26.906946307746693
BTN,9.056756787088007
BWA,21.27249047849549
CAF,24.7918880085838
CAN,3.873887503203111
CHE,7.326095931681796
CHL,10.701468450309328
CHN,13.897274982979932
CIV,25.84768363665914
CMR,24.11364337705586
COD,23.35165962633019
COG,24.39196142877274
COL,20.151729153028462
COM,25.80065414185325
CPV,23.767040602862835
CRI,23.48421140055492
CUW,25.905677081706624
CYM,26.44067278504372
CYP,20.14340176122884
CZE,8.037344119472026
DEU,8.917897067939272
DJI,27.257369374713253
DMA,26.07091432251036
DNK,8.312037435576073
DOM,24.52446387406189
DZA,17.246395501091058
ECU,17.999700290564004
EGY,21.29585789205991
ESP,14.46260280855441
EST,5.401429024264031
ETH,19.24386626344733
FIN,3.906666961978288
FJI,26.473817250380915
FRA,10.947147560172306
GAB,25.075821082041774
GBR,9.06796211336981
GEO,7.75936802703847
GHA,26.24497708385882
GIN,25.30443726127223
GMB,26.424436111047527
GNB,26.92562538740705
GNQ,24.07741512854894
GRC,14.634777553287885
GRD,26.31697617190851
GTM,21.21044012514096
GUY,26.25417284608564
HKG,13.897274982979932
HND,23.049545060096055
HRV,11.437151241251245
HTI,25.343893046197703
HUN,10.708479790949196
IDN,25.424445841445408
IND,25.00595948862194
IRL,9.228612945023944
IRN,13.929870321767254
IRQ,21.59238887317625
ISL,2.717306687522918
ISR,19.606741882410446
ITA,13.011311037233542
JAM,25.370899755507708
JOR,19.24248805911074
JPN,14.382670567243288
KAZ,3.9975588667413535
KEN,20.03014541781611
KGZ,4.652121977916905
KHM,26.963801254368533
KNA,25.92573713495706
KOR,11.979105062933476
KWT,24.70914638911684
LAO,23.80682248376376
LBN,17.795932995019637
LBR,25.188263157051768
LCA,26.204252404684667
LKA,25.73430722310921
LSO,13.504372465605895
LTU,6.489126237533702
LUX,9.213819960753122
LVA,5.998792829271463
MAC,13.897274982979932
MAR,17.287816421793234
MDA,10.09814233432457
MDG,20.434020976113217
MDV,27.334894213515025
MEX,18.110183998765866
MKD,11.103892366209728
MLI,27.49977011756846
MLT,19.731299864749115
MMR,24.606522570153672
MNE,12.559092932097428
MNG,-2.18125456061108
MOZ,23.537369690361523
MRT,28.0126664516631
MSR,26.09581840100388
MUS,23.652783798674744
MWI,20.78578914726504
MYS,26.39165030005745
NAM,21.399979720240484
NER,27.806645710642456
NGA,26.570603805783456
NIC,25.02942128446773
NLD,9.722810210092016
NOR,4.495450658988935
NPL,18.02272983452223
NZL,12.965225469990653
OMN,25.56185511001636
PAK,22.09564126322178
PAN,25.47660504226316
PER,14.2839546995289
PHL,25.919682808918356
POL,8.107299110727507
PRT,14.400484040173712
PRY,22.16667241430316
PSE,19.606741882410446
QAT,25.69617749005556
ROU,9.93274918155186
RUS,3.244240218970218
RWA,18.782430260685803
SAU,25.12361015585552
SDN,27.465688785105453
SEN,26.940952327194942
SGP,26.959063777544845
SLE,26.147801211571327
SLV,25.81849159965832
SOM,25.99393534153028
SRB,11.0978835758481
SSD,27.465688785105453
STP,25.90346172638237
SUR,26.637642700864028
SVK,8.162404667938905
SVN,10.036943406474853
SWE,5.884258958915417
SWZ,20.195453477169696
SXM,25.92573713495706
SYC,26.214981609334547
SYR,16.660061675153617
TCA,25.66236119841536
TCD,27.18738735745637
TGO,26.665196658076223
THA,26.35904603647981
TJK,9.363420742032536
TKM,14.424440932708173
TTO,26.099904182367027
TUN,18.456012472454564
TUR,11.39574793830709
TWN,13.897274982979932
TZA,21.58529691264684
UGA,22.377824313023083
UKR,7.995434038589335
URY,16.90685631614698
USA,12.939623204618398
UZB,11.964372485108097
VCT,26.31697617190851
VEN,24.23806906580429
VGB,25.8517924103265
VNM,24.48340816403848
YEM,23.002088109781194
ZAF,17.612115543948864
ZMB,20.818467617273555
ZWE,20.47172897293838
