member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
0,0.19816411800245715,0.2294793110121339,0.01369338856130578,0.8750365998362892,9.943045609230278,422.4614205699658,7.213276681138028,-6.325799641116065e-06,-0.08330264915258599,38.943582695504524,0.021284284382299123,-0.29370497164797316,0.011893348836882707,-0.002560053877126415,0.024566496031950734,-0.002000563818163548,0.9724909092691664,1.9519396439425858,1.7403591524223507,1.0,0.1288878366954556,0.1873539466354273,0.4515307862376791,0.5588226274446338,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.20007899067854,43.5,-3.147245545913049,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0002510591825201792
1,0.05154033399509885,0.468506251499784,0.8627042550367512,0.329513121830967,4.825658799468134,323.9628967191054,0.0051740670111723105,5.848379926357209e-06,0.4755420550215601,37.17503773472465,0.010119410264070858,-0.8274873074343985,0.012909039458655567,-0.0023610639588594255,0.005525677812783956,-0.0014415515569699189,0.805466244963175,4.548500760909024,1.887468632551687,1.0,0.1388918341467109,0.1951098409195115,0.4900073276555285,0.646354236981734,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,74.7005388570237,43.5,-7.076621526202855,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.934802826488539e-06
2,0.26204957464479506,0.45963454881663374,0.21461560015108688,1.7373837426448966,15.086894290853753,248.51241048763532,4.581445744345088,-9.754717281191604e-06,0.11031160032242118,30.18303716584026,0.01863201149879489,4.9683999790856355,-0.0009383821218669425,-0.0026323653472752916,0.025325667871046387,-0.0014493261228448054,1.6284904122408912,3.684106861494399,2.534136797776112,1.0,0.1046046974673029,0.1287393257982961,0.4732107624143269,0.8178601785161278,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.60387880826514,43.5,-4.566527198646257,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.072813170846992e-05
3,0.45781747185947014,0.42547111559574835,1.9069170595160631e-06,2.438361048179183,69.39793765035294,10809.24743067275,4.829300613428555,-1.0157000686625769e-05,-0.0009239356405519083,33.656071819504035,0.009347906514215932,3.4295922756528214,0.003954286476972183,-0.0007686201183380856,0.017737333025977,-0.01084960636742711,2.7649236429060053,2.9486104531761415,1.998715022820986,1.0,-0.0035825591302057,-0.0488979005499214,0.2578937114934634,0.5948984883489136,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,22.07626964769636,43.5,-8.350969172720301,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.3798365794440982e-06
4,0.44454192219785416,0.4277060488521772,2.4774726822554323e-06,2.342166469736679,67.02047674249032,10009.90604184826,4.937267947633252,6.252220705395087e-07,-0.00947241698569012,36.57135514763537,0.027380860635413312,2.0844797527751964,-0.005472728703517357,-0.0017644477273548434,0.03970556923494082,-0.014877940430124015,1.324928039599424,2.9281514058269993,1.9851252267973247,1.0,0.1457654829306032,0.1881556029178985,0.4916882914508112,0.6775034439939848,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.24521939195924,43.5,-1.5109647699653412,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001289447968303368
5,0.20927548873629562,0.5005234666462168,0.6462692252167958,0.9904166728077385,11.307636008925058,259.661580045224,4.060996123045045,-1.0526733398500124e-06,0.11868755694466294,32.155138160925475,0.013269365179532594,3.7859456424201015,0.0004296536974556335,-0.002892728278393383,0.0020311416297144843,0.003968903338348766,0.8785600723807248,4.928317428110262,2.562800804281625,1.0,0.1810726054095027,0.2517741140563374,0.6066235336327619,0.8759781405189535,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.89262177921619,43.5,-6.704909633041797,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.156525595271711e-06
6,0.1932991801786179,0.22442100457881212,0.01633782120740738,0.8671906653739094,10.284615177374967,502.4823142043805,7.2996400975928255,3.832309118856613e-06,-0.09390255040301893,35.24787162606343,0.01355275613464517,3.020810473510765,0.005317201672692451,-0.0017881759596947158,0.038999969393440435,-0.014179087463499008,2.039791433893579,1.915180792356273,1.6912231172163623,1.0,0.0566986241868497,0.0743197579624835,0.3200583519808591,0.508666618002665,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,21.37523525782316,43.5,-4.947441380488559,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.149167744768645e-05
7,0.10955061888456435,0.39165258688325544,0.3589410570644211,0.8684070069207835,4.936312133369574,333.76319207406164,6.670216531135127,1.3268005229773097e-06,-0.05818418712405521,32.18789482698237,0.0036422611225126657,1.1334825845696264,0.014990840083606207,-0.003043664606066391,0.0024196012747457426,0.004521358496265112,1.3611422047476003,3.631504996543345,2.140817969913917,1.0,0.0973320186038523,0.1263173508486605,0.4573356843717363,0.6509434689053997,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,55.07890307481751,43.5,-2.123693427192299,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0006987135209775812
8,0.10020503589859865,0.280335559434298,0.14022968815009346,0.5779642775933838,5.132752876079644,142.70435231454263,6.046358659068215,-5.933208407521658e-07,0.019722758747254956,32.5719618487738,0.03383053327128188,2.9150346082517,-0.0039224632354693464,-0.0066766398576888495,0.1424023935639989,-0.04281779678840081,2.059531069914586,2.25340593035881,1.6803221873362164,1.0,0.016657721707931,-0.016532567255516,0.2711171720630487,0.5642076800121368,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.66635485331615,43.5,-5.161174370102569,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.350718435116528e-05
9,0.19396491570418806,0.23085848847814947,0.01389014272201428,0.8417649502112344,9.918356877881337,479.91290993352106,7.229171409719322,-2.0096413876093785e-06,-0.08496359571229517,34.59809542312337,0.0003941106563483277,2.1842949002394345,0.014201640403196577,-0.0019103349325233219,0.04124864286153544,-0.014872040057885815,1.3901077295356725,1.9406648608837274,1.7278314792473113,1.0,0.0962262599262251,0.1351365367036633,0.3696611304585487,0.5026925059624785,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,21.844833064911708,43.5,-4.044286722680859,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00010237550976021425
