esm,region,ltcoef,ltinter
ACCESS-CM2,ABW,0.892405412401,0.0409993957592
ACCESS-CM2,AGO,1.27096643949,-0.00617101811216
ACCESS-CM2,AIA,0.800614022353,0.0275835749724
ACCESS-CM2,ALB,1.23359717551,-0.172217543783
ACCESS-CM2,ARE,1.31897705137,0.0484844634511
ACCESS-CM2,ARG,0.847091476594,-0.00155784344204
ACCESS-CM2,ARM,1.28130310109,-0.124402786422
ACCESS-CM2,ATG,0.800614022353,0.0275835749724
ACCESS-CM2,AUS,0.961303600344,0.0269391208004
ACCESS-CM2,AUT,1.31355431558,-0.0657634548334
ACCESS-CM2,AZE,1.30782317048,-0.192430327178
ACCESS-CM2,BDI,1.18253827933,-0.0129758573598
ACCESS-CM2,BEL,1.1309807751,-0.0331651313552
ACCESS-CM2,BEN,1.07460591395,0.00234022065204
ACCESS-CM2,BFA,1.30614825356,0.0273538250534
ACCESS-CM2,BGD,0.999642030481,-0.16825617228
ACCESS-CM2,BGR,1.38669536279,-0.200765629414
ACCESS-CM2,BHR,1.09766968195,-0.0147903923551
ACCESS-CM2,BHS,0.872888482589,-0.0370997496286
ACCESS-CM2,BIH,1.31112037379,-0.149230740632
ACCESS-CM2,BLR,1.51515228386,-0.175282128236
ACCESS-CM2,BLZ,1.06517304135,-0.0523170502209
ACCESS-CM2,BMU,1.05535279737,-0.131407684373
ACCESS-CM2,BOL,1.25381919142,0.0220332105892
ACCESS-CM2,BRA,1.05380870993,0.00634859109673
ACCESS-CM2,BRB,0.770210423582,0.0084393947544
ACCESS-CM2,BRN,0.93533519169,0.0378771701169
ACCESS-CM2,BTN,1.08892156269,0.00439426373875
ACCESS-CM2,BWA,1.42413774011,-0.00882458073837
ACCESS-CM2,CAF,1.25551619332,0.0126486818413
ACCESS-CM2,CAN,1.47066895523,-0.159656990983
ACCESS-CM2,CHE,1.32586769415,-0.0246022831748
ACCESS-CM2,CHL,0.893353363298,0.0466188920519
ACCESS-CM2,CHN,1.21467674307,-0.189916372102
ACCESS-CM2,CIV,1.14680473918,0.0268406999592
ACCESS-CM2,CMR,1.1472140855,0.0183192923346
ACCESS-CM2,COD,1.25712778455,-0.0133032667501
ACCESS-CM2,COG,1.17603465766,0.017049282433
ACCESS-CM2,COL,1.10494418488,0.0123327437969
ACCESS-CM2,COM,0.856099419733,0.035861645664
ACCESS-CM2,CPV,0.818615587148,-0.00575661890036
ACCESS-CM2,CRI,0.943397629284,-0.00310697450253
ACCESS-CM2,CUW,0.892405412401,0.0409993957592
ACCESS-CM2,CYM,0.920292144166,-0.011398410915
ACCESS-CM2,CYP,1.07958657027,-0.0951531690219
ACCESS-CM2,CZE,1.32150798324,-0.0964328408616
ACCESS-CM2,DEU,1.23840651275,-0.0636283095577
ACCESS-CM2,DJI,1.08027480655,0.0441333993819
ACCESS-CM2,DMA,0.770210423582,0.0084393947544
ACCESS-CM2,DNK,1.16215022456,-0.0955988237388
ACCESS-CM2,DOM,0.943114820205,0.026410355623
ACCESS-CM2,DZA,1.21438434044,0.00051186588623
ACCESS-CM2,ECU,1.05461102533,0.0166489193759
ACCESS-CM2,EGY,1.10823012948,-0.0815235724165
ACCESS-CM2,ESP,1.20143328692,-0.0266052144037
ACCESS-CM2,EST,1.59394012259,-0.133106679528
ACCESS-CM2,ETH,1.15009474977,0.0719482785356
ACCESS-CM2,FIN,1.65665917094,-0.123581184449
ACCESS-CM2,FJI,0.738904847469,0.0858883932724
ACCESS-CM2,FRA,1.20337090233,-0.041766379579
ACCESS-CM2,GAB,0.995208996694,0.0375684570568
ACCESS-CM2,GBR,1.04397532116,-0.0207021865
ACCESS-CM2,GEO,1.29119712903,-0.164412254831
ACCESS-CM2,GHA,1.12415594885,0.023957612511
ACCESS-CM2,GIN,1.13279577467,0.0401904746051
ACCESS-CM2,GMB,1.04898403795,0.0785305638134
ACCESS-CM2,GNB,1.11092225512,0.0844399699213
ACCESS-CM2,GNQ,1.09895183398,0.0350410516217
ACCESS-CM2,GRC,1.23257305861,-0.154380982653
ACCESS-CM2,GRD,0.770210423582,0.0084393947544
ACCESS-CM2,GTM,1.0670835957,-0.0158982119041
ACCESS-CM2,GUY,1.01132920916,-0.00936764636147
ACCESS-CM2,HKG,1.21467674307,-0.189916372102
ACCESS-CM2,HND,1.0953995321,-0.0277511067745
ACCESS-CM2,HRV,1.36654463277,-0.117665265453
ACCESS-CM2,HTI,0.880644318255,0.0281838197495
ACCESS-CM2,HUN,1.38306666272,-0.124714039455
ACCESS-CM2,IDN,0.878224240921,0.0259205826282
ACCESS-CM2,IND,1.13301392908,-0.0794778951783
ACCESS-CM2,IRL,0.954272343988,-0.00389108172521
ACCESS-CM2,IRN,1.3178588945,-0.0643627737657
ACCESS-CM2,IRQ,1.32559105336,-0.0244836587534
ACCESS-CM2,ISL,0.988386263129,0.163213957497
ACCESS-CM2,ISR,1.08366619219,-0.091455442034
ACCESS-CM2,ITA,1.28395530189,-0.0700445159826
ACCESS-CM2,JAM,0.864884601701,0.0158550014553
ACCESS-CM2,JOR,1.15928236487,-0.0806568613052
ACCESS-CM2,JPN,1.24074660893,-0.133661627278
ACCESS-CM2,KAZ,1.4884689579,-0.254745807049
ACCESS-CM2,KEN,1.01878835293,0.0690992146998
ACCESS-CM2,KGZ,1.33369247164,-0.123993905031
ACCESS-CM2,KHM,1.12103526913,-0.0176027220445
ACCESS-CM2,KNA,0.800614022353,0.0275835749724
ACCESS-CM2,KOR,1.25208385674,-0.16590470306
ACCESS-CM2,KWT,1.14146286585,-0.0320083720589
ACCESS-CM2,LAO,1.20961592331,-0.116957513092
ACCESS-CM2,LBN,1.12528636199,-0.0856774333205
ACCESS-CM2,LBR,1.07444926583,0.00666476676553
ACCESS-CM2,LCA,0.770210423582,0.0084393947544
ACCESS-CM2,LKA,0.841993489942,0.00960945685165
ACCESS-CM2,LSO,1.27864072488,-0.0567239296229
ACCESS-CM2,LTU,1.46689334011,-0.148992754946
ACCESS-CM2,LUX,1.25920773232,-0.0473947923255
ACCESS-CM2,LVA,1.50483140433,-0.13662562921
ACCESS-CM2,MAC,1.21467674307,-0.189916372102
ACCESS-CM2,MAR,1.10940886358,0.0194610890237
ACCESS-CM2,MDA,1.45624999534,-0.208398161469
