year,region,value
1970,ABW,0.0
1971,ABW,0.09402118916219537
1972,ABW,0.0887732604366323
1973,ABW,0.08097342995461429
1974,ABW,0.07841954775291268
1975,ABW,0.07848939106993916
1976,ABW,0.08273046399986862
1977,ABW,0.0866283510249351
1978,ABW,0.08720845076941774
1979,ABW,0.08776525352670318
1980,ABW,0.08837024024355948
1981,ABW,0.08690785804979746
1982,ABW,0.08416381370282842
1983,ABW,0.08320839249610953
1984,ABW,0.08447380001813659
1985,ABW,0.08759468666046673
1986,ABW,0.0915706321567686
1987,ABW,0.1646836302271859
1988,ABW,0.19033489993172212
1989,ABW,0.11799050005867971
1990,ABW,0.02278543679987822
1991,ABW,0.04539507370567876
1992,ABW,0.022988297162519714
1993,ABW,0.03989046157366804
1994,ABW,0.04689309620222497
1995,ABW,-0.008148090271288483
1996,ABW,-0.020625824410505172
1997,ABW,0.0432634841414848
1998,ABW,0.03265840634659396
1999,ABW,-0.019981160375907574
2000,ABW,0.018188139885655347
2001,ABW,-0.03282447455414102
2002,ABW,-0.010540418454872184
2003,ABW,-0.004895551306571355
2004,ABW,0.0654475795982371
2005,ABW,0.0013690143512730256
2006,ABW,-0.0022917496261508396
2007,ABW,0.020636816513005918
2008,ABW,-0.024505446291845992
2009,ABW,-0.10858519960264976
2010,ABW,-0.038981474280033825
2011,ABW,0.0027235941462630596
2012,ABW,-0.023908631682710495
2013,ABW,0.058834040085581754
2014,ABW,-0.023624541306326494
2015,ABW,-0.01397203759304073
2016,ABW,0.009512285553799396
2017,ABW,0.06285136420113616
2018,ABW,0.017226611200788677
2019,ABW,-0.028204519562880916
2020,ABW,-0.26434425931968764
2021,ABW,0.2395028440219807
2022,ABW,0.08292389013287384
2023,ABW,0.04112067999171745
2024,ABW,0.06181750776
2025,ABW,0.00763945007273481
2026,ABW,0.00763945007273481
2027,ABW,0.00763945007273481
2028,ABW,0.00763945007273481
2029,ABW,0.00763945007273481
2030,ABW,0.00763945007273481
2031,ABW,0.011291185396990588
2032,ABW,0.011291185396990588
2033,ABW,0.011291185396990588
2034,ABW,0.011291185396990588
2035,ABW,0.011291185396990588
2036,ABW,0.012451023242128656
2037,ABW,0.012451023242128656
2038,ABW,0.012451023242128656
2039,ABW,0.012451023242128656
2040,ABW,0.012451023242128656
2041,ABW,0.013796333413015338
2042,ABW,0.013796333413015338
2043,ABW,0.013796333413015338
2044,ABW,0.013796333413015338
2045,ABW,0.013796333413015338
2046,ABW,0.014820215363647637
2047,ABW,0.014820215363647637
2048,ABW,0.014820215363647637
2049,ABW,0.014820215363647637
2050,ABW,0.014820215363647637
2051,ABW,0.015636546345105362
2052,ABW,0.015636546345105362
2053,ABW,0.015636546345105362
2054,ABW,0.015636546345105362
2055,ABW,0.015636546345105362
2056,ABW,0.01586421215600642
2057,ABW,0.01586421215600642
2058,ABW,0.01586421215600642
2059,ABW,0.01586421215600642
2060,ABW,0.01586421215600642
2061,ABW,0.015723033725726365
2062,ABW,0.015723033725726365
2063,ABW,0.015723033725726365
2064,ABW,0.015723033725726365
2065,ABW,0.015723033725726365
2066,ABW,0.014938009372841066
2067,ABW,0.014938009372841066
2068,ABW,0.014938009372841066
2069,ABW,0.014938009372841066
2070,ABW,0.014938009372841066
2071,ABW,0.014732137575929949
2072,ABW,0.014732137575929949
2073,ABW,0.014732137575929949
2074,ABW,0.014732137575929949
2075,ABW,0.014732137575929949
2076,ABW,0.015034959580380258
2077,ABW,0.015034959580380258
2078,ABW,0.015034959580380258
2079,ABW,0.015034959580380258
2080,ABW,0.015034959580380258
2081,ABW,0.015423477653866646
2082,ABW,0.015423477653866646
2083,ABW,0.015423477653866646
2084,ABW,0.015423477653866646
2085,ABW,0.015423477653866646
2086,ABW,0.015718312170144078
2087,ABW,0.015718312170144078
2088,ABW,0.015718312170144078
2089,ABW,0.015718312170144078
2090,ABW,0.015718312170144078
2091,ABW,0.015788738903094846
2092,ABW,0.015788738903094846
2093,ABW,0.015788738903094846
2094,ABW,0.015788738903094846
2095,ABW,0.015788738903094846
2096,ABW,0.015719698039440733
2097,ABW,0.015719698039440733
2098,ABW,0.015719698039440733
2099,ABW,0.015719698039440733
2100,ABW,0.015719698039440733
2101,ABW,0.01564129571838427
2102,ABW,0.015563284430535422
2103,ABW,0.015485662225607922
2104,ABW,0.015408427163042608
2105,ABW,0.015331577311958893
2106,ABW,0.015255110751106499
2107,ABW,0.01517902556881742
2108,ABW,0.015103319862958136
2109,ABW,0.015027991740882058
2110,ABW,0.014953039319382211
2111,ABW,0.014878460724644152
2112,ABW,0.014804254092199131
2113,ABW,0.01473041756687747
2114,ABW,0.014656949302762191
2115,ABW,0.014583847463142863
2116,ABW,0.01451111022046969
2117,ABW,0.014438735756307818
2118,ABW,0.01436672226129187
2119,ABW,0.014295067935080723
2120,ABW,0.014223770986312487
2121,ABW,0.014152829632559732
2122,ABW,0.01408224210028492
2123,ABW,0.014012006624796063
2124,ABW,0.013942121450202618
2125,ABW,0.013872584829371584
2126,ABW,0.013803395023883813
2127,ABW,0.013734550303990567
2128,ABW,0.013666048948570264
2129,ABW,0.013597889245085447
2130,ABW,0.013530069489539982
2131,ABW,0.013462587986436446
2132,ABW,0.01339544304873375
2133,ABW,0.013328632997804951
2134,ABW,0.013262156163395298
2135,ABW,0.013196010883580467
2136,ABW,0.01313019550472502
2137,ABW,0.013064708381441054
2138,ABW,0.012999547876547078
2139,ABW,0.012934712361027079
2140,ABW,0.012870200213989786
2141,ABW,0.012806009822628167
2142,ABW,0.012742139582179094
2143,ABW,0.01267858789588323
2144,ABW,0.012615353174945106
2145,ABW,0.012552433838493407
2146,ABW,0.012489828313541443
2147,ABW,0.01242753503494783
2148,ABW,0.012365552445377358
2149,ABW,0.01230387899526206
2150,ABW,0.01224251314276247
2151,ABW,0.012181453353729083
2152,ABW,0.012120698101663989
2153,ABW,0.012060245867682723
2154,ABW,0.01200009514047629
2155,ABW,0.01194024441627337
2156,ABW,0.011880692198802749
2157,ABW,0.011821436999255884
2158,ABW,0.0117624773362497
2159,ABW,0.011703811735789552
2160,ABW,0.011645438731232373
2161,ABW,0.011587356863250008
2162,ABW,0.011529564679792732
2163,ABW,0.011472060736052952
2164,ABW,0.011414843594429075
2165,ABW,0.011357911824489584
2166,ABW,0.011301264002937262
2167,ABW,0.011244898713573622
2168,ABW,0.011188814547263493
2169,ABW,0.011133010101899798
2170,ABW,0.011077483982368495
2171,ABW,0.011022234800513704
2172,ABW,0.010967261175103
2173,ABW,0.010912561731792888
2174,ABW,0.01085813510309443
2175,ABW,0.010803979928339081
2176,ABW,0.010750094853644646
2177,ABW,0.010696478531881456
2178,ABW,0.01064312962263867
2179,ABW,0.01059004679219078
2180,ABW,0.01053722871346426
2181,ABW,0.010484674066004392
2182,ABW,0.010432381535942252
2183,ABW,0.010380349815961863
2184,ABW,0.010328577605267515
2185,ABW,0.01027706360955125
2186,ABW,0.010225806540960485
2187,ABW,0.01017480511806584
2188,ABW,0.010124058065829084
2189,ABW,0.010073564115571268
2190,ABW,0.010023322004941009
