year,region,value
1950,ABW,25.905677081706624
1950,AGO,21.651173727208768
1950,AIA,25.825377163399637
1950,ALB,14.572674771192636
1950,ARE,26.614502989245384
1950,ARG,17.028210175300732
1950,ARM,5.180183796228915
1950,ATG,25.92573713495706
1950,AUS,15.824641548787966
1950,AUT,7.875099981356094
1950,AZE,11.29706492029121
1950,BDI,20.402847456538804
1950,BEL,9.485850148442356
1950,BEN,26.75331115130056
1950,BFA,27.767863852256745
1950,BGD,25.22945750992596
1950,BGR,10.959534351606708
1950,BHR,25.21063102781773
1950,BHS,25.2376646551614
1950,BIH,10.664894083092436
1950,BLR,6.219847524791697
1950,BLZ,25.66335222986665
1950,BMU,22.172740556299686
1950,BOL,14.931761820524226
1950,BRA,22.458632043532088
1950,BRB,26.200530257386465
1950,BRN,26.906946307746693
1950,BTN,9.056756787088007
1950,BWA,21.27249047849549
1950,CAF,24.7918880085838
1950,CAN,3.873887503203111
1950,CHE,7.326095931681796
1950,CHL,10.701468450309328
1950,CHN,13.897274982979932
1950,CIV,25.84768363665914
1950,CMR,24.11364337705586
1950,COD,23.35165962633019
1950,COG,24.39196142877274
1950,COL,20.151729153028462
1950,COM,25.80065414185325
1950,CPV,23.767040602862835
1950,CRI,23.48421140055492
1950,CUW,25.905677081706624
1950,CYM,26.44067278504372
1950,CYP,20.14340176122884
1950,CZE,8.037344119472026
1950,DEU,8.917897067939272
1950,DJI,27.257369374713253
1950,DMA,26.07091432251036
1950,DNK,8.312037435576073
1950,DOM,24.52446387406189
1950,DZA,17.246395501091058
1950,ECU,17.999700290564004
1950,EGY,21.29585789205991
1950,ESP,14.46260280855441
1950,EST,5.401429024264031
1950,ETH,19.24386626344733
1950,FIN,3.906666961978288
1950,FJI,26.473817250380915
1950,FRA,10.947147560172306
1950,GAB,25.075821082041774
1950,GBR,9.06796211336981
1950,GEO,7.75936802703847
1950,GHA,26.24497708385882
1950,GIN,25.30443726127223
1950,GMB,26.424436111047527
1950,GNB,26.92562538740705
1950,GNQ,24.07741512854894
1950,GRC,14.634777553287885
1950,GRD,26.31697617190851
1950,GTM,21.21044012514096
1950,GUY,26.25417284608564
1950,HKG,13.897274982979932
1950,HND,23.049545060096055
1950,HRV,11.437151241251245
1950,HTI,25.343893046197703
1950,HUN,10.708479790949196
1950,IDN,25.424445841445408
1950,IND,25.00595948862194
1950,IRL,9.228612945023944
1950,IRN,13.929870321767254
1950,IRQ,21.59238887317625
1950,ISL,2.717306687522918
1950,ISR,19.606741882410446
1950,ITA,13.011311037233542
1950,JAM,25.370899755507708
1950,JOR,19.24248805911074
1950,JPN,14.382670567243288
1950,KAZ,3.9975588667413535
1950,KEN,20.03014541781611
1950,KGZ,4.652121977916905
1950,KHM,26.963801254368533
1950,KNA,25.92573713495706
1950,KOR,11.979105062933476
1950,KWT,24.70914638911684
1950,LAO,23.80682248376376
1950,LBN,17.795932995019637
1950,LBR,25.188263157051768
1950,LCA,26.204252404684667
1950,LKA,25.73430722310921
1950,LSO,13.504372465605895
