year,region,value
1970,ABW,0.0
1971,ABW,0.09402118916219537
1972,ABW,0.0887732604366323
1973,ABW,0.08097342995461429
1974,ABW,0.07841954775291268
1975,ABW,0.07848939106993916
1976,ABW,0.08273046399986862
1977,ABW,0.0866283510249351
1978,ABW,0.08720845076941774
1979,ABW,0.08776525352670318
1980,ABW,0.08837024024355948
1981,ABW,0.08690785804979746
1982,ABW,0.08416381370282842
1983,ABW,0.08320839249610953
1984,ABW,0.08447380001813659
1985,ABW,0.08759468666046673
1986,ABW,0.0915706321567686
1987,ABW,0.1646836302271859
1988,ABW,0.19033489993172212
1989,ABW,0.11799050005867971
1990,ABW,0.02278543679987822
1991,ABW,0.04539507370567876
1992,ABW,0.022988297162519714
1993,ABW,0.03989046157366804
1994,ABW,0.04689309620222497
1995,ABW,-0.008148090271288483
1996,ABW,-0.020625824410505172
1997,ABW,0.0432634841414848
1998,ABW,0.03265840634659396
1999,ABW,-0.019981160375907574
2000,ABW,0.018188139885655347
2001,ABW,-0.03282447455414102
2002,ABW,-0.010540418454872184
2003,ABW,-0.004895551306571355
2004,ABW,0.0654475795982371
2005,ABW,0.0013690143512730256
2006,ABW,-0.0022917496261508396
2007,ABW,0.020636816513005918
2008,ABW,-0.024505446291845992
2009,ABW,-0.10858519960264976
2010,ABW,-0.038981474280033825
2011,ABW,0.0027235941462630596
2012,ABW,-0.023908631682710495
2013,ABW,0.058834040085581754
2014,ABW,-0.023624541306326494
2015,ABW,-0.01397203759304073
2016,ABW,0.009512285553799396
2017,ABW,0.06285136420113616
2018,ABW,0.017226611200788677
2019,ABW,-0.028204519562880916
2020,ABW,-0.26434425931968764
2021,ABW,0.2395028440219807
2022,ABW,0.08292389013287384
2023,ABW,0.04112067999171745
2024,ABW,0.06181750776
2025,ABW,0.007809706317011278
2026,ABW,0.007809706317011278
2027,ABW,0.007809706317011278
2028,ABW,0.007809706317011278
2029,ABW,0.007809706317011278
2030,ABW,0.007809706317011278
2031,ABW,0.010928653689558976
2032,ABW,0.010928653689558976
2033,ABW,0.010928653689558976
2034,ABW,0.010928653689558976
2035,ABW,0.010928653689558976
2036,ABW,0.011105572584352519
2037,ABW,0.011105572584352519
2038,ABW,0.011105572584352519
2039,ABW,0.011105572584352519
2040,ABW,0.011105572584352519
2041,ABW,0.011517476262661086
2042,ABW,0.011517476262661086
2043,ABW,0.011517476262661086
2044,ABW,0.011517476262661086
2045,ABW,0.011517476262661086
2046,ABW,0.012726093180547515
2047,ABW,0.012726093180547515
2048,ABW,0.012726093180547515
2049,ABW,0.012726093180547515
2050,ABW,0.012726093180547515
2051,ABW,0.013866525958039944
2052,ABW,0.013866525958039944
2053,ABW,0.013866525958039944
2054,ABW,0.013866525958039944
2055,ABW,0.013866525958039944
2056,ABW,0.014871062246927247
2057,ABW,0.014871062246927247
2058,ABW,0.014871062246927247
2059,ABW,0.014871062246927247
2060,ABW,0.014871062246927247
2061,ABW,0.015465780962810038
2062,ABW,0.015465780962810038
2063,ABW,0.015465780962810038
2064,ABW,0.015465780962810038
2065,ABW,0.015465780962810038
2066,ABW,0.014996663086577877
2067,ABW,0.014996663086577877
2068,ABW,0.014996663086577877
2069,ABW,0.014996663086577877
2070,ABW,0.014996663086577877
2071,ABW,0.01480012958120569
2072,ABW,0.01480012958120569
2073,ABW,0.01480012958120569
2074,ABW,0.01480012958120569
2075,ABW,0.01480012958120569
2076,ABW,0.014900549499121007
2077,ABW,0.014900549499121007
2078,ABW,0.014900549499121007
2079,ABW,0.014900549499121007
2080,ABW,0.014900549499121007
2081,ABW,0.015099022542877316
2082,ABW,0.015099022542877316
2083,ABW,0.015099022542877316
2084,ABW,0.015099022542877316
2085,ABW,0.015099022542877316
2086,ABW,0.015294269683855388
2087,ABW,0.015294269683855388
2088,ABW,0.015294269683855388
2089,ABW,0.015294269683855388
2090,ABW,0.015294269683855388
2091,ABW,0.01541212250605084
2092,ABW,0.01541212250605084
2093,ABW,0.01541212250605084
2094,ABW,0.01541212250605084
2095,ABW,0.01541212250605084
2096,ABW,0.015441095407501937
2097,ABW,0.015441095407501937
2098,ABW,0.015441095407501937
2099,ABW,0.015441095407501937
2100,ABW,0.015441095407501937
2101,ABW,0.015364082622869243
2102,ABW,0.015287453941102336
2103,ABW,0.015211207446480177
2104,ABW,0.015135341232836429
2105,ABW,0.015059853403511805
2106,ABW,0.014984742071306636
2107,ABW,0.014910005358433705
2108,ABW,0.014835641396471299
2109,ABW,0.014761648326316497
2110,ABW,0.014688024298138685
2111,ABW,0.01461476747133333
2112,ABW,0.014541876014475947
2113,ABW,0.014469348105276314
2114,ABW,0.014397181930532925
2115,ABW,0.014325375686087653
2116,ABW,0.014253927576780649
2117,ABW,0.014182835816405457
2118,ABW,0.014112098627664363
2119,ABW,0.014041714242123969
2120,ABW,0.013971680900170964
2121,ABW,0.01390199685096816
2122,ABW,0.013832660352410691
2123,ABW,0.013763669671082484
2124,ABW,0.013695023082212912
2125,ABW,0.01362671886963368
2126,ABW,0.013558755325735913
2127,ABW,0.013491130751427476
2128,ABW,0.01342384345609049
2129,ABW,0.013356891757539062
2130,ABW,0.013290273981977246
2131,ABW,0.01322398846395718
2132,ABW,0.013158033546337466
2133,ABW,0.013092407580241723
2134,ABW,0.013027108925017385
2135,ABW,0.012962135948194667
2136,ABW,0.012897487025445764
2137,ABW,0.012833160540544243
2138,ABW,0.012769154885324631
2139,ABW,0.012705468459642212
2140,ABW,0.012642099671333028
2141,ABW,0.01257904693617407
2142,ABW,0.012516308677843676
2143,ABW,0.01245388332788212
2144,ABW,0.012391769325652401
2145,ABW,0.01232996511830123
2146,ABW,0.0122684691607202
2147,ABW,0.012207279915507173
2148,ABW,0.01214639585292783
2149,ABW,0.012085815450877434
2150,ABW,0.012025537194842782
2151,ABW,0.011965559577864332
2152,ABW,0.011905881100498533
2153,ABW,0.011846500270780345
2154,ABW,0.011787415604185935
2155,ABW,0.011728625623595557
2156,ABW,0.011670128859256633
2157,ABW,0.011611923848747013
2158,ABW,0.011554009136938399
2159,ABW,0.011496383275959981
2160,ABW,0.01143904482516223
2161,ABW,0.011381992351080894
2162,ABW,0.011325224427401148
2163,ABW,0.011268739634921941
2164,ABW,0.011212536561520523
2165,ABW,0.011156613802117129
2166,ABW,0.011100969958639862
2167,ABW,0.011045603639989738
2168,ABW,0.010990513462005903
2169,ABW,0.010935698047431044
2170,ABW,0.010881156025876939
2171,ABW,0.010826886033790208
2172,ABW,0.010772886714418221
2173,ABW,0.010719156717775185
2174,ABW,0.010665694700608382
2175,ABW,0.0106124993263646
2176,ABW,0.01055956926515671
2177,ABW,0.01050690319373043
2178,ABW,0.010454499795431225
2179,ABW,0.010402357760171415
2180,ABW,0.010350475784397397
2181,ABW,0.010298852571057077
2182,ABW,0.010247486829567434
2183,ABW,0.01019637727578225
2184,ABW,0.010145522631960025
2185,ABW,0.010094921626732013
2186,ABW,0.010044572995070446
2187,ABW,0.00999447547825691
2188,ABW,0.00994462782385088
2189,ABW,0.009895028785658391
2190,ABW,0.009845677123700913
