year,value
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.23309740456727054
2026,0.030021571103671443
2027,-0.2214750260095261
2028,-0.09061514939269348
2029,0.1676033572969626
2030,0.16787470211683497
2031,0.03175538769648149
2032,-0.0017830247068495522
2033,0.08519676767493106
2034,-0.101445241601299
2035,-0.02863433977081347
2036,0.0028949071102128947
2037,0.2848526300045679
2038,0.23578464477269373
2039,0.2220011981450264
2040,-0.09235808906413015
2041,-0.03946486985162519
2042,-0.2986185306541679
2043,-0.18340299314698907
2044,-0.09040180798341545
2045,0.1654779228347203
2046,0.34836226266045206
2047,0.2856875556898041
2048,0.2292545489179692
2049,0.11504751065386448
2050,0.06353224711287192
2051,0.18164370526699683
2052,0.10354522168332121
2053,-0.03403096561796577
2054,-0.10196711520800646
2055,0.05710784652265732
2056,-0.017243743424686694
2057,-0.07234115178831305
2058,-0.1075224055757544
2059,0.028963637806106994
2060,0.16791511322287372
2061,0.1505787519945198
2062,-0.09686989353938258
2063,0.03428681066887079
2064,-0.1499916605909861
2065,-0.19465390596532395
2066,-0.040225208440548936
2067,-0.0925552232510869
2068,-0.07946580315438176
2069,-0.11787911353895891
2070,-0.020827439130632668
2071,0.19899158124410665
2072,0.06648863397667215
2073,0.052556753317663664
2074,-0.08411618700436471
2075,-0.02191181422229565
2076,0.04464837778302941
2077,0.016953156128434517
2078,0.003802525699807509
2079,0.2538457438693496
2080,0.07802465516223372
2081,-0.016113333687865383
2082,0.031245284913168275
2083,-0.019977275457068858
2084,0.012485120066547145
2085,-0.19668524401911858
2086,-0.04963662915298133
2087,0.1106629501817449
2088,0.10540682596831265
2089,-0.03160108863976688
2090,-0.025117778942166616
2091,0.04264017917369279
2092,-0.004466031536714023
2093,-0.1202452436666761
2094,-0.09617706960745337
2095,-0.13669706343662896
2096,0.16407352102724787
2097,0.2720273429952381
2098,0.15446837928873647
2099,0.21710390978517868
2100,0.03573212862923
2101,0.09454878069550504
2102,0.011284874054687675
2103,0.10733667044903802
2104,0.16687857429377956
2105,0.01635280411816324
2106,-0.060708071581683676
2107,-0.24391789367824235
2108,-0.1534539691233964
2109,0.0008203024893938156
2110,0.10797376251390997
2111,0.16920430750208149
2112,0.11632769829516969
2113,-0.07796172583994015
2114,0.022519997317607482
2115,0.037035511531613136
2116,0.08733604974964243
2117,-0.11325142125315502
2118,-0.16714103937235536
2119,-0.06277702782414261
2120,0.25988028998574053
2121,0.2332864349973507
2122,0.06064047616007469
2123,0.07383752448005847
2124,-0.244033594192655
2125,-0.1287038780363249
2126,-0.0411757103370082
2127,-0.12290778156406774
2128,-0.04555135712663476
2129,0.15526463637407448
2130,0.11579564635041409
2131,-0.009108211574340958
2132,0.2282059017751114
2133,0.11757921311317039
2134,0.03771994101063941
2135,-0.07824034033272853
2136,0.0021973359354928237
2137,0.15318457300876542
2138,0.20718302643424405
2139,0.10418467317608146
2140,0.08383138810200988
2141,0.06022772452023942
2142,0.08421254601368058
2143,0.1883835852787876
2144,0.2308182084358829
2145,-0.07915197423371774
2146,-0.14255735121946456
2147,-0.0610745252027616
2148,-0.1233237145745534
2149,-0.006524920539634438
2150,-0.13193739511172828
2151,-0.12788357399300115
2152,0.09123776264575958
2153,0.14136756092390956
2154,0.17834712422219837
2155,0.04762440061849094
2156,-0.15386958687710595
2157,0.13855793360669028
2158,-0.002460183740204694
2159,-0.00942371618429403
2160,0.03128451051422479
2161,-0.018299514222027736
2162,-0.08058924158707939
2163,-0.177907823675903
2164,-0.033747614288570635
2165,-0.010744789695974165
2166,-0.013454307970308135
2167,-0.0442144600894893
2168,-0.12053609719349562
2169,0.11910809757210175
2170,0.03048554989948849
2171,-0.32519691579861004
2172,-0.34510963279204754
2173,-0.20041439935367195
2174,-0.1430851430306614
2175,-0.0183688154359043
2176,-0.08693645593925863
2177,0.02021208413792694
2178,-0.12703291841088632
2179,-0.2061650494769056
2180,-0.18471331288896742
2181,-0.11946167339688242
2182,-0.029928636805376302
2183,-0.015150579888049883
2184,-0.10135756505152436
2185,-0.07043221700293625
2186,-0.24618671869291903
2187,-0.15121136750635955
2188,-0.13721100696080635
2189,-0.08642970653243948
2190,0.007461475409608148
2191,-0.04948974197027745
2192,0.12469253916848354
2193,0.01945265367689164
2194,0.14289386588098318
2195,0.1565830059545702
2196,-0.13840151070393136
2197,-0.13619011486526073
2198,-0.21394556262483888
2199,0.0013557014877110668
2200,0.18221043504819615
2201,0.21525044823079473
2202,0.20799392037101117
2203,-0.09070805780425598
2204,-0.2877390545767921
2205,0.000853168314454894
2206,-0.02963896111105159
2207,0.006557285688385988
2208,0.19125575282424348
2209,0.11563793908499481
2210,0.17064571208713064
2211,-0.07783764896464554
2212,0.09293908061075314
2213,-0.19713437588958627
2214,0.06131560615163767
2215,0.14750293606238687
2216,0.16377384842522047
2217,0.016526464922030592
2218,-0.12726824729468192
2219,0.03863902245069668
2220,-0.13645346673039607
2221,0.07387318446543355
2222,0.20758867884227616
2223,-0.014032904748362343
2224,0.17423851645689506
2225,0.013667971502257514
2226,-0.06533146684620426
2227,-0.06672076078232116
2228,0.08199962470434402
2229,0.05234056665275247
2230,-0.0343818877234037
2231,0.054309920354600576
2232,0.14721586276910076
2233,-0.13727731305976565
2234,-0.06403284568723785
2235,-0.05891704969885403
2236,-0.18581547411948687
2237,0.09808571930517539
2238,0.04231822295383324
2239,-0.057488205488581766
2240,-0.01665980708290308
2241,-0.03606037564290937
2242,-0.07424663060802526
2243,0.024184442046550167
2244,0.08626674691297859
2245,-0.10374128032535895
2246,0.1954857146599031
2247,0.29065107396768886
2248,0.3060582810513417
2249,-0.2652414069999957
2250,-0.2542417154016673
2251,-0.06951087907686675
2252,-0.02681278852931259
2253,-0.00645483801454225
2254,-0.2606875654317038
2255,-0.07341159638880261
2256,-0.027957825925028455
2257,0.09278733128832312
2258,0.3678740190627015
2259,0.21305909141487805
2260,0.017103021294213844
2261,-0.16354210973299182
2262,-0.2221401315861417
2263,0.0702151649131861
2264,0.0012365111022203251
2265,-0.048990563008055335
2266,0.06199114761015237
2267,0.030168666136993035
2268,0.08308284637244681
2269,-0.13037530275739967
2270,-0.08955700771768586
2271,-0.18951108328081334
2272,-0.015041009419931896
2273,-0.07137929800342055
2274,-0.07093154571461352
2275,-0.03135626630640127
2276,0.03314129878954218
2277,0.07265901184666887
2278,0.163664551544
2279,0.08615554769796492
2280,-0.02504484400357303
2281,0.09463235766326278
2282,-0.18386439424987555
2283,-0.28780906765926606
2284,-0.26924135885726125
2285,-0.23506127674324095
2286,-0.03213902322866652
2287,0.07287516873260058
2288,0.28201243336463233
2289,0.2577296725977703
2290,-0.0123365576867569
2291,0.033542383302598774
2292,-0.05830289108854625
2293,0.16202974303002357
2294,0.2178930155363159
2295,0.11143348368554308
2296,0.012886195673603149
2297,0.16316473699511325
2298,0.10246388599475598
2299,-0.15154798125724767
2300,-0.07489498175270731
2301,-0.16340579347290546
2302,-0.18590386344241594
2303,0.02171103394676946
2304,-0.17178787134907164
2305,-0.09676297277006808
2306,-0.060600552839872396
2307,-0.0569031932022514
2308,-0.052564927917365445
2309,0.047790964653886846
2310,0.08405603642400199
2311,-0.10098366224092277
2312,-0.16730041989814842
2313,0.034909497731965757
2314,0.08302898921128467
2315,-0.026635479018667002
2316,-0.19771385620457604
2317,0.007122879177042629
2318,0.08453683017475377
2319,0.06776747027063561
2320,0.16537092067090112
2321,-0.03929348846389835
2322,-0.09881112058382792
2323,0.0030000598893326694
2324,0.00024093556035805971
2325,-0.1702338956066028
2326,-0.1990965779393101
2327,-0.20310954177792134
2328,-0.005975899457549089
2329,0.031159421057237513
2330,0.09677284189782404
2331,-0.12191275194880315
2332,-0.05945940611787636
2333,0.07943935224082244
2334,0.12475268086468108
2335,0.23389325113965542
2336,-0.0670835678853503
2337,0.031721810474346204
2338,0.11797824781343745
2339,-0.08509725659350342
2340,-0.009362576196766184
2341,-0.08983114504882628
2342,-0.17283947451713866
2343,-0.08873740116224127
2344,0.010125549213950149
2345,0.10619846641395933
2346,0.13818248130106103
2347,0.22072107699706794
2348,0.047457509781759284
2349,-0.1698140350393484
2350,-0.1474633503549874
2351,-0.03701637815326384
2352,0.2268409149484885
2353,0.26030770161568917
2354,0.07343761180383535
2355,0.2531831071856752
2356,-0.09942623840088202
2357,-0.082714117486303
2358,-0.017697209671023784
2359,-0.014847093834655758
2360,-0.002932844626084232
2361,0.055898164157979616
2362,0.016350492575509544
2363,0.016468147823672376
2364,-0.12553224255765816
2365,-0.021307078385954414
2366,0.1334484541274315
2367,0.1943082499778769
2368,0.12378631371099705
2369,0.2078337774843295
2370,0.02841154438960681
2371,-0.06809342562284101
2372,0.0720795981283682
2373,-0.09398272537226543
2374,0.09508143245653122
2375,0.1832813063730657
2376,0.13932281266981425
2377,0.12190759450624761
2378,0.06939043037861875
2379,-0.0147593655498587
2380,-0.21328625484210395
2381,-0.24354320434875476
2382,0.047438010680115356
2383,0.14821516993718586
2384,0.08289829673800071
2385,0.08366238609450613
2386,0.08213901254524902
2387,-0.017586317945317797
2388,-0.06955048928557817
2389,0.0771582702883294
2390,0.21487514106676664
2391,0.03052349469315801
2392,-0.04282797601571079
2393,-0.16977989724120351
2394,0.019020070414920487
2395,0.024142785288253518
2396,-0.2082963532532067
2397,-0.15497453131762828
2398,-0.07881120838452406
2399,-0.0065134040260032815
2400,0.06305947299202896
2401,-0.058707131091985235
2402,0.11104995761399028
2403,0.036438462103240817
2404,-0.05616606636394089
2405,-0.11340508745443359
2406,0.15780367219108904
2407,0.14715677967116203
2408,-0.030381865276241628
2409,-0.1001251073034772
2410,-0.028139089693582316
2411,0.18322924248525893
2412,-0.0023271718030008492
2413,-0.047850081723984056
2414,0.22838482326861578
2415,0.1742433249329638
2416,-0.04501831700742938
2417,-0.09209217003341057
2418,0.014510033280358624
2419,0.1428844143348214
2420,-0.09653843350732864
2421,-0.10518740265771281
2422,-0.007740981095507176
2423,-0.12004684733658483
2424,-0.03341737398613234
2425,0.034876551990272175
2426,-0.030677829566890177
2427,-0.0991577310994183
2428,-0.2348527118450405
2429,-0.10101001398787275
2430,-0.0043481963855734294
2431,0.18985189447580905
2432,-0.03700641567499477
2433,-0.13917723258126524
2434,-0.1753525215975006
2435,0.009260850345050281
2436,-0.03024074898481178
2437,-0.1974766232200769
2438,-0.03384622066584429
2439,-0.09496611102046139
2440,-0.04555875061178967
2441,-0.17193672605199795
2442,-0.016584380231933517
2443,0.10132011345360192
2444,0.177912156986383
2445,0.17770024762678394
2446,0.0012754440177226642
2447,-0.09299904740190976
2448,0.06524411083380344
2449,-0.06976850744076633
2450,-0.15537075923381222
2451,-0.09000361761813729
2452,-0.11493141653420856
2453,-0.06879142229937238
2454,-0.1668420095224979
2455,0.024632696813707736
2456,0.06900182738584115
2457,0.14407331190324854
2458,0.06437735770780231
2459,0.06076875027790067
2460,-0.06813466223629762
2461,-0.12292910302036586
2462,-0.005183658283740358
2463,-0.055305353278012434
2464,-0.21883727412925802
2465,-0.036853755536005624
2466,0.036734822307636694
2467,-0.1095237630385584
2468,-0.1539865462669489
2469,-0.0866241527367625
2470,0.008194301343780226
2471,-0.0657463602579914
2472,0.06298566936868298
2473,0.13113846552105868
2474,0.06664243553823786
2475,0.07426510823691151
2476,0.15496113728865352
2477,-0.19699303711772206
2478,-0.03801354740094058
2479,0.06646032191322347
2480,-0.025277858981894434
2481,-0.09918800141632556
2482,-0.2604762062482524
2483,-0.11793699375865847
2484,0.08749526808113825
2485,0.2867570055351965
2486,0.14331451185975502
2487,0.024504088047225238
2488,0.04955187353088622
2489,0.05881823654327825
2490,-0.00744881017550119
2491,-0.06627768919829377
2492,-0.07412683760736355
2493,0.03380124355571849
2494,-0.05730070424196137
2495,-0.023086899264009735
2496,0.16081970569578272
2497,0.254270750738227
2498,0.04098156178016416
2499,-0.018135845936185026
2500,-0.07546402881585125
