year,region,value
1970,ABW,0.0
1971,ABW,0.09402118916219537
1972,ABW,0.0887732604366323
1973,ABW,0.08097342995461429
1974,ABW,0.07841954775291268
1975,ABW,0.07848939106993916
1976,ABW,0.08273046399986862
1977,ABW,0.0866283510249351
1978,ABW,0.08720845076941774
1979,ABW,0.08776525352670318
1980,ABW,0.08837024024355948
1981,ABW,0.08690785804979746
1982,ABW,0.08416381370282842
1983,ABW,0.08320839249610953
1984,ABW,0.08447380001813659
1985,ABW,0.08759468666046673
1986,ABW,0.0915706321567686
1987,ABW,0.1646836302271859
1988,ABW,0.19033489993172212
1989,ABW,0.11799050005867971
1990,ABW,0.02278543679987822
1991,ABW,0.04539507370567876
1992,ABW,0.022988297162519714
1993,ABW,0.03989046157366804
1994,ABW,0.04689309620222497
1995,ABW,-0.008148090271288483
1996,ABW,-0.020625824410505172
1997,ABW,0.0432634841414848
1998,ABW,0.03265840634659396
1999,ABW,-0.019981160375907574
2000,ABW,0.018188139885655347
2001,ABW,-0.03282447455414102
2002,ABW,-0.010540418454872184
2003,ABW,-0.004895551306571355
2004,ABW,0.0654475795982371
2005,ABW,0.0013690143512730256
2006,ABW,-0.0022917496261508396
2007,ABW,0.020636816513005918
2008,ABW,-0.024505446291845992
2009,ABW,-0.10858519960264976
2010,ABW,-0.038981474280033825
2011,ABW,0.0027235941462630596
2012,ABW,-0.023908631682710495
2013,ABW,0.058834040085581754
2014,ABW,-0.023624541306326494
2015,ABW,-0.01397203759304073
2016,ABW,0.009512285553799396
2017,ABW,0.06285136420113616
2018,ABW,0.017226611200788677
2019,ABW,-0.028204519562880916
2020,ABW,-0.26434425931968764
2021,ABW,0.2395028440219807
2022,ABW,0.08292389013287384
2023,ABW,0.04112067999171745
2024,ABW,0.06181750776
2025,ABW,0.007939056249992582
2026,ABW,0.007939056249992582
2027,ABW,0.007939056249992582
2028,ABW,0.007939056249992582
2029,ABW,0.007939056249992582
2030,ABW,0.007939056249992582
2031,ABW,0.012014198304385326
2032,ABW,0.012014198304385326
2033,ABW,0.012014198304385326
2034,ABW,0.012014198304385326
2035,ABW,0.012014198304385326
2036,ABW,0.014148595992338198
2037,ABW,0.014148595992338198
2038,ABW,0.014148595992338198
2039,ABW,0.014148595992338198
2040,ABW,0.014148595992338198
2041,ABW,0.015317312417065132
2042,ABW,0.015317312417065132
2043,ABW,0.015317312417065132
2044,ABW,0.015317312417065132
2045,ABW,0.015317312417065132
2046,ABW,0.015657970679954447
2047,ABW,0.015657970679954447
2048,ABW,0.015657970679954447
2049,ABW,0.015657970679954447
2050,ABW,0.015657970679954447
2051,ABW,0.015965523517843527
2052,ABW,0.015965523517843527
2053,ABW,0.015965523517843527
2054,ABW,0.015965523517843527
2055,ABW,0.015965523517843527
2056,ABW,0.01663736306647423
2057,ABW,0.01663736306647423
2058,ABW,0.01663736306647423
2059,ABW,0.01663736306647423
2060,ABW,0.01663736306647423
2061,ABW,0.016959328441632726
2062,ABW,0.016959328441632726
2063,ABW,0.016959328441632726
2064,ABW,0.016959328441632726
2065,ABW,0.016959328441632726
2066,ABW,0.016209209708609063
2067,ABW,0.016209209708609063
2068,ABW,0.016209209708609063
2069,ABW,0.016209209708609063
2070,ABW,0.016209209708609063
2071,ABW,0.015467591424015437
2072,ABW,0.015467591424015437
2073,ABW,0.015467591424015437
2074,ABW,0.015467591424015437
2075,ABW,0.015467591424015437
2076,ABW,0.014970075337080946
2077,ABW,0.014970075337080946
2078,ABW,0.014970075337080946
2079,ABW,0.014970075337080946
2080,ABW,0.014970075337080946
2081,ABW,0.014650879372075432
2082,ABW,0.014650879372075432
2083,ABW,0.014650879372075432
2084,ABW,0.014650879372075432
2085,ABW,0.014650879372075432
2086,ABW,0.014455199692703813
2087,ABW,0.014455199692703813
2088,ABW,0.014455199692703813
2089,ABW,0.014455199692703813
2090,ABW,0.014455199692703813
2091,ABW,0.014321928880691503
2092,ABW,0.014321928880691503
2093,ABW,0.014321928880691503
2094,ABW,0.014321928880691503
2095,ABW,0.014321928880691503
2096,ABW,0.014173025951937479
2097,ABW,0.014173025951937479
2098,ABW,0.014173025951937479
2099,ABW,0.014173025951937479
2100,ABW,0.014173025951937479
2101,ABW,0.014102337690099538
2102,ABW,0.014032001987438347
2103,ABW,0.013962017085557674
2104,ABW,0.013892381234831329
2105,ABW,0.013823092694359418
2106,ABW,0.01375414973192482
2107,ABW,0.01368555062394988
2108,ABW,0.013617293655453331
2109,ABW,0.013549377120007405
2110,ABW,0.013481799319695172
2111,ABW,0.01341455856506811
2112,ABW,0.013347653175103853
2113,ABW,0.013281081477164162
2114,ABW,0.013214841806953126
2115,ABW,0.013148932508475533
2116,ABW,0.013083351933995496
2117,ABW,0.013018098443995233
2118,ABW,0.012953170407134097
2119,ABW,0.012888566200207785
2120,ABW,0.012824284208107755
2121,ABW,0.012760322823780864
2122,ABW,0.012696680448189165
2123,ABW,0.012633355490269959
2124,ABW,0.012570346366895996
2125,ABW,0.012507651502835913
2126,ABW,0.01244526933071484
2127,ABW,0.012383198290975226
2128,ABW,0.012321436831837847
2129,ABW,0.012259983409263006
2130,ABW,0.012198836486911935
2131,ABW,0.012137994536108396
2132,ABW,0.012077456035800448
2133,ABW,0.012017219472522428
2134,ABW,0.01195728334035712
2135,ABW,0.011897646140898095
2136,ABW,0.011838306383212262
2137,ABW,0.01177926258380259
2138,ABW,0.011720513266571015
2139,ABW,0.011662056962781551
2140,ABW,0.011603892211023552
2141,ABW,0.0115460175571752
2142,ABW,0.011488431554367134
2143,ABW,0.011431132762946284
2144,ABW,0.011374119750439879
2145,ABW,0.011317391091519637
2146,ABW,0.011260945367966131
2147,ABW,0.011204781168633332
2148,ABW,0.011148897089413332
2149,ABW,0.011093291733201237
2150,ABW,0.011037963709860252
2151,ABW,0.010982911636186907
2152,ABW,0.010928134135876493
2153,ABW,0.01087362983948865
2154,ABW,0.01081939738441313
2155,ABW,0.01076543541483573
2156,ABW,0.010711742581704403
2157,ABW,0.010658317542695521
2158,ABW,0.010605158962180328
2159,ABW,0.010552265511191544
2160,ABW,0.010499635867390134
2161,ABW,0.010447268715032267
2162,ABW,0.010395162744936404
2163,ABW,0.01034331665445058
2164,ABW,0.010291729147419833
2165,ABW,0.010240398934153797
2166,ABW,0.010189324731394472
2167,ABW,0.010138505262284126
2168,ABW,0.010087939256333382
2169,ABW,0.010037625449389465
2170,ABW,0.009987562583604573
2171,ABW,0.009937749407404457
2172,ABW,0.009888184675457117
2173,ABW,0.009838867148641676
2174,ABW,0.009789795594017391
2175,ABW,0.009740968784792843
2176,ABW,0.009692385500295256
2177,ABW,0.009644044525939989
2178,ABW,0.009595944653200164
2179,ABW,0.009548084679576461
2180,ABW,0.009500463408567042
2181,ABW,0.009453079649637652
2182,ABW,0.009405932218191854
2183,ABW,0.009359019935541401
2184,ABW,0.009312341628876787
2185,ABW,0.009265896131237916
2186,ABW,0.00921968228148492
2187,ABW,0.009173698924269157
2188,ABW,0.009127944910004297
2189,ABW,0.0090824190948376
2190,ABW,0.009037120340621319
