region,land_idx,weight
ABW,783,1.0
AGO,275,0.005978855478833994
AGO,276,0.0025937323368711925
AGO,312,0.0038447363462981387
AGO,313,0.013329361367369941
AGO,314,0.009486112442445056
AGO,315,0.0017758158506232297
AGO,316,0.0018278755986871028
AGO,352,0.09745452622323882
AGO,353,0.2016967346142786
AGO,354,0.024256785120497656
AGO,355,0.0084756575228815
AGO,356,0.001226461556768263
AGO,388,0.027827918568637887
AGO,389,0.07427653477095364
AGO,390,0.01391937184542717
AGO,391,0.007630967451914972
AGO,392,0.0012324938767820134
AGO,421,0.1506961958372034
AGO,422,0.18430423386230443
AGO,423,0.016010768930742356
AGO,424,0.03299348509438515
AGO,463,0.050639343286936804
AGO,464,0.06852203201591871
AIA,931,1.0
ALB,1470,0.5574875811060659
ALB,1471,0.44251241889393417
ARE,1017,0.433515721158025
ARE,1018,0.566484278841975
ARG,3,0.0008466490329131958
ARG,5,7.016065696138009e-05
ARG,6,3.7519067893786144e-06
ARG,7,0.0020707398888378803
ARG,13,3.5267923820158975e-05
ARG,14,9.051475129375908e-05
ARG,15,7.503813578757229e-07
ARG,20,0.0003572440581286671
ARG,21,0.0051428636997609125
ARG,28,0.0015156452793493142
ARG,29,9.804983076242779e-05
ARG,30,0.0044668326280947095
ARG,37,0.004265261435835344
ARG,38,0.00033426362904372304
ARG,39,0.0004589832639006505
ARG,40,0.0026261471572255612
ARG,49,0.0031772084669155452
ARG,50,0.01695449159052302
ARG,51,0.0009497639378412847
ARG,52,0.013949089188671104
ARG,53,0.005765992885696878
ARG,54,0.017752928621192703
ARG,62,0.00030099672217789934
ARG,63,0.0013359914759179016
ARG,64,0.0005047252608411582
ARG,65,0.00991675863267635
ARG,66,0.011177180452678185
ARG,67,0.015585295739519119
ARG,68,0.0016130072605336893
ARG,85,0.043590528523918266
ARG,86,0.009094747121013408
ARG,87,0.026289892266185156
ARG,88,0.07613444295142872
ARG,89,0.3722540614938148
ARG,113,0.001035620071538232
ARG,114,0.016611567309973815
ARG,115,0.0036771813124901573
ARG,116,0.06162231761723153
ARG,117,0.033959008604904424
ARG,118,0.012302314767033008
ARG,147,0.0028812455530133957
ARG,148,0.021513589859746534
ARG,149,0.01871304156859469
ARG,150,0.008346648173101223
ARG,151,0.043406466230009336
ARG,152,0.02176812546951596
ARG,182,0.0004758355785629428
ARG,183,0.029811275649246367
ARG,184,0.004872007295457688
ARG,185,0.008127568082491423
ARG,186,0.012882828545019613
ARG,188,0.005911660666794502
ARG,220,9.379766973446536e-08
ARG,221,0.02761147016685386
ARG,222,0.01459554272848104
ARG,223,0.0010616332919445904
ARG,224,8.272954470579845e-05
ARM,1406,0.1494384029612987
ARM,1480,0.8505615970387013
ATG,931,1.0
AUS,23,0.015265439047951595
AUS,31,0.015381259823574231
AUS,41,0.005968967530733667
AUS,42,0.1061707287889858
AUS,43,0.1894860491797346
AUS,44,0.0008477493928578764
AUS,55,0.025681810253455957
AUS,56,0.002864057870938652
AUS,57,0.012214486709382608
AUS,58,0.025422130456739758
AUS,59,0.031704327572777996
AUS,73,0.00958622722259335
AUS,74,0.0007655093065783267
AUS,75,0.0008949416722987678
AUS,77,0.003854117660866988
AUS,78,0.07112088428713902
AUS,79,0.006518403032825287
AUS,80,0.00018860610470850168
AUS,81,0.005707005551246577
AUS,82,0.020142219109759624
AUS,83,0.16261187993501647
AUS,97,0.009093927796301495
AUS,98,0.0002009950968933298
AUS,99,0.002201654321688007
AUS,101,1.5486240231035143e-06
AUS,103,1.0921874689256364e-05
AUS,104,7.490449880169103e-05
AUS,105,0.00030654605004696407
AUS,106,5.30607494231783e-05
AUS,107,0.001582204712446601
AUS,108,3.211357184751498e-05
AUS,109,0.0004276647499591652
AUS,110,0.001401341727853617
AUS,111,0.0085586744300004
AUS,112,0.011820810181404188
AUS,129,5.2979242895646544e-05
AUS,130,0.00021313956949556263
AUS,131,1.0677355106661073e-05
AUS,132,0.0001420658774878645
AUS,134,7.4986005329222794e-06
AUS,135,1.5486240231035143e-06
AUS,136,1.230748565729635e-05
AUS,137,0.00021444367393607086
AUS,138,5.62395039969171e-06
AUS,141,7.254080950326988e-06
AUS,142,0.00019651223787908278
AUS,143,0.0009914454008963763
AUS,144,0.06498686603815353
AUS,145,0.12328881120773438
AUS,164,2.2006762433576256e-06
AUS,165,8.15065275317639e-08
AUS,166,4.792583818867718e-05
AUS,167,3.936765279784197e-05
AUS,169,2.6326608392759743e-05
AUS,170,2.184374937851273e-05
AUS,171,0.00014402203414862682
AUS,172,2.6652634502886797e-05
AUS,176,2.0376631882940977e-05
AUS,177,0.00021020533450441913
AUS,178,0.0007611079540916114
AUS,179,0.008618907753846375
AUS,180,0.008534059458685808
AUS,203,0.0004548879301547744
AUS,204,0.00024549766092567287
AUS,205,0.0002688085277997574
AUS,206,1.7034864254138656e-05
AUS,207,8.069146225644627e-06
AUS,208,6.846548312668169e-06
AUS,209,3.0972480462070283e-05
AUS,210,0.0001181029583935259
AUS,211,0.0019683011333645668
AUS,213,8.232159280708155e-06
AUS,215,0.00021802996114746845
AUS,216,0.0003481958856156954
AUS,217,0.002314459355791968
AUS,218,0.008206729244118244
AUS,244,4.5969681527914846e-05
AUS,245,0.000737063528469741
AUS,246,3.7656015719674924e-05
AUS,248,2.314785381902095e-05
AUS,249,8.15065275317639e-08
AUS,250,1.4263642318058685e-05
AUS,251,1.2062966074701059e-05
AUS,252,3.064645435194323e-05
AUS,253,0.0015800855427307752
AUS,254,0.00012225979129764587
AUS,255,8.248460586214507e-05
AUS,256,0.0010486629832236745
AUS,257,0.003216492095985999
AUS,286,0.0009210237611089322
AUS,287,0.00021028684103195088
AUS,288,0.00014581517775432562
AUS,289,2.0621151465536268e-05
AUS,290,4.727378596842307e-05
AUS,291,0.00028347970275547485
AUS,292,9.78078330381167e-06
AUS,293,7.197026381054753e-05
AUS,294,4.735529249595483e-05
AUS,295,3.798204182980198e-05
AUS,296,0.016508087566700868
AUS,327,1.2470498712359879e-05
AUS,328,3.6677937389293758e-06
AUS,329,0.00043687498757025454
AUS,330,4.2464900844049e-05
AUS,331,2.233278854370331e-05
AUS,332,5.6647036634575915e-05
AUS,333,3.9856691963032554e-05
AUS,334,4.107928987600901e-05
AUS,335,1.2388992184828114e-05
AUS,365,2.5919075755100923e-05
AUS,366,0.00013717548583595866
AUS,367,0.002045895347574806
AUS,368,0.0003294493842833897
AUS,369,0.0005503320738944699
AUS,370,3.830806793992904e-06
AUS,371,1.0921874689256364e-05
AUS,400,1.08403681617246e-05
AUS,402,1.7116370781670422e-06
AUT,1629,0.09758410910409063
AUT,1714,0.20745277101215548
AUT,1715,0.27037250726362755
AUT,1716,0.4245906126201263
AZE,1406,0.1301608288158228
AZE,1407,0.10877361302300499
AZE,1481,0.37721500085544024
AZE,1482,0.3838505573057319
BDI,510,0.4721333523308144
BDI,511,0.5278666476691856
BEL,1800,0.766947517299681
BEL,1801,0.23305248270031895
BEN,662,0.42688725060482674
BEN,704,0.3473966038823268
BEN,749,0.13834334467190162
BEN,750,0.08737280084094487
BFA,749,0.04075734363914568
BFA,792,0.2119425232675581
BFA,793,0.12370186498734982
BFA,794,0.05717179702153458
BFA,833,0.10281715109851536
BFA,834,0.46360931998589644
BGD,971,0.012238020552388654
BGD,1028,0.35081366268390113
BGD,1029,0.4936978724105526
BGD,1092,0.14325044435315767
BGR,1472,0.050358544259651424
BGR,1473,0.06267483121644507
BGR,1550,0.4705902783026232
BGR,1551,0.3964294767954992
BGR,1552,0.0199468694257811
BHR,1077,1.0
BHS,1049,1.0
BIH,1547,0.5350257740969865
BIH,1548,0.46497422590301346
BLR,1810,0.014925528685250737
BLR,1811,0.013452565150941127
BLR,1900,0.10915138425183507
BLR,1901,0.39925137863558263
BLR,1902,0.14635924986166843
BLR,1903,0.2190365482936918
BLR,1994,0.017958691015597935
BLR,1995,0.037044106495726724
BLR,1996,0.04282054760970558
BLZ,872,0.3006226464337646
BLZ,926,0.6993773535662354
BMU,1536,1.0
BOL,220,8.390858350849663e-05
BOL,260,0.0009661514472108178
BOL,261,0.027757468819046824
BOL,262,0.054941585900528
BOL,263,8.504057114436168e-05
BOL,299,0.058717755155319316
BOL,300,0.27120895572018117
BOL,301,0.21690043390501068
BOL,302,0.001670106258264394
BOL,303,0.0037365496875360377
BOL,339,0.2698471745942355
BOL,340,0.013683042046973242
BOL,341,0.012590532479908989
BOL,342,0.005133422430193506
BOL,343,0.002936941921251865
BOL,375,0.004183260308339282
BOL,376,0.008756914852597523
BOL,377,0.013226426534356179
BOL,378,5.801436633808367e-06
BOL,407,0.013402167614824228
BOL,408,0.020166359732935818
BRA,91,0.0015848855491096667
BRA,119,0.0012299101395447857
BRA,120,0.007008058240277105
BRA,121,0.01241890334858578
BRA,152,0.0020152936827251295
BRA,153,0.022371729126899303
BRA,154,0.02736045161819304
BRA,155,0.011084669061219323
BRA,188,0.014095296387025686
BRA,189,0.008061426461005569
BRA,190,0.020881501289577366
BRA,225,0.0015090356723135724
BRA,226,0.015284886556030088
BRA,227,0.02035775882529787
BRA,228,0.04888616620803839
BRA,229,0.14983736077527118
BRA,230,0.08477021356782112
BRA,264,5.808492366823986e-05
BRA,265,0.00134051315541529
BRA,266,0.004875889865921354
BRA,267,0.010140422244885924
BRA,268,0.026998722649524087
BRA,269,0.013097992056836342
BRA,270,0.0252516078361424
BRA,271,0.0183166592106607
BRA,303,0.0009205050712827735
BRA,304,0.00023591426216467752
BRA,305,0.0014255044311690778
BRA,306,0.003466366700278629
BRA,307,0.00964581574219385
BRA,308,0.0071877431892622004
BRA,309,0.04147518876161734
BRA,310,0.012541179449041916
BRA,311,0.001644423315098484
BRA,343,0.0018251871073909397
BRA,344,0.004951308205394504
BRA,345,0.0024396243323758
BRA,346,0.002109951394512859
BRA,347,0.030404897085540766
BRA,348,0.0013237695072850692
BRA,349,0.007758659875228176
BRA,350,0.0046498937698956685
BRA,351,0.003265363807540108
BRA,377,0.00014007701502756804
BRA,378,0.0009312287737579277
BRA,379,0.000724917971947197
BRA,380,0.0010138897479678188
BRA,381,0.00044719493547797795
BRA,382,0.0005722256825122377
BRA,383,0.002872995688942144
BRA,384,0.0016951073736782372
BRA,385,0.008085103475457753
BRA,386,0.010376243007297297
BRA,387,0.03416597500823517
BRA,406,1.0069204202022759e-07
BRA,407,0.0002245864074374019
BRA,409,0.0023918099969936235
BRA,410,0.0024659265322092266
BRA,411,0.0006194790193745874
BRA,412,0.0010848992144582264
BRA,413,0.0004637587763903054
BRA,414,0.0003306007431072701
BRA,415,0.0023745556963645858
BRA,416,0.0004691314160609561
BRA,417,0.0023112851325323043
BRA,418,0.0060580575929711205
BRA,419,0.01936280637351857
BRA,420,0.0023856533978529578
BRA,447,0.0006293036857602753
BRA,448,0.0004712099874998022
BRA,449,0.0015577850052287939
BRA,450,9.97282753323197e-05
BRA,451,0.002882547048356634
BRA,452,0.00012038452852389782
BRA,453,8.382612498183947e-05
