draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
1,0,-0.011650301143526482,-0.0026241307196038944,-0.009562663870554274,-0.003492897604196237,-0.0005985353005205608,-2.6846188205342444e-05
1,1,-0.014228687621172388,-0.004472490048916014,-0.005992666868291576,-0.0010493479683252689,-0.00038154745389344343,-0.0016417304989164174
1,2,-0.007128547415859226,-0.003475869527083637,0.011689408376383477,0.0017389730228282178,-0.0003696748338672428,-0.0007478411555573235
1,3,-0.028693481022619358,-0.0034020376723963956,0.016115246756621043,0.003410280377033415,-0.000268011219541498,-0.003670614729202409
1,4,-0.09508268407400033,-0.005728632795763433,0.002229403871457968,0.006040600513729249,-0.00018357728953267657,-0.010085668433399548
1,5,-0.11304182142813979,-0.007529919936970502,0.007390996235289609,0.0021030215088346065,-0.0006457881661624939,-0.015434520820952126
1,6,-0.1306479008053488,-0.008273460465844177,0.030862199702411528,0.0028119225526952825,-0.0006279467003995914,-0.012730722907538157
1,7,-0.12950778124134912,-0.008036281541742515,0.02543479954018647,0.002602272190393666,-0.0009430321611301315,-0.012419790017003997
1,8,-0.09888705453102238,-0.008911467863258906,-0.000724222112402998,0.003720208152946866,-0.0011817139865993934,-0.01061285706002026
1,9,-0.025299488165539293,-0.010049493564924326,-0.0044707585903997985,0.008137032300261304,-0.001115834367180158,-0.009096675654787554
1,10,-0.05481956834513486,-0.010873472973886565,-0.008568990903416753,0.007886134836944766,-0.0007196239276038104,-0.011487952241694153
2,0,-0.014409672152914183,-0.0019419858580351354,-0.00992802830129562,-0.006445794925661568,-0.00024229277552429,0.004851043584967674
2,1,-0.016688046003342616,-0.0031378843371982525,-0.009781046785798138,-0.006323717701215207,-0.0001316042901880934,0.004682134062435828
2,2,-0.011198036026804388,-0.0019977734362901243,0.006389031428401754,-0.004807095072137317,0.0004088430333235987,0.0043010792895188926
2,3,-0.033578500936185286,-0.0019131156728192959,0.009099414599694213,-0.004156222220102782,0.000721831575315735,0.005443548497565133
2,4,-0.10073562670219757,-0.003929789123413701,-0.0036958734859452195,-0.003019132290640595,0.0007101760423559888,0.00845679526569876
2,5,-0.11907295978447763,-0.005612275026292442,-0.00036663847368432643,-0.006593551880671501,0.00045248472870456426,0.008055040037556417
2,6,-0.13678567619181048,-0.006083774653290302,0.02207141427738825,-0.004759018990060993,-6.730618633770179e-05,0.005328499300894301
2,7,-0.13604056655033644,-0.005718376521926052,0.018052893709403432,-0.0071191423601341,-0.00014459812856220183,0.00647580207470254
2,8,-0.10558838086826042,-0.006658130748399211,-0.002028391761789089,-0.00665103751159075,-0.0002088382002138927,0.0035735636217515384
2,9,-0.031728023709537034,-0.00805619041792316,-0.007494045744903924,-0.0027804670825559465,-0.00036025980397118843,0.0008245448222335278
2,10,-0.06315438152864465,-0.00945265759029702,-0.013983097590278036,-0.003339896361784449,-0.00025840809348100116,0.002098131035822733
3,0,-0.015373936707399661,-0.0005507490171796365,-0.0014798747576220284,-0.004049622247335842,1.5428002257118593e-06,0.0028214072747883828
3,1,-0.01754747088917184,-0.00045200274451077114,0.0024948678636416335,-0.004255340564073145,0.00022496082095824476,0.0003514505570572945
3,2,-0.012620122295402065,0.0010394853595535438,0.020785595445893708,-0.003965932820052093,0.0006354198912348148,-0.00018435455700439906
3,3,-0.03528557531457871,0.0012925563667802638,0.020151062086114557,-0.005600040675571906,0.0006581055919839063,-0.0020226785830244555
3,4,-0.10271105232867761,-0.00017502680228712953,0.013921557738447289,-0.004132501111305089,0.0006137574645948412,-0.0038034318292726717
3,5,-0.12118054623096453,-0.0014713418265203974,0.021874613027912992,-0.006992745111596267,0.00038222306054974697,-0.0030529634414477257
3,6,-0.13893052703949396,-0.0015331891479287599,0.048057060408252854,-0.00432395679339811,4.615642095554013e-05,-0.0044758865730340925
3,7,-0.13832345395260634,-0.0011538333206712191,0.04561288090266567,-0.006841378470971439,0.00012412939234869035,-0.0025178768911763975
3,8,-0.10793016507671034,-0.0021321474921459256,0.025190508871315877,-0.007936901261407898,-0.00012114926681412223,-0.005926843085932879
3,9,-0.03397448094244916,-0.0038815766916516876,0.015788047591256023,-0.006480068976825971,-0.0005476594113074779,-0.00886713425352876
3,10,-0.06606698910978327,-0.006293042225981786,0.0037333665045100363,-0.006353839279932949,-0.00041862298131824824,-0.006311212843026829
4,0,-0.0026997552082317477,-0.001604864889801841,-0.009582940009231294,-0.006317598847484369,-9.366781300442764e-05,0.004760640188582811
4,1,-0.006251289838823681,-0.0025793791646269997,-0.009402709814130786,-0.005838835319877495,4.7132319416555186e-07,0.003545915323050477
4,2,0.006071614730334332,-0.0012037158466456142,0.007023936953509346,-0.004446939301964851,0.0005316538798026073,0.001581563768746901
4,3,-0.012847987617619228,-0.0007034753897123618,0.009634113632658552,-0.0038530585870946953,0.0010216860992988026,0.0017589471764438847
4,4,-0.07674628694178129,-0.002799654650830261,-0.0037105799548144257,-0.002053183509449547,0.0009526091894818905,0.004659664139533877
4,5,-0.09347867434974154,-0.0040200876304193394,0.002924603205565185,-0.005701410678235118,0.0006641874797212829,0.004182968255186971
4,6,-0.11073885618969301,-0.004764129622208596,0.02467057425604789,-0.002584213552990775,0.00017434250435727016,0.0015590646372947569
4,7,-0.10831744663444741,-0.005029335229142444,0.01657399299076809,-0.00487653236751922,2.633660780418929e-05,0.002660257614622188
4,8,-0.07715002496711496,-0.0057399282501139565,-0.0006214720700714574,-0.004760426043050021,-0.00019453209366209205,-0.0003352255879069566
4,9,-0.0044473075463066294,-0.0067647717961825836,0.0011875102500563048,-0.0017632769285675937,-0.00023003194857119865,-0.004661964606578263
4,10,-0.027784012775658035,-0.008016388556354746,-0.0014429290575362925,-0.00257511803373983,-0.00023180173576915192,-0.003389741331440078
5,0,-0.023086194727461585,-0.002035453101146055,-0.007549153024542763,-0.0035184312795464964,-9.011806341036136e-05,0.0044436730533489975
5,1,-0.02442121361625356,-0.0032507540996708044,-0.005079737013378931,-0.002349526466615208,0.0003393905821412253,0.00498688667721791
5,2,-0.023994071673915228,-0.0022443305377948886,0.012051409105067957,-5.731466020171528e-05,0.0007943935195987463,0.0051173764188054555
5,3,-0.048938880317199916,-0.002445277565226854,0.014445315046979525,0.0004641818182974688,0.0009056742543106525,0.00541108500564207
5,4,-0.11851065012576327,-0.004343271342969003,0.0036686759763979344,0.002331040664788714,0.0009516678455437448,0.005755880058031455
5,5,-0.1380371758760991,-0.0063213834954025366,0.006382979178367975,-0.0004576142585860064,0.0007385171845241754,0.006128378197493116
5,6,-0.1560852000749557,-0.0065482844200444685,0.03085734042559272,0.000769349115172396,0.0005950964503291593,0.0067661360395126395
5,7,-0.15658215338851866,-0.005719820212721806,0.03007321378696127,-0.0005165632866879549,0.0004917245932004695,0.007151924128563638
5,8,-0.1266599254509358,-0.0068315416940262635,0.005444891185417744,-0.00037767772508433555,0.0005616986141733171,0.004975445404918672
5,9,-0.051941809234939657,-0.008541460782313305,-0.006407263775195644,0.003250593669041087,0.0002990671437991367,0.0031094022642863214
5,10,-0.08936223632429427,-0.010155759155385278,-0.016803258633446814,0.0030732783412198757,0.00031035454506638416,0.002222270790109062
6,0,0.017006800086717764,-0.0018167101229097206,-0.012681311891971355,-0.007927824373361553,-0.00033672616471121225,0.0064593511247077896
6,1,0.011312670130114878,-0.0031395695517004362,-0.013444382130311022,-0.006917573749134374,-0.0005262426093910709,0.0058554813162202506
6,2,0.0351346157044416,-0.0015710917033230863,0.0027628890476295975,-0.005560579939049489,-0.00016541081692266943,0.004662507145795957
6,3,0.022039280066249757,-0.0004827380006782937,0.007033454086312806,-0.004003387745338012,0.0006083648012991145,0.007231708839635876
6,4,-0.0363747580307541,-0.0030106325749555077,-0.010304020502785019,-0.0016634611694585856,0.0004914412015895971,0.011193130553529124
6,5,-0.05040619112573469,-0.003686421734910341,-5.086551119151813e-05,-0.00649936425949119,2.4507765834296587e-05,0.006105223634369789
6,6,-0.06690480501288977,-0.00510174403457599,0.01914642183235316,-0.0025259424499696386,-0.0005588516808716509,0.001398993964965744
6,7,-0.06166235948465555,-0.006407339568487311,0.003550562804166716,-0.0046517626051620475,-0.0008789600523773189,0.0022687577670820916
6,8,-0.029291271082624887,-0.006721466797868578,-0.010106551011902744,-0.0038829617601128207,-0.0014206610280796143,-0.0008800125331632545
6,9,0.041463260743475755,-0.006942162472229728,0.005417141997793194,-0.0006714088731526414,-0.0011147640623467338,-0.0044332106911859955
6,10,0.031740587691300115,-0.007399216197844786,0.011892584403708283,-0.001985200796780045,-0.0009647086907158038,-0.004661724829136741
7,0,-0.01818169244664591,-0.0024748298064863144,-0.01586387430940061,-0.005240483707458763,-0.00018697044706563024,0.004594958818071932
7,1,-0.02004995337119737,-0.0041345625172119595,-0.020597226752928008,-0.004231975686477713,8.547242403296065e-05,0.006521593509230692
7,2,-0.016760968149151165,-0.003181181706154778,-0.006920791331806954,-0.0004796895643075442,0.0005937399792738449,0.005826258742809601
7,3,-0.04025625256384447,-0.003290975694419781,-0.0031343509526113675,0.0015731970529369915,0.0009376755668587982,0.006135877871905865
7,4,-0.1084631175833867,-0.005444247442877215,-0.019430259722162196,0.0037412198668324527,0.0009309996620109526,0.008805118144362193
7,5,-0.12731743876066945,-0.0074024031389509585,-0.02113563530753615,0.002387726322802132,0.0007515462308782617,0.010046533156894424
7,6,-0.14517592644715327,-0.007901878292435108,-0.0017386698989123872,0.006297526125659672,0.0004113761348740825,0.010348482607519617
7,7,-0.14497078966142168,-0.007321996693780484,-0.004961449466907481,0.004152191785158948,-2.7378831467734095e-05,0.009952499571497056
7,8,-0.11474899712935167,-0.008329682032835165,-0.021303273108553348,0.0038826902282715157,0.0001531940635598077,0.009450536990828018
7,9,-0.04051573889841115,-0.0097520992564549,-0.026898164508238103,0.007615091862594722,0.0006130536601412489,0.006568960564854192
7,10,-0.07454795070281595,-0.010895329254980357,-0.03215234650858104,0.005939302802764783,0.0003847889657947949,0.004148421183764078
8,0,-0.026786359330254847,-0.0014947042045108522,-0.0069094206041489655,-0.0033604469416511898,6.784529039403214e-05,0.004558170009684434
8,1,-0.027719077803537478,-0.0021810928547658127,-0.0062322879503320695,-0.0029051020452714816,0.0005211944605078838,0.005254887222488697
8,2,-0.029451031850151514,-0.0010799722636043953,0.010116968973965069,-0.0006988513559927044,0.001060647848331662,0.005012340414266231
8,3,-0.0554894230701035,-0.0013198057531812906,0.011052083695306686,-0.0008649084913840237,0.0011065572116030417,0.004809593444594342
8,4,-0.12609093495999363,-0.0029451962568879395,0.0017859268385513616,0.0008792796108328072,0.0011148194930892942,0.005706936701672152
8,5,-0.14612460035970337,-0.004875803347542635,0.0033144742523588022,-0.0006700885006499775,0.0009986314675029966,0.008525572089251011
