region,temp1990
AGO,21.836906887222405
ALB,14.845687984422302
ARE,26.736932970673923
ARG,16.372655460195805
ARM,6.8818078931114135
ATG,26.257954459720185
AUS,18.48135075572731
AUT,7.04480308482996
AZE,12.855827911718308
BDI,20.69716297784344
BEL,9.621190553382425
BEN,26.887578341257587
BFA,28.15901724487321
BGD,25.655416490409845
BGR,10.69313237361455
BHS,25.51599764088142
BIH,9.757546875081722
BLR,5.838672013323378
BLZ,26.610656443848075
BMU,22.237719117270572
BOL,16.44495275156284
BRA,23.77549708079953
BRB,26.42546232011583
BRN,27.5203785472446
BTN,10.092756804837741
BWA,20.70829497898218
CAF,25.2201981536169
CAN,5.549394883065919
CHE,7.102853570082446
CHL,14.445945789145489
CHN,15.126476876870646
CIV,26.07567899366246
CMR,25.206169999356973
COD,23.419489974888354
COG,24.386189686199675
COL,24.40508839787789
COM,26.289841906298523
CPV,23.250913092317067
CRI,26.02686162211256
CYM,26.78692837700654
CYP,20.62424054042753
CZE,7.494417355793051
DEU,8.465064686226919
DJI,27.913809206592695
DMA,26.352412011888287
DNK,7.827365146292002
DOM,25.886409485121625
DZA,17.25947932012402
ECU,20.815655314733352
EGY,21.30920799981541
ESP,16.55823372088419
EST,4.948813759916647
ETH,19.63347820678795
FIN,3.437168707091681
FJI,26.02943466517615
FRA,11.646200209799547
GAB,25.21020783816369
GBR,9.614918413063808
GEO,10.509208732921532
GHA,26.320568090645757
GIN,25.74848803589489
GNB,26.61454045207252
GNQ,25.612263109886495
GRC,17.435186058022396
GRD,26.3930582178461
GTM,22.52853768514989
GUY,26.52636178517098
HND,25.232762998267226
HRV,13.399105264027384
HTI,26.472681425761568
HUN,10.13037038446308
IDN,26.84216359383634
IND,25.92022270066381
IRL,10.106733043683514
IRN,15.71890667872397
IRQ,22.42804076805715
ISL,4.818683996204396
ISR,20.699538044228895
ITA,15.958924456603718
JAM,26.71977205453861
JOR,20.380444188512847
JPN,17.15416894815107
KAZ,6.144026781813824
KEN,21.53035460988763
KGZ,5.543769177292279
KHM,27.205266315035946
KNA,26.29805663956535
KOR,13.558093158747564
KWT,24.031833518855453
LAO,24.05613131476834
LBN,19.872103298814462
LBR,26.187891215445557
LCA,26.405766497717956
LKA,27.19754586125051
LSO,13.190507914672715
LTU,6.015274482026706
LVA,6.030217703744674
MAR,17.49724101265572
MDA,9.292574823421564
MDG,22.898286675673333
MDV,27.58821941475532
MEX,20.856701729566527
MKD,11.067743033299404
MLI,27.909164089343825
MLT,18.824749223391215
MMR,26.024003833866036
MNE,12.774844587277537
MNG,-2.531617328220214
MOZ,24.183648725150015
MRT,22.730723598087845
MUS,24.316998818212134
MWI,21.988350650512245
MYS,27.200221340882063
NAM,21.556268062060628
NER,28.183240799051433
NGA,26.65822348497107
NIC,26.599461339781637
NLD,9.385990996962063
NOR,6.158793061603136
NPL,19.287802700332854
NZL,14.109648487285588
OMN,26.48928993920772
PAK,23.668603434509166
PAN,26.56619468321118
PER,18.188125695682782
PHL,27.20543458731102
POL,7.620092180691438
PRT,16.605325634512795
PRY,22.136122086175423
QAT,26.159060334078102
ROU,9.319853232556964
RUS,3.9398602531585882
RWA,18.962839672778895
SAU,26.259749960051163
SDN,27.87895808379104
SEN,24.544611173607034
SLE,26.336568264025274
SLV,26.64636092754575
SRB,10.398731614373272
STP,25.81287151723781
SUR,26.6002701673794
SVK,8.288355300240847
SVN,9.144003402173906
SWE,6.088168137018298
SWZ,19.799237132072445
SYC,26.770561331845315
SYR,18.42334700203884
TCA,26.180491297999787
TCD,27.534265698845577
TGO,26.88135946206425
THA,27.087663410941232
TJK,11.665108048265093
TKM,15.327628853650477
TTO,26.413726508725574
TUN,18.2844991893874
TUR,14.229483350367131
TZA,23.70082735665998
UGA,23.555731669961087
UKR,8.735480513814736
URY,16.678035489345636
USA,14.046426797377608
UZB,12.60402329971336
VCT,26.3908970673879
VEN,26.29498960565262
VGB,26.279314009348557
VNM,25.577851023889178
YEM,26.254614374450433
ZAF,17.744273772016395
ZMB,21.25312023780691
ZWE,20.325255175095837
AIA,26.233568046241267
MSR,26.350458304087315
TWN,22.842442117284637
