year,region,value
1970,ABW,0.0
1971,ABW,0.09402118916219537
1972,ABW,0.0887732604366323
1973,ABW,0.08097342995461429
1974,ABW,0.07841954775291268
1975,ABW,0.07848939106993916
1976,ABW,0.08273046399986862
1977,ABW,0.0866283510249351
1978,ABW,0.08720845076941774
1979,ABW,0.08776525352670318
1980,ABW,0.08837024024355948
1981,ABW,0.08690785804979746
1982,ABW,0.08416381370282842
1983,ABW,0.08320839249610953
1984,ABW,0.08447380001813659
1985,ABW,0.08759468666046673
1986,ABW,0.0915706321567686
1987,ABW,0.1646836302271859
1988,ABW,0.19033489993172212
1989,ABW,0.11799050005867971
1990,ABW,0.02278543679987822
1991,ABW,0.04539507370567876
1992,ABW,0.022988297162519714
1993,ABW,0.03989046157366804
1994,ABW,0.04689309620222497
1995,ABW,-0.008148090271288483
1996,ABW,-0.020625824410505172
1997,ABW,0.0432634841414848
1998,ABW,0.03265840634659396
1999,ABW,-0.019981160375907574
2000,ABW,0.018188139885655347
2001,ABW,-0.03282447455414102
2002,ABW,-0.010540418454872184
2003,ABW,-0.004895551306571355
2004,ABW,0.0654475795982371
2005,ABW,0.0013690143512730256
2006,ABW,-0.0022917496261508396
2007,ABW,0.020636816513005918
2008,ABW,-0.024505446291845992
2009,ABW,-0.10858519960264976
2010,ABW,-0.038981474280033825
2011,ABW,0.0027235941462630596
2012,ABW,-0.023908631682710495
2013,ABW,0.058834040085581754
2014,ABW,-0.023624541306326494
2015,ABW,-0.01397203759304073
2016,ABW,0.009512285553799396
2017,ABW,0.06285136420113616
2018,ABW,0.017226611200788677
2019,ABW,-0.028204519562880916
2020,ABW,-0.26434425931968764
2021,ABW,0.2395028440219807
2022,ABW,0.08292389013287384
2023,ABW,0.04112067999171745
2024,ABW,0.06181750776
2025,ABW,0.004460506525296504
2026,ABW,0.004460506525296504
2027,ABW,0.004460506525296504
2028,ABW,0.004460506525296504
2029,ABW,0.004460506525296504
2030,ABW,0.004460506525296504
2031,ABW,0.014349899615939021
2032,ABW,0.014349899615939021
2033,ABW,0.014349899615939021
2034,ABW,0.014349899615939021
2035,ABW,0.014349899615939021
2036,ABW,0.020382486045099846
2037,ABW,0.020382486045099846
2038,ABW,0.020382486045099846
2039,ABW,0.020382486045099846
2040,ABW,0.020382486045099846
2041,ABW,0.02295327338442288
2042,ABW,0.02295327338442288
2043,ABW,0.02295327338442288
2044,ABW,0.02295327338442288
2045,ABW,0.02295327338442288
2046,ABW,0.022651682029315667
2047,ABW,0.022651682029315667
2048,ABW,0.022651682029315667
2049,ABW,0.022651682029315667
2050,ABW,0.022651682029315667
2051,ABW,0.02265117158736052
2052,ABW,0.02265117158736052
2053,ABW,0.02265117158736052
2054,ABW,0.02265117158736052
2055,ABW,0.02265117158736052
2056,ABW,0.023390701637260314
2057,ABW,0.023390701637260314
2058,ABW,0.023390701637260314
2059,ABW,0.023390701637260314
2060,ABW,0.023390701637260314
2061,ABW,0.02404941411424044
2062,ABW,0.02404941411424044
2063,ABW,0.02404941411424044
2064,ABW,0.02404941411424044
2065,ABW,0.02404941411424044
2066,ABW,0.02358234124148617
2067,ABW,0.02358234124148617
2068,ABW,0.02358234124148617
2069,ABW,0.02358234124148617
2070,ABW,0.02358234124148617
2071,ABW,0.02307735794906063
2072,ABW,0.02307735794906063
2073,ABW,0.02307735794906063
2074,ABW,0.02307735794906063
2075,ABW,0.02307735794906063
2076,ABW,0.022663959193962135
2077,ABW,0.022663959193962135
2078,ABW,0.022663959193962135
2079,ABW,0.022663959193962135
2080,ABW,0.022663959193962135
2081,ABW,0.022355953453697452
2082,ABW,0.022355953453697452
2083,ABW,0.022355953453697452
2084,ABW,0.022355953453697452
2085,ABW,0.022355953453697452
2086,ABW,0.022188534874078902
2087,ABW,0.022188534874078902
2088,ABW,0.022188534874078902
2089,ABW,0.022188534874078902
2090,ABW,0.022188534874078902
2091,ABW,0.022070193710218566
2092,ABW,0.022070193710218566
2093,ABW,0.022070193710218566
2094,ABW,0.022070193710218566
2095,ABW,0.022070193710218566
2096,ABW,0.02190988193559429
2097,ABW,0.02190988193559429
2098,ABW,0.02190988193559429
2099,ABW,0.02190988193559429
2100,ABW,0.02190988193559429
2101,ABW,0.021800605943554638
2102,ABW,0.02169187496779903
2103,ABW,0.021583686290047394
2104,ABW,0.021476037205577163
2105,ABW,0.02136892502315562
2106,ABW,0.02126234706497262
2107,ABW,0.02115630066657366
2108,ABW,0.021050783176793254
2109,ABW,0.020945791957688666
2110,ABW,0.020841324384473944
2111,ABW,0.020737377845454322
2112,ABW,0.02063394974196091
2113,ABW,0.020531037488285733
2114,ABW,0.02042863851161709
2115,ABW,0.020326750251975226
2116,ABW,0.02022537016214835
2117,ABW,0.020124495707628934
2118,ABW,0.02002412436655036
2119,ABW,0.019924253629623873
2120,ABW,0.019824881000075848
2121,ABW,0.019726003993585373
2122,ABW,0.019627620138222134
2123,ABW,0.019529726974384622
2124,ABW,0.019432322054738646
2125,ABW,0.01933540294415614
2126,ABW,0.019238967219654287
2127,ABW,0.01914301247033496
2128,ABW,0.019047536297324422
2129,ABW,0.018952536313713377
2130,ABW,0.01885801014449729
2131,ABW,0.018763955426517
2132,ABW,0.018670369808399666
2133,ABW,0.018577250950499957
2134,ABW,0.018484596524841575
2135,ABW,0.018392404215059055
2136,ABW,0.01830067171633985
2137,ABW,0.018209396735366715
2138,ABW,0.01811857699026037
2139,ABW,0.01802821021052246
2140,ABW,0.017938294136978783
2141,ABW,0.017848826521722816
2142,ABW,0.017759805128059518
2143,ABW,0.017671227730449417
2144,ABW,0.01758309211445295
2145,ABW,0.01749539607667513
2146,ABW,0.01740813742471045
2147,ABW,0.01732131397708806
2148,ABW,0.017234923563217253
2149,ABW,0.017148964023333175
2150,ABW,0.01706343320844286
2151,ABW,0.016978328980271476
2152,ABW,0.016893649211208887
2153,ABW,0.016809391784256455
2154,ABW,0.01672555459297412
2155,ABW,0.016642135541427735
2156,ABW,0.016559132544136664
2157,ABW,0.01647654352602165
2158,ABW,0.016394366422352945
2159,ABW,0.016312599178698668
2160,ABW,0.016231239750873473
2161,ABW,0.016150286104887432
2162,ABW,0.01606973621689517
2163,ABW,0.015989588073145298
2164,ABW,0.015909839669930047
2165,ABW,0.015830489013535183
2166,ABW,0.015751534120190164
2167,ABW,0.01567297301601854
2168,ABW,0.015594803736988617
2169,ABW,0.015517024328864353
2170,ABW,0.015439632847156487
2171,ABW,0.015362627357073949
2172,ABW,0.015286005933475474
2173,ABW,0.015209766660821484
2174,ABW,0.01513390763312619
2175,ABW,0.015058426953909949
2176,ABW,0.014983322736151848
2177,ABW,0.014908593102242537
2178,ABW,0.014834236183937267
2179,ABW,0.014760250122309217
2180,ABW,0.014686633067702987
2181,ABW,0.014613383179688376
2182,ABW,0.014540498627014375
2183,ABW,0.014467977587563366
2184,ABW,0.014395818248305587
2185,ABW,0.0143240188052538
2186,ABW,0.014252577463418186
2187,ABW,0.014181492436761483
2188,ABW,0.014110761948154317
2189,ABW,0.014040384229330788
2190,ABW,0.013970357520844268
