land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
0,0.740228469627,0.00561458542756,0.172180146825,0.403473153581
1,0.66016783939,0.005617425033,0.147870240352,0.405957300702
2,0.533259135578,0.00526045905412,0.138975808639,0.387970227541
3,0.936955069711,0.00538091989888,0.22134345076,0.392971450951
4,0.904412843603,0.00520578615445,0.155670877738,0.426107278415
5,0.727193199687,0.00516922774179,0.134047157744,0.419891563006
6,0.55503967718,0.00541500562891,0.164607934946,0.361226650399
7,0.920931349545,0.00440464878369,0.26994453953,0.352763994087
8,1.02583519012,0.00545831637153,0.200539000619,0.420976977097
9,1.00898384234,0.00381842568041,0.137672329383,0.431192346745
10,0.799175548701,0.00489977510372,0.171310877544,0.382324451991
11,1.02450395785,0.00421413670447,0.23390518927,0.373045291299
12,1.08278129243,0.00430623578863,0.166077632389,0.421147867552
13,0.955121768347,0.00357415149535,0.106396308781,0.433571656897
14,0.762689656363,0.00514869610524,0.197442002787,0.369330646254
15,0.372667687946,0.00557170070045,0.199835514123,0.361530208279
16,0.262640830853,0.00557643379772,0.241933644858,0.330109459678
17,1.10575873084,0.00379237481853,0.176952754678,0.39574124139
18,0.800073734235,0.00308218407514,0.0602980315067,0.37768123837
19,0.808902528541,0.00324696173434,0.0451299453671,0.430615620708
20,0.693716352249,0.00523605245994,0.153736112691,0.385049200016
21,0.267107340209,0.00584079237151,0.245537768749,0.326663785817
22,1.132000564,0.00317507758249,0.113203753885,0.413858614917
23,0.753438979126,0.00259865428522,0.00728074614945,0.424179794499
24,0.569362544403,0.00317696802445,0.00293775248267,0.476417573901
25,0.434721693347,0.0044699522661,0.0420031121804,0.422484501698
26,-0.202699475707,0.00355219758334,0.305968324385,0.293756995161
27,1.27973007201,0.00228277919594,0.149663439006,0.420110895415
28,0.862342447815,0.00141773135646,0.0560961617562,0.448331634972
29,0.595020856467,0.00253711502878,-0.00169061021398,0.477458124102
30,0.145889728054,0.00323634150683,0.00372343597031,0.464055715075
31,0.404236470673,0.00492048367365,0.129315165551,0.38176437519
32,-0.256558765792,0.00308284663302,0.320957697628,0.282130652651
33,1.18074994304,0.00135805222137,0.144097955728,0.402606790637
34,0.86158541602,0.000393743342711,0.0223619194025,0.490634518864
35,0.365277713204,0.0020428319083,0.0440608577114,0.376947392041
36,0.156973060519,0.00298017985071,0.0251846617737,0.458040693705
37,0.327529199942,0.00410491950714,0.135210342217,0.369837961561
38,-0.195317400814,0.00344543904235,0.221969997204,0.340844454525
39,0.0645717240961,0.00448259213116,0.258250502284,0.326127280376
40,1.08454642844,0.00207868392693,0.132975989374,0.377355691199
41,0.887541182508,0.000828893082104,0.00671071784109,0.471449362103
42,0.247110598569,0.00174476016954,-0.0119101370744,0.472941126652
43,-0.0392625083999,0.00224777311828,0.0166299750192,0.454810487429
44,-0.54524380007,0.00231826968199,0.168710591437,0.408320621694
45,-0.302716737279,0.00293213083472,0.13003107967,0.391569143877
46,1.02846534225,0.00302801893311,0.110474204901,0.3638040907
47,0.935934860723,0.00121981638791,0.0446432548679,0.472054894399
48,0.217718151674,0.00113762083115,-0.0428848362769,0.473769025889
49,-0.337434547184,0.00295205596483,-0.0145955510457,0.496882385869
50,-0.0193651727407,0.00261742109436,0.0340653669135,0.388663214215
51,-0.837805576023,0.00220059659001,0.221280076344,0.393742236146
52,-0.731766916772,0.00302300249229,0.146703578212,0.440970620424
53,-0.059503987685,0.00235360773319,0.159009824693,0.348446261847
54,0.958825234409,0.00363436047157,0.0763550761036,0.353725854547
55,0.84646470475,0.00253788070829,0.0564361244812,0.474468134056
56,0.183324962482,0.000550334985014,-0.0227505078169,0.458720803891
57,-0.398462438735,0.00531850742211,0.0178916606002,0.497185011358
58,-0.196380368634,0.00438441360933,0.040703732669,0.402761186018
59,0.113933936115,0.00301598115078,0.115242338907,0.354334248508
60,-0.849156668509,0.000895760731116,0.180372400823,0.351984526301
61,-0.73394069282,-0.000407021077302,0.197892423337,0.360223649694
62,-0.976734006849,0.00156672050609,0.218581289345,0.407021614017
63,-0.29057856386,0.00163477784901,0.176170715317,0.371159714908
64,0.969156842772,0.00482790564594,0.0720973554264,0.34078694233
65,0.709703457378,0.00313550333893,0.000471630470429,0.487961913921
66,0.132524681056,0.00123860726522,-0.0664724378819,0.450229312866
67,-0.469805872538,0.00583879510942,0.0104837576594,0.474345940763
68,-0.255687324108,0.00562307213274,0.104932036522,0.40345668749
69,0.11727308982,0.00307480730135,0.102993292671,0.347521274825
70,-0.954034146941,0.000460859993055,0.171222291003,0.36043003113
71,-0.741965966868,-0.00114856498382,0.220156885586,0.364227821491
72,-0.725292905624,0.00142239884431,0.237582964749,0.388527975271
73,-0.630002802578,0.00187233311358,0.236342631985,0.373236906877
74,1.03990290368,0.00547218627757,0.0833036821517,0.327891767587
75,0.549537809183,0.00228537965752,-0.0207206321637,0.48269228883
76,-0.0799028111344,0.00223390953654,-0.0596177133903,0.46360278506
77,-0.306110977693,0.00778585987491,0.0866074516086,0.494232375416
78,-0.303308361705,0.00722119628585,0.163619502098,0.468662915355
79,-0.017938154458,0.00370902516179,0.0953424306356,0.378172777522
80,-1.06399499399,0.000185138578974,0.175044092989,0.367143600687
81,-1.08145423808,-0.00268364936754,0.207932422275,0.394253101993
82,-1.22825351854,0.00128956996161,0.310683123245,0.415374458342
