region,value
ABW,0.650814621743
AGO,0.9999075412342413
AIA,0.754994070783
ALB,1.17968035217
ARE,1.3002115779876862
ARG,0.7430777156825229
ARM,1.3397222356807656
ATG,0.728384831461
AUS,0.8662210487557888
AUT,1.4301488613673587
AZE,1.3363482560347468
BDI,1.1078422212508343
BEL,1.194945244391047
BEN,0.9920379564551519
BFA,1.1561845071142596
BGD,1.049867817610763
BGR,1.2898509998856924
BHR,1.32647996573
BHS,0.828517440949
BIH,1.28328837886037
BLR,1.5729500402858592
BLZ,0.8386543969643239
BMU,0.852582216608
BOL,1.2233912920378542
BRA,0.966600331604905
BRB,0.713128757956
BRN,0.785774506706
BTN,1.3101053874796644
BWA,1.103006720137085
CAF,1.0649774516489459
CAN,1.6373454739134374
CHE,1.534791606803689
CHL,0.8070824456344088
CHN,1.2653854745459403
CIV,0.9767244509898901
CMR,0.9988531957264396
COD,1.068749758161939
COG,0.9712533722377519
COL,1.0064238766640787
COM,0.79595154264
CPV,0.700068637508
CRI,0.8996167118020054
CUW,0.650814621743
CYM,0.898235477806
CYP,0.958902778751
CZE,1.3865937157695978
DEU,1.3056133784296802
DJI,1.0367372449065335
DMA,0.728384831461
DNK,1.227715746309283
DOM,0.9036267730801204
DZA,1.1594939932104746
ECU,0.9502091718550266
EGY,1.1648109022794877
ESP,1.2207338396877327
EST,1.652733254540413
ETH,1.041528831549224
FIN,1.742796793188801
FJI,0.692858568386
FRA,1.218389550534078
GAB,0.9253186844824295
GBR,1.0841659450060113
GEO,1.304231381675254
GHA,0.9835899601182952
GIN,1.0312784458897852
GMB,0.9242136198190936
GNB,1.08356243229
GNQ,0.866632351612
GRC,1.2042224532181511
GRD,0.713128757956
GTM,0.9882001277982767
GUY,0.8535728592686198
HKG,1.2653854745459403
HND,1.014613282440111
HRV,1.3832332186525051
HTI,0.980169953113
HUN,1.4133229088102626
IDN,0.8307247459694335
IND,1.0986339231870923
IRL,0.9489233573771557
IRN,1.5242793665018681
IRQ,1.4454476657229367
ISL,1.246762841936758
ISR,0.9679229877038588
ITA,1.2737726178371256
JAM,0.860393859713
JOR,1.0268647908782111
JPN,1.1855107500167656
KAZ,1.636765020764476
KEN,0.9975621926766118
KGZ,1.5413689955989094
KHM,0.9068086911661227
KNA,0.728384831461
KOR,1.3152870109667492
KWT,1.33015468736
LAO,0.8792501944415423
LBN,0.969199774493
LBR,0.9466466709890514
LCA,0.713128757956
LKA,0.8431617083811261
LSO,1.20322184641
LTU,1.5605531946394025
LUX,1.281572248
LVA,1.5908547825031685
MAC,1.2653854745459403
MAR,1.173125395615883
MDA,1.4802816229881213
MDG,0.8620954048693552
MDV,0.879241841002
MEX,0.979398210273352
MKD,1.2255310776766677
MLI,1.271136572245595
MLT,1.03646920158
MMR,0.9521794719802089
MNE,1.2498016702423114
MNG,1.5325935635587664
MOZ,0.9238273803983819
MRT,1.179751667712824
MSR,0.728384831461
MUS,0.647026406232
MWI,1.0330599217842475
MYS,0.845445767276424
NAM,1.1342060023224978
NER,1.202962658339152
NGA,1.044401128642025
NIC,1.040396252128952
NLD,1.1394260744072087
NOR,1.383522969023492
NPL,1.1974812932947148
NZL,0.7238090607256963
OMN,1.086912135080445
PAK,1.2734342313433618
PAN,0.8793975843475293
PER,1.1185104071688068
PHL,0.7958230281162246
POL,1.4460645200846898
PRT,1.234147611771777
PRY,1.020647760728189
PSE,0.9679229877038588
QAT,0.985442954415
ROU,1.3947397187427
RUS,1.7341712706235566
RWA,1.1267450109888404
SAU,1.3181332588993073
SDN,1.0891929883016132
SEN,0.8893820242872144
SGP,0.829381149315
SLE,0.8208453918906273
SLV,1.0289122184924973
SOM,0.9445107265104324
SRB,1.313951292737441
SSD,1.0891929883016132
STP,0.78196583971
SUR,0.904272010190385
SVK,1.4188703543143382
SVN,1.3662974281398308
SWE,1.5003749923292662
SWZ,0.858436128717
SXM,0.728384831461
SYC,0.801051429505
SYR,1.300270292739448
TCA,0.894074050476
TCD,1.0962081223440692
TGO,0.9756356424272695
THA,0.8901594417108069
TJK,1.508806349507826
TKM,1.494659195296191
TTO,0.84565730234
TUN,1.1611251116102224
TUR,1.3075237231843688
TWN,1.2653854745459403
TZA,1.007224080220917
UGA,0.9738193461005751
UKR,1.4845105407575054
URY,0.7175187998279148
USA,1.359279205551428
UZB,1.5427181323519483
VCT,0.713128757956
VEN,0.981681079617833
VGB,0.754994070783
VNM,0.8424841569619077
YEM,1.005244647778556
ZAF,1.0206022027823898
ZMB,1.0636411898089706
ZWE,1.0530240852775847
