region,value
ABW,0.00748913453595
AGO,0.0643022972092465
AIA,0.015546672837
ALB,-0.138523723945
ARE,0.025386818662743504
ARG,0.02065829367339137
ARM,-0.06355158428164583
ATG,0.0209923456393
AUS,-0.03699028391582189
AUT,-0.1838084562874578
AZE,-0.07341945705207933
BDI,0.10871131908795428
BEL,-0.08251581554068134
BEN,0.06483182232835591
BFA,0.12115757170989204
BGD,0.015191672329925058
BGR,-0.18168191986366578
BHR,0.00651171502511
BHS,-0.0474480516331
BIH,-0.18523612434105852
BLR,-0.43575885922343727
BLZ,-0.01755169068789441
BMU,-0.0707889669147
BOL,0.041457417904972024
BRA,0.011946208922718037
BRB,0.0221096773321
BRN,0.0188311400777
BTN,-0.0744673563933909
BWA,0.023262153760648857
CAF,0.07583230624283072
CAN,-0.2471244687010958
CHE,-0.05476240673939592
CHL,0.05483558348896888
CHN,-0.09463154467838315
CIV,0.05998854524026391
CMR,0.07144972740332636
COD,0.06774960986223129
COG,0.05773205097762566
COL,0.08778734126539132
COM,0.0526014247775
CPV,-0.0452096283815
CRI,0.043866108951517824
CUW,0.00748913453595
CYM,-0.0250006822312
CYP,-0.108313008457
CZE,-0.1943597430608091
DEU,-0.1433558593342312
DJI,0.002175761695743697
DMA,0.0209923456393
DNK,-0.13537605270592212
DOM,-9.43798856909112e-5
DZA,-0.029740907018633883
ECU,0.05837925059250874
EGY,-0.1053877658311033
ESP,-0.04164601684898022
EST,-0.338429424645706
ETH,0.09945861083102564
FIN,-0.32671777074786856
FJI,0.0454494578814
FRA,-0.04233868333310451
GAB,0.05215590288262736
GBR,-0.017939736877521383
GEO,-0.09324909856611265
GHA,0.06942796713745997
GIN,0.07407878247319012
GMB,0.06312630689233507
GNB,0.117207440781
GNQ,0.0646532735902
GRC,-0.1186819784640342
GRD,0.0221096773321
GTM,0.032073487730030825
GUY,0.03144345528766463
HKG,-0.09463154467838315
HND,0.019741070453175927
HRV,-0.218078162375773
HTI,0.000196375635373
HUN,-0.2633776918127476
IDN,0.031247715555562258
IND,0.053270997892957396
IRL,0.020382293169375426
IRN,0.043333926187551795
IRQ,-0.01706701606428464
ISL,0.05419716154201468
ISR,-0.09467170765118413
ITA,-0.10800731058768255
JAM,-0.00310785912424
JOR,-0.08395562424868765
JPN,-0.1909536360976762
KAZ,-0.25561974718896296
KEN,0.0733796017929121
KGZ,-0.11699913269862573
KHM,0.07257103773111555
KNA,0.0209923456393
KOR,-0.16529598626628564
KWT,0.017011429585
LAO,0.004893971881072416
LBN,-0.0967887951703
LBR,0.06663944233373881
LCA,0.0221096773321
LKA,0.02462264206564125
LSO,0.0729248249196
LTU,-0.3995561951368959
LUX,-0.0860689221662
LVA,-0.3655818040256044
MAC,-0.09463154467838315
MAR,-0.028668453851855628
MDA,-0.27163334542373313
MDG,0.03895895768668612
MDV,0.0232883394631
MEX,-0.04422512241166945
MKD,-0.16155173143211293
MLI,0.10505761551482311
MLT,-0.0946394641707
MMR,0.013028513942584065
MNE,-0.1904838698696155
MNG,-0.13734828457485612
MOZ,0.058455631523279455
MRT,0.07936641139522242
MSR,0.0209923456393
MUS,0.0492813822291
MWI,0.10070471855243435
MYS,0.0408710626590283
NAM,0.049813685045764125
NER,0.10205644191585331
NGA,0.09943280830694567
NIC,0.037676883679550875
NLD,-0.08324755850385776
NOR,-0.10422825362774073
NPL,0.018161110903728864
NZL,0.05999021053482071
OMN,0.03441293714023101
PAK,0.11900635212705649
PAN,0.040453856777610986
PER,0.062084381556224096
PHL,0.017017314453208778
POL,-0.28618508862530295
PRT,-0.04522874167478698
PRY,0.09388426857228722
PSE,-0.09467170765118413
QAT,0.0345286595919
ROU,-0.22317506777561588
RUS,-0.370895330035916
RWA,0.08965620595786096
SAU,-0.013304120469320852
SDN,0.08921762607020504
SEN,0.036549517108038075
SGP,0.0346113084558
SLE,0.053502774922563084
SLV,0.04367880676427837
SOM,0.04941942652176193
SRB,-0.19819644658264302
SSD,0.08921762607020504
STP,0.0538430471805
SUR,0.04987402583855313
SVK,-0.2735170145571536
SVN,-0.17480127241336496
SWE,-0.1973226843722326
SWZ,0.0268960013316
SXM,0.0209923456393
SYC,0.0358019166279
SYR,-0.03647080351574217
TCA,-0.00710585983787
TCD,0.11803834146037735
TGO,0.06917742717834417
THA,0.047059153927382226
TJK,0.010899760015320711
TKM,-0.009003864734754667
TTO,0.0512091946999
TUN,-0.02706440231298915
TUR,-0.1220312582884676
TWN,-0.09463154467838315
TZA,0.07112206857394225
UGA,0.07222793146995457
UKR,-0.3667665895762889
URY,0.038456655613764115
USA,-0.2318752324007878
UZB,-0.05231932430791794
VCT,0.0221096773321
VEN,0.0717414894267502
VGB,0.015546672837
VNM,0.000650494852385104
YEM,0.032306151182280245
ZAF,0.04932194292217
ZMB,0.07020393716090692
ZWE,0.041345540039887975
