land_idx,coef_gttas,intercept
0,0.506347096006,0.177343286603
1,0.514305681922,0.171555131222
2,0.503532758554,0.156180863821
3,0.513294935858,0.18110329281
4,0.584373599662,0.200632896821
5,0.589235935389,0.183791459727
6,0.505905874854,0.150759711986
7,0.484715913123,0.163376689006
8,0.590628773946,0.198120978298
9,0.649090847241,0.215201245077
10,0.552667530516,0.179285923034
11,0.503034326511,0.164508802747
12,0.602273000255,0.185247828099
13,0.681101725969,0.206184162296
14,0.523131901155,0.168826457185
15,0.563717934373,0.152266947471
16,0.531463965695,0.1283442101
17,0.532097767152,0.164184564084
18,0.561402003583,0.142316784376
19,0.730390303287,0.16701663588
20,0.568438378594,0.169484145732
21,0.530419043373,0.127251816697
22,0.605065717228,0.172822250644
23,0.635198586361,0.14882921537
24,0.802582309915,0.151921040043
25,0.690212467879,0.164478025699
26,0.691590771996,-0.0024559337921
27,0.621103295384,0.189718477433
28,0.696632125161,0.175974764834
29,0.79479363045,0.16577454602
30,0.817501232988,0.153360468932
31,0.612838575247,0.14904625881
32,0.669936036601,0.00175125106491
33,0.605270612121,0.178785643187
34,0.787760432811,0.166400758657
35,0.624329088682,0.129607597506
36,0.771750681145,0.139589585284
37,0.630553643552,0.141570343575
38,0.577463394635,0.0192311354408
39,0.54501007485,0.030318672809
40,0.554791361131,0.155295995816
41,0.738025427094,0.172027622204
42,0.755261026786,0.148802928519
43,0.76425194873,0.121369218754
44,0.714003219945,0.035067338951
45,0.761124973886,0.0551980521822
46,0.516100885769,0.136232032413
47,0.726307501208,0.171362690043
48,0.769809318997,0.130527806032
49,0.827195565061,0.0849294921106
50,0.704626405581,0.110900163662
51,0.635608801282,0.034992937296
52,0.801142282814,0.0629948186877
53,0.611850163532,0.0611657446264
54,0.518386134599,0.115999917231
55,0.757283535192,0.152936551909
56,0.783894856406,0.132506473237
57,0.804461302975,0.0865007070531
58,0.71850290626,0.0935178459608
59,0.635230221601,0.108683077815
60,0.532294180744,-0.0669146396559
61,0.633065670089,-0.0573396287049
62,0.684246675792,0.0452619180673
63,0.780347570302,0.0822987724781
64,0.503844311928,0.099886261024
65,0.789614590621,0.13757409722
66,0.801278257063,0.0951407850576
67,0.836327756475,0.0569629204896
68,0.72150635955,0.0705684972555
69,0.61745591633,0.0962775019837
70,0.605450229402,-0.0680152314678
71,0.756602529422,-0.0465333168511
72,0.796569845836,0.070680075164
73,0.681985014906,0.089722909967
74,0.483837764696,0.0879530970619
75,0.813843284722,0.122104540126
76,0.825932840025,0.0563114864273
77,0.811128352576,0.00946658555005
78,0.774108122521,-0.00324421624785
79,0.645482038021,0.0631179662134
80,0.558720855594,-0.0787426692282
81,0.674578432539,-0.0644731028332
82,0.691256379988,0.0476900442389
83,0.714191891419,0.0747255761676
84,0.691031887064,0.0558941509522
85,0.718654496546,0.115516570881
86,0.817935075357,0.0447236508169
87,0.776798152957,-0.0188943509423
88,0.762344492849,-0.0195114624816
89,0.696593442152,0.0258998744728
90,0.607303313452,0.0437468668831
91,0.540081257692,-0.0871398381779
92,0.59417244128,-0.086729339501
93,0.741258080043,-0.0770424043368
94,0.750304971552,0.0757738935956
95,0.722811085151,0.0522239432901
96,0.716188519143,0.0987511270624
97,0.838925708398,0.0383754132908
98,0.735743454052,-0.043469236537
99,0.753489787777,-0.0271244299266
100,0.720653937251,-0.00863533109504
101,0.7079424133,-0.0158273816147
102,0.574829622869,0.0215344452984
103,0.536604075658,-0.0944282166939
104,0.724396694373,-0.0633071091501
105,0.801439493015,-0.0538260168153
106,0.880519186074,-0.0611889955867
107,1.13846703939,-0.108582910611
108,0.740007661827,0.0611683696928
109,0.714814444477,0.0450173229641
110,0.745584043899,0.0724998134735
111,0.834083556463,0.0239358015215
112,0.71179218416,-0.00932271551328
113,0.724852041708,-0.0247331874089
114,0.7082821268,-0.00906450313804
115,0.691868551201,-0.0413858908147
116,0.649909999564,-0.00240613920331
117,0.634098652798,-0.0863243332367
118,0.845599265606,-0.0372445088911
119,0.906220706479,-0.0349332097302
120,1.00772596953,-0.0117694071253
121,1.07712999714,-0.06817945811
122,0.69638693802,0.0501349955299
123,0.631936564101,0.0646077489224
124,0.835477870514,0.0233770369552
125,0.671788100677,-0.0502819530187
126,0.728048170008,-0.0396472538779
127,0.686115832667,-0.0456876671508
128,0.699399677654,-0.0601376005713
129,0.663708665268,-0.000232173470932
130,0.673193272158,0.0448612421282
131,0.488251920213,-0.0891337260765
132,0.507406303571,-0.111929768716
133,0.768145586765,-0.0566784164341
134,0.903603177788,-0.0187771112129
135,0.941837796178,-0.0273644064926
136,0.961185156118,-0.012251644806
137,1.02438719354,-0.0373801565081
138,0.713917117312,0.039230098561
139,0.698414989513,0.0402564532771
140,0.576740826688,0.0646844477488
141,0.849300566361,0.0197315424768
142,0.665852802613,-0.0557404680999
143,0.681831642388,-0.0522439128445
144,0.674940814684,-0.0649510941509
145,0.70262765637,0.00536659490032
146,0.70136853438,0.0344094497536
147,0.745672729459,0.0615309988083
148,0.728960550431,0.0305187368669
149,0.539962036566,0.0624145936501
150,0.658657663501,0.070743327663
151,0.699369682627,0.054406055305
152,0.700472571363,0.0552917344219
153,0.478843067528,-0.0787704829885
154,0.752841735261,-0.0302367906797
155,0.558107066236,-0.101622618024
156,0.52901839226,-0.116888196924
157,0.611400383995,-0.0928832566658
158,0.659415513787,-0.0783012151442
159,0.87290522755,-0.0295650800288
160,0.934490873546,-0.009714449599
161,0.978186944622,-0.0406287480713
162,0.968577232804,0.00313090793534
163,0.995577441705,-0.0205058658123
164,0.851416004069,-0.0700519939816
165,0.70396618303,0.0292973906586
166,0.54260678699,0.0507001916826
167,0.89428466509,0.0298581504383
168,0.6754224897,-0.066370850908
169,0.696811658773,-0.0369558438234
170,0.664403921019,-0.0386056976172
171,0.673635592541,-0.003816855102
172,0.677831630413,-0.00539355759337
173,0.737593897689,0.0652827044785
174,0.708274999799,0.0265105961466
175,0.557952421404,0.0756812235352
176,0.936779670046,0.113219596915
177,0.940354792225,0.0992459296876
178,0.913601392488,0.0932033475545
179,0.805120130059,0.0767272892547
180,0.502198054803,-0.0694771652203
181,0.851459208184,-0.0236331480356
182,0.765722854668,-0.0615380860761
183,0.76693600337,-0.0584863097251
184,0.550952627565,-0.120350164317
185,0.74673175186,-0.0746900054429
186,0.889336355984,-0.0391354878748
187,0.950498321152,-0.0168271558634
188,0.971304633702,0.0135404493492
189,1.01035887347,-0.0179946458348
190,0.989009575165,0.0138693297194
191,1.01033751186,-0.00751889611729
