# FUND scenario,,
2015,4,-0.001166006
2015,12,-0.000824235
2015,20,-0.019382325
2015,24,0.070638781
2015,28,-0.009872704
2015,31,0.007424374
2015,44,-0.010744015
2015,48,0.044852078
2015,51,0.042704292
2015,52,-0.026667421
2015,60,-0.027020358
2015,64,0.013255104
2015,72,0.189106068
2015,84,0.004983814
2015,90,0.005107336
2015,92,-0.026662321
2015,96,0.006659759
2015,104,0.016715333
2015,108,-0.041726649
2015,112,0.055717249
2015,116,0.007929093
2015,120,0.006238424
2015,132,-0.016976132
2015,136,0.014820408
2015,140,0.075323167
2015,148,0.016004148
2015,174,0.004680832
2015,178,0.142659318
2015,180,-0.014419177
2015,188,-0.010327885
2015,192,-0.028082262
2015,196,-0.00265491
2015,212,-0.023497886
2015,214,0.006382206
2015,226,0.002594415
2015,231,-0.015166633
2015,232,0.009591115
2015,234,-0.017571222
2015,242,-0.020641336
2015,254,0.097859022
2015,262,0.009781131
2015,266,0.11911535
2015,268,0.035850892
2015,270,0.002463796
2015,275,-0.030517074
2015,288,-0.001408474
2015,304,-0.028396953
2015,308,-0.030422016
2015,324,0.011381284
2015,328,0.066318884
2015,332,0.019039948
2015,352,0.031346854
2015,368,-0.00146821
2015,376,-0.007671219
2015,384,-0.000117644
2015,388,-0.027736421
2015,408,0.001436498
2015,414,-0.023187279
2015,418,0.014159178
2015,422,-0.043438166
2015,430,0.006218041
2015,434,0.026616512
2015,438,0.006538749
2015,442,0.021289229
2015,450,0.005800968
2015,454,-0.009255648
2015,466,-0.000931125
2015,470,-0.023763505
2015,478,0.019828866
2015,480,-0.026248125
2015,498,0.043489302
2015,499,0.001718184
2015,500,-0.020694715
2015,512,0.03043627
2015,516,0.141163881
2015,548,0.002770619
2015,554,0.033062013
2015,562,-0.002567435
2015,583,-0.033320851
2015,585,0.033172092
2015,598,0.014624445
2015,624,0.00163795
2015,626,0.008881925
2015,630,-0.034245557
2015,634,0.150370617
2015,638,-0.012164462
2015,646,-0.043795728
2015,654,-0.008619457
2015,659,-0.008112542
2015,662,-0.023804011
2015,670,-0.030851993
2015,674,0.076321734
2015,678,0.000455822
2015,682,0.021194191
2015,686,-0.001043325
2015,690,-0.012972425
2015,694,0.00717496
2015,702,-0.003562292
2015,706,0.02855605
2015,716,0.007607844
2015,736,0.019895822
2015,740,0.035365449
2015,748,0.003624452
2015,760,-0.005952074
2015,762,0.004149819
2015,768,0.010724056
2015,776,-0.023698834
2015,780,-0.00100734
2015,788,0.004594186
2015,795,0.051418935
2015,796,0.041948977
2015,800,-0.022096119
2015,831,-0.057604997
2015,833,-0.003781317
2015,854,-0.009744742
2015,882,-0.023695845
2015,887,-0.014908641
2015,894,0.023166512
2015,1000,-0.015113423
