# FUND scenario,,
2015,4,0.031429466
2015,12,0.034577699
2015,20,0.023600692
2015,24,0.485165253
2015,28,0.043110429
2015,31,-0.130936992
2015,44,0.023425678
2015,48,0.013769844
2015,51,0.034532353
2015,52,0.014250984
2015,60,0.043117485
2015,64,0.324820124
2015,72,0.285232486
2015,84,0.011031496
2015,90,-0.015346525
2015,92,0.043211917
2015,96,0.019867294
2015,104,0.025589917
2015,108,0.364119464
2015,112,1.077666235
2015,116,0.113791324
2015,120,0.026167663
2015,132,0.001528628
2015,136,0.043196936
2015,140,0.237215649
2015,148,0.17828045
2015,174,0.014699785
2015,178,-0.010296465
2015,180,1.156571253
2015,188,0.048102414
2015,192,-0.009243776
2015,196,0.186692495
2015,212,0.04317232
2015,214,0.038479979
2015,226,0.076771517
2015,231,0.665779522
2015,232,-0.738653564
2015,234,0.023597151
2015,242,-0.050023221
2015,254,-0.130758273
2015,262,-0.033957843
2015,266,0.142328106
2015,268,0.114886955
2015,270,0.199602789
2015,275,0.013287117
2015,288,-0.130853093
2015,304,0.023558424
2015,308,0.043135136
2015,324,1.719757719
2015,328,-0.021533648
2015,332,-0.058172423
2015,352,0.159568452
2015,368,0.043415484
2015,376,0.025688863
2015,384,-0.028783067
2015,388,-0.010863742
2015,408,-0.017544817
2015,414,0.04747733
2015,418,0.023996696
2015,422,0.073634922
2015,430,0.356522442
2015,434,0.256747909
2015,438,0.014077431
2015,442,-0.001150128
2015,450,0.098033886
2015,454,0.57490182
2015,466,-0.014660864
2015,470,0.165878557
2015,478,0.193463292
2015,480,0.075963637
2015,498,0.250661198
2015,499,0.019470001
2015,500,0.04312175
2015,512,0.093849455
2015,516,0.063559558
2015,548,-0.02267078
2015,554,0.010473645
2015,562,0.174061144
2015,583,-0.019858349
2015,585,0.10628388
2015,598,-0.027388113
2015,624,0.112328699
2015,626,-0.066529058
2015,630,0.04497207
2015,634,0.088352811
2015,638,-0.065731428
2015,646,0.20180916
2015,654,0.000000227
2015,659,0.043065118
2015,662,0.043143744
2015,670,0.04309298
2015,674,0.023407076
2015,678,0.441172724
2015,682,-0.008545186
2015,686,0.058607361
2015,690,0.011232898
2015,694,0.381838175
2015,702,-0.010885488
2015,706,0.011924618
2015,716,-0.130972576
