# FUND scenario,
4,27.142364
12,39.148649
20,0.098095
24,26.032924
28,0.11724
31,9.542261
44,0.371677
48,1.686747
51,2.862591
52,0.283238
60,0.064729
64,0.831117
72,2.153661
84,0.373203
90,0.590738
92,0.136841
96,0.407044
104,49.854152
108,9.654514
112,9.283556
116,15.916324
120,23.884096
132,0.514485
136,0.062464
140,4.913585
148,13.700108
174,1.014901
178,3.077557
180,88.828514
188,4.525909
192,11.163507
196,1.223698
212,0.507652
214,10.754217
226,1.209235
231,91.043979
232,3.945995
234,0.050803
242,0.888213
254,0.280641
262,0.982611
266,2.475015
268,3.912558
270,1.988092
275,4.857325
288,28.392546
304,0.055223
308,0.10774
324,10.782435
328,0.737832
332,11.993251
352,0.339408
368,38.03252
376,8.210313
384,23.309124
388,2.735461
408,23.178965
414,3.068533
418,6.738731
422,7.686143
430,4.036924
434,6.450613
438,0.038956
442,0.510912
450,23.511633
454,15.801012
466,18.587148
470,0.427244
478,3.771725
480,1.21782
498,3.69837
499,0.611394
500,0.037197
512,3.158782
516,2.146636
548,0.268564
554,4.307588
562,19.293181
583,0.08913
585,0.018649
598,7.940045
624,1.675851
626,1.22508
630,3.691487
634,3.385232
638,0.880771
646,11.992788
654,0.000735
659,0.061172
662,0.497769
670,0.105462
674,0.028496
678,0.191402
682,31.739966
686,14.319717
690,0.092534
694,6.22588
702,4.123227
706,9.739978
716,13.433413
736,48.981459
740,0.576474
748,1.066799
760,23.650514
762,8.280253
768,7.348923
776,0.09578
780,1.355108
788,11.122641
795,8.590616
796,0.035182
800,35.87953
831,0.000053
833,0.088378
854,19.003909
882,0.24736
887,26.449766
894,15.575853
1000,0.642278
1001,0.163576
1002,0.233376
1003,0.021787
1004,0.844284
1005,0.096451
1006,0.349642
1007,0.061879
1008,0.534736
1009,0.182655
1010,0.210422
1011,2.22451
1012,0.214897
1013,0.273904
1014,0.215101
1015,0.567169
1016,0.118336
1017,0.084155
1018,0.266641
1019,0.11625
1020,0.408267
1021,0.1226
1022,0.117921
1023,0.040144
1024,0.024337
1025,0.103203
1026,0.055939
1027,0.134498
1028,0.086301
1029,0.081313
1030,0.049049
1031,0.048317
1032,0.090396
1033,0.045263
1034,0.50983
1035,0.076157
1036,0.057062
1037,0.181144
1038,1.34091
1039,0.058664
1040,1.234678
1041,1.882508
1042,0.219266
1043,0.424044
