# FUND scenario,
4,0.031429466
12,0.034577699
20,0.023600692
24,0.485165253
28,0.043110429
31,-0.130936992
44,0.023425678
48,0.013769844
51,0.034532353
52,0.014250984
60,0.043117485
64,0.324820124
72,0.285232486
84,0.011031496
90,-0.015346525
92,0.043211917
96,0.019867294
104,0.025589917
108,0.364119464
112,1.077666235
116,0.113791324
120,0.026167663
132,0.001528628
136,0.043196936
140,0.237215649
148,0.17828045
174,0.014699785
178,-0.010296465
180,1.156571253
188,0.048102414
192,-0.009243776
196,0.186692495
212,0.04317232
214,0.038479979
226,0.076771517
231,0.665779522
232,-0.738653564
234,0.023597151
242,-0.050023221
254,-0.130758273
262,-0.033957843
266,0.142328106
268,0.114886955
270,0.199602789
275,0.013287117
288,-0.130853093
304,0.023558424
308,0.043135136
324,1.719757719
328,-0.021533648
332,-0.058172423
352,0.159568452
368,0.043415484
376,0.025688863
384,-0.028783067
388,-0.010863742
408,-0.017544817
414,0.04747733
418,0.023996696
422,0.073634922
430,0.356522442
434,0.256747909
438,0.014077431
442,-0.001150128
450,0.098033886
454,0.57490182
466,-0.014660864
470,0.165878557
478,0.193463292
480,0.075963637
498,0.250661198
499,0.019470001
500,0.04312175
512,0.093849455
516,0.063559558
548,-0.02267078
554,0.010473645
562,0.174061144
583,-0.019858349
585,0.10628388
598,-0.027388113
624,0.112328699
626,-0.066529058
630,0.04497207
634,0.088352811
638,-0.065731428
646,0.20180916
654,0.000000227
659,0.043065118
662,0.043143744
670,0.04309298
674,0.023407076
678,0.441172724
682,-0.008545186
686,0.058607361
690,0.011232898
694,0.381838175
702,-0.010885488
706,0.011924618
716,-0.130972576
736,-0.127436255
740,0.050910215
748,0.014258197
760,-0.013885139
762,1.121075588
768,0.068585807
776,-0.02140743
780,0.147830934
788,0.090751775
795,-1.223719753
796,0.042697707
800,0.508043381
831,-0.004046227
833,-0.00000602
854,0.093406506
882,-0.017048622
887,0.100449451
894,0.07247292
1000,0.070602879
1001,-0.130883841
1002,-0.130867277
1003,-0.121362597
1004,0.014426816
1005,-0.124687227
1006,0.242126092
1007,-0.122561355
1008,-0.088657238
1009,-0.118333819
1010,-0.121571717
1011,0.125125443
1012,-0.115572661
