# FUND scenario,
4,~Gamma(5.8284;0.2071)
12,~Gamma(5.8284;0.2071)
20,~Gamma(5.8284;0.2071)
24,~Gamma(5.8284;0.2071)
28,~Gamma(5.8284;0.2071)
31,~Gamma(5.8284;0.2071)
44,~Gamma(5.8284;0.2071)
48,~Gamma(5.8284;0.2071)
51,~Gamma(5.8284;0.2071)
52,~Gamma(5.8284;0.2071)
60,~Gamma(5.8284;0.2071)
64,~Gamma(5.8284;0.2071)
72,~Gamma(5.8284;0.2071)
84,~Gamma(5.8284;0.2071)
90,~Gamma(5.8284;0.2071)
92,~Gamma(5.8284;0.2071)
96,~Gamma(5.8284;0.2071)
104,~Gamma(5.8284;0.2071)
108,~Gamma(5.8284;0.2071)
112,~Gamma(5.8284;0.2071)
116,~Gamma(5.8284;0.2071)
120,~Gamma(5.8284;0.2071)
132,~Gamma(5.8284;0.2071)
136,~Gamma(5.8284;0.2071)
140,~Gamma(5.8284;0.2071)
148,~Gamma(5.8284;0.2071)
174,~Gamma(5.8284;0.2071)
178,~Gamma(5.8284;0.2071)
180,~Gamma(5.8284;0.2071)
188,~Gamma(5.8284;0.2071)
192,~Gamma(5.8284;0.2071)
196,~Gamma(5.8284;0.2071)
212,~Gamma(5.8284;0.2071)
214,~Gamma(5.8284;0.2071)
226,~Gamma(5.8284;0.2071)
231,~Gamma(5.8284;0.2071)
232,~Gamma(5.8284;0.2071)
234,~Gamma(5.8284;0.2071)
242,~Gamma(5.8284;0.2071)
254,~Gamma(5.8284;0.2071)
262,~Gamma(5.8284;0.2071)
266,~Gamma(5.8284;0.2071)
268,~Gamma(5.8284;0.2071)
270,~Gamma(5.8284;0.2071)
275,~Gamma(5.8284;0.2071)
288,~Gamma(5.8284;0.2071)
304,~Gamma(5.8284;0.2071)
308,~Gamma(5.8284;0.2071)
324,~Gamma(5.8284;0.2071)
328,~Gamma(5.8284;0.2071)
332,~Gamma(5.8284;0.2071)
352,~Gamma(5.8284;0.2071)
368,~Gamma(5.8284;0.2071)
376,~Gamma(5.8284;0.2071)
384,~Gamma(5.8284;0.2071)
388,~Gamma(5.8284;0.2071)
408,~Gamma(5.8284;0.2071)
414,~Gamma(5.8284;0.2071)
418,~Gamma(5.8284;0.2071)
422,~Gamma(5.8284;0.2071)
430,~Gamma(5.8284;0.2071)
434,~Gamma(5.8284;0.2071)
438,~Gamma(5.8284;0.2071)
442,~Gamma(5.8284;0.2071)
450,~Gamma(5.8284;0.2071)
454,~Gamma(5.8284;0.2071)
466,~Gamma(5.8284;0.2071)
470,~Gamma(5.8284;0.2071)
478,~Gamma(5.8284;0.2071)
480,~Gamma(5.8284;0.2071)
498,~Gamma(5.8284;0.2071)
499,~Gamma(5.8284;0.2071)
500,~Gamma(5.8284;0.2071)
512,~Gamma(5.8284;0.2071)
516,~Gamma(5.8284;0.2071)
548,~Gamma(5.8284;0.2071)
554,~Gamma(5.8284;0.2071)
562,~Gamma(5.8284;0.2071)
583,~Gamma(5.8284;0.2071)
585,~Gamma(5.8284;0.2071)
598,~Gamma(5.8284;0.2071)
624,~Gamma(5.8284;0.2071)
626,~Gamma(5.8284;0.2071)
630,~Gamma(5.8284;0.2071)
634,~Gamma(5.8284;0.2071)
638,~Gamma(5.8284;0.2071)
646,~Gamma(5.8284;0.2071)
654,~Gamma(5.8284;0.2071)
659,~Gamma(5.8284;0.2071)
662,~Gamma(5.8284;0.2071)
670,~Gamma(5.8284;0.2071)
674,~Gamma(5.8284;0.2071)
678,~Gamma(5.8284;0.2071)
682,~Gamma(5.8284;0.2071)
686,~Gamma(5.8284;0.2071)
690,~Gamma(5.8284;0.2071)
694,~Gamma(5.8284;0.2071)
702,~Gamma(5.8284;0.2071)
706,~Gamma(5.8284;0.2071)
716,~Gamma(5.8284;0.2071)
736,~Gamma(5.8284;0.2071)
740,~Gamma(5.8284;0.2071)
748,~Gamma(5.8284;0.2071)
760,~Gamma(5.8284;0.2071)
762,~Gamma(5.8284;0.2071)
768,~Gamma(5.8284;0.2071)
776,~Gamma(5.8284;0.2071)
780,~Gamma(5.8284;0.2071)
788,~Gamma(5.8284;0.2071)
795,~Gamma(5.8284;0.2071)
796,~Gamma(5.8284;0.2071)
800,~Gamma(5.8284;0.2071)
831,~Gamma(5.8284;0.2071)
833,~Gamma(5.8284;0.2071)
854,~Gamma(5.8284;0.2071)
882,~Gamma(5.8284;0.2071)
887,~Gamma(5.8284;0.2071)
894,~Gamma(5.8284;0.2071)
1000,~Gamma(5.8284;0.2071)
1001,~Gamma(5.8284;0.2071)
1002,~Gamma(5.8284;0.2071)
1003,~Gamma(5.8284;0.2071)
1004,~Gamma(5.8284;0.2071)
1005,~Gamma(5.8284;0.2071)
1006,~Gamma(5.8284;0.2071)
1007,~Gamma(5.8284;0.2071)
1008,~Gamma(5.8284;0.2071)
1009,~Gamma(5.8284;0.2071)
1010,~Gamma(5.8284;0.2071)
1011,~Gamma(5.8284;0.2071)
1012,~Gamma(5.8284;0.2071)
1013,~Gamma(5.8284;0.2071)
1014,~Gamma(5.8284;0.2071)
1015,~Gamma(5.8284;0.2071)
1016,~Gamma(5.8284;0.2071)
1017,~Gamma(5.8284;0.2071)
1018,~Gamma(5.8284;0.2071)
1019,~Gamma(5.8284;0.2071)
1020,~Gamma(5.8284;0.2071)
1021,~Gamma(5.8284;0.2071)
1022,~Gamma(5.8284;0.2071)
1023,~Gamma(5.8284;0.2071)
1024,~Gamma(5.8284;0.2071)
1025,~Gamma(5.8284;0.2071)
1026,~Gamma(5.8284;0.2071)
1027,~Gamma(5.8284;0.2071)
1028,~Gamma(5.8284;0.2071)
1029,~Gamma(5.8284;0.2071)
1030,~Gamma(5.8284;0.2071)
1031,~Gamma(5.8284;0.2071)
1032,~Gamma(5.8284;0.2071)
1033,~Gamma(5.8284;0.2071)
1034,~Gamma(5.8284;0.2071)
1035,~Gamma(5.8284;0.2071)
1036,~Gamma(5.8284;0.2071)
1037,~Gamma(5.8284;0.2071)
1038,~Gamma(5.8284;0.2071)
1039,~Gamma(5.8284;0.2071)
1040,~Gamma(5.8284;0.2071)
1041,~Gamma(5.8284;0.2071)
1042,~Gamma(5.8284;0.2071)
1043,~Gamma(5.8284;0.2071)
1044,~Gamma(5.8284;0.2071)
1045,~Gamma(5.8284;0.2071)
1046,~Gamma(5.8284;0.2071)
1047,~Gamma(5.8284;0.2071)
1048,~Gamma(5.8284;0.2071)
