# FUND scenario,
795,0.01
232,0.01
831,1.00E-02
1123,1.00E-02
2214,0.012028531
654,0.023394056
1377,0.025682692
1436,0.026732925
1167,0.036376821
1437,0.038406316
2101,0.046170728
1166,0.051895856
500,0.056014079
1072,0.061118117
1071,0.085495735
1946,0.085966208
1473,0.087852522
2485,0.094662079
1442,0.126794614
2208,0.12926623
2203,0.129891449
2213,0.132179872
1446,0.134096413
2484,0.138301214
1003,0.145690492
1471,0.14852297
2487,0.151304823
2202,0.152112391
1447,0.155020384
1075,0.156252045
1363,0.156448426
2204,0.161059795
2219,0.162803325
2207,0.165629802
678,0.172522901
1253,0.176749621
1461,0.177873675
2206,0.180931127
2477,0.181626836
1463,0.183644287
2211,0.184855222
1443,0.185296974
2209,0.189775049
1448,0.191149779
1950,0.191889114
1180,0.193877557
585,0.211641331
2403,0.215500835
2215,0.217929395
2402,0.217936987
2220,0.230994163
1063,0.248330895
1254,0.251764087
1362,0.256720976
1024,0.257920967
1159,0.26510044
1076,0.270540393
1092,0.275320502
1926,0.276916523
1924,0.277053583
1469,0.28080934
1007,0.280972688
1927,0.285951035
1361,0.287598735
1245,0.295296741
1176,0.299300811
2481,0.300054204
2205,0.304279833
1934,0.314086767
1911,0.00040973
2210,0.325490821
2488,0.340019556
1444,0.346667001
1080,0.354128642
2476,0.35653726
1464,0.358395153
1017,0.359441192
2401,0.364413278
1360,0.379691601
1019,0.387412529
1438,0.391021403
1847,0.399864391
1033,0.403608094
1244,0.403754556
1026,0.406816204
1470,0.412757315
1171,0.41959308
1472,0.422173506
2041,0.429742764
1732,0.432946897
1358,0.433629194
2032,0.442378625
1466,0.447986826
1174,0.455251978
1089,0.459182376
1169,0.46220324
2334,0.469042828
1036,0.470953451
1468,0.476142094
1930,0.477180797
1081,0.477848362
1456,0.483592952
1467,0.489007695
1068,0.498640047
2369,0.500334609
1919,0.503009074
1030,0.518835439
1445,0.522467804
1097,0.524115437
1453,0.529902121
2043,0.532365012
1465,0.548608744
1564,0.552255827
1936,0.554958916
2482,0.57948899
1947,0.583230745
1023,0.583264308
2404,0.58704276
1923,0.596887168
2486,0.601810019
1434,0.603863495
2435,0.605705682
1016,0.609868134
2022,0.624708357
1029,0.631478354
2320,0.634323231
706,0.638329583
1039,0.640994689
2093,0.641366115
2047,0.641933086
2110,0.651557361
1954,0.663508801
2343,0.681087944
1459,0.687172678
1928,0.687972656
2387,0.689038349
2327,0.698515211
2049,0.700025211
2479,0.700231447
1082,0.703785809
1756,0.717415789
1450,0.730637991
1941,0.736492158
2390,0.751090793
1032,0.751353203
583,0.756670375
2106,0.767008453
2028,0.772725281
1035,0.777204016
1046,0.778626187
1013,0.779279388
1009,0.783099175
1713,0.783198809
1945,0.783811167
2218,0.786129023
1940,0.787656762
1886,0.801184993
1090,0.808085119
2388,0.819489264
1028,0.83200412
1022,0.832831497
796,0.838323062
1451,0.838988156
2442,0.842876386
1938,0.8495932
2216,0.852903586
2447,0.856965257
1937,0.85839177
1929,0.868193287
1005,0.869224583
1012,0.871242163
2347,0.871407527
2048,0.876571681
2385,0.879250299
1921,0.883925743
1942,0.884994277
1014,0.886453526
2342,0.886788797
2375,0.889821429
2421,0.893695002
1880,0.900340574
1751,0.903966759
2418,0.917493774
776,0.923755057
1240,0.930888204
2422,0.936292783
2033,0.936356394
1027,0.938611456
1070,0.947881479
2025,0.949904899
1018,0.950624464
2441,0.951447572
1731,0.957015922
2379,0.960207913
1925,0.961403665
1933,0.970378112
2335,0.974202469
1828,0.975715486
2504,0.978258103
2478,0.984935876
1031,0.987229345
2368,0.999197489
1879,1.002185409
659,1.003525803
2437,1.003655165
1462,1.011116201
1095,1.014183099
174,1.019023646
1455,1.025793156
2373,1.043303148
2294,1.043925155
1025,1.045469653
2319,1.04770601
2338,1.050048225
2376,1.055101268
1748,1.057411781
2386,1.071779083
2392,1.076762294
1820,1.080855746
1753,1.094101421
2417,1.095717224
1882,1.118124187
2474,1.11898757
