# FUND scenario,
4,13.59202059
12,23.61344211
20,9.145833333
24,21.75762579
28,27.52083333
31,13.55630081
44,26.27037037
48,28.20833333
51,8.666666667
52,26.9
60,21.99166667
64,9.045833333
72,22.64651442
84,26.46145833
90,25.96477273
92,27.20833333
96,27.275
104,23.86679842
108,20.17604167
112,8.585964912
116,27.84457672
120,24.94193548
132,23.31666667
136,28.41666667
140,25.58681891
148,27.63089245
174,24.37708333
178,24.88693694
180,24.31319085
188,25.44473684
192,26.57517361
196,18.72166667
212,26.94583333
214,25.525
226,24.66916667
231,24.02482548
232,27.3969697
234,6.5875
242,24.94615385
254,26.70952381
262,28.98055556
266,25.33638889
268,9.881944444
270,28.49166667
275,19.70416667
288,27.98723629
304,-19.55470884
308,26.05658436
324,26.05658436
328,26.54882629
332,25.51176471
352,1.452777778
368,23.33631985
376,20.09583333
384,27.06779279
388,26.80166667
408,7.662053571
414,27.01875
418,24.64799578
422,15.79791667
430,25.65234375
434,22.48051368
438,8.383333333
442,10.68333333
450,23.08863287
454,23.02649573
466,29.22127093
470,20.00555556
478,28.97916667
480,23.93333333
498,11.83921569
499,10.653125
500,25
512,28.05811209
516,21.0508046
548,24.36666667
554,10.55285888
562,27.87541356
583,27.48333333
585,28.23958333
598,24.99882883
624,28.02202381
626,24.75119048
630,25.84833333
634,28.51388889
638,19.63333333
646,19.22416667
654,20.89166667
659,27.80833333
662,26.80208333
670,26.5
674,13.97916667
678,24.43333333
682,26.33464286
686,29.10938967
690,26.68846154
694,26.68846154
702,27.975
706,27.3033179
716,22.38155637
736,28.32799095
740,26.93588435
748,21.35972222
760,18.97339744
762,4.385349462
768,27.58508772
776,24.70833333
780,26.89444444
788,20.73072917
795,16.97674603
796,26.9875
800,23.08333333
831,9.55
833,9.55
854,29.44292115
882,27.30555556
887,26.03427673
894,22.40094034
1000,4.039102564
1001,25.0327957
1002,27.35245098
1003,26.23589744
1004,22.69583333
1005,24.0625
1006,24.56666667
1007,25.2325
1008,22.79166667
1009,22.34791667
1010,23.26666667
1011,23.97916667
1012,24.8462963
1013,23.69583333
1014,22.40833333
1015,22.0952381
1016,22.69791667
1017,23.15833333
1018,23.08125
1019,24.85446429
1020,23.86875
1021,17.97916667
1022,17.75833333
1023,19.9
1024,18.17083333
1025,18.74027778
1026,18.6
1027,19.17142857
1028,18.295
1029,18.38333333
1030,18.30833333
1031,18.92291667
1032,18.67083333
1033,18.14833333
1034,17.74722222
1035,17.835
1036,17.41041667
1037,17.21111111
1038,17.625
1039,17.45833333
1040,21.96527778
1041,23.76597222
1042,25.2875
1043,9.733333333
1044,11.93863636
1045,14.75486111
1046,24.74281609
1047,10.17376543
1048,11.03333333
1049,12.67833333
1050,13.12692308
1051,17.36730769
1052,19.4171875
1053,16.28148148
1054,19.521875
1055,24.83872549
1056,21.73333333
1057,26.89187371
1058,11.00888889
1059,7.878571429
1060,17.77666667
1061,16.00444444
1062,12.33846154
1063,23.88833333
1064,24.87166667
1065,26.89166667
1066,27.25416667
1067,26.575
1068,27.14166667
1069,26.80208333
1070,26.31166667
1071,26.72738095
1072,27.03333333
1073,27.12083333
1074,26.36527778
1075,27.34166667
1076,26.76190476
1077,14.48055556
1078,23.12916667
1079,19.84791667
1080,19.93055556
1081,24.42291667
1082,20.775
1083,18.55416667
1084,12.575
1085,25.545
1086,21.775
1087,25.553125
1088,11.9375
1089,21.59074074
1090,22.50705128
1091,19.56166667
1092,25.74015152
1093,12.74166667
1094,25.64791667
1095,11.5
1096,17.59444444
1097,23.95238095
1098,27.19665638
1099,24.1
1100,18.22777778
1101,27.89351852
1102,22.55555556
1103,28.56666667
1104,21.80416667
1105,20.59166667
1106,15.295
1107,16.875
1108,22.09722222
1109,21.28958333
1110,25.93972222
1111,20.37962963
1112,20.55208333
1113,22.68916667
1114,22.5787037
1115,28.99583333
1116,28.115
1117,27.05357143
1118,26.21805556
1119,26.79791667
1120,28.77083333
1121,22.26770833
1122,26.39598765
1123,20.06666667
1124,7.160185185
1125,5.93
1126,10.4905303
1127,11.65851852
1128,10.875
1129,11.32166667
1130,11.15166667
1131,12.80714286
1132,11.23012821
1133,12.69852941
1134,11.61666667
1135,9.50245098
1136,12.56319444
1137,26.223
1138,26.85798674
1139,27.69431818
1140,27.25736351
1141,26.52480064
1142,23.39793689
1143,19.77391975
1144,22.93825758
1145,20.62322222
1146,18.72657658
1147,27.02647059
1148,27.49933712
1149,25.40347222
1150,25.26988536
1151,24.42675439
1152,25.6218254
1153,25.32671569
1154,23.08039216
1155,27.17958333
1156,26.06875
1157,17.90138889
1158,7.817083333
1159,27.08730159
1160,19.53650794
1161,18.61375
1162,26.58039906
1163,8.339375
1164,25.48226667
1165,20.57051282
1166,8.351680108
1167,4.877777778
1168,11.70720721
1169,10.91922442
1170,13.26759259
1171,11.44333333
1172,15.96940299
1173,17.63333333
1174,16.34984848
1175,12.85210728
1176,17.54444444
1177,18.38106061
1178,11.4265873
1179,11.78114035
1180,16.76333333
1181,16.83534483
1182,21.7970679
1183,18.49814815
1184,22.94646465
1185,24.05887097
1186,21.54571429
1187,19.08166667
1188,19.90927673
1189,21.34772727
1190,27.97864583
1191,28.82820513
1192,25.89444444
1193,27.98636364
1194,24.80833333
1195,24.93333333
1196,27.08
1197,28.20961538
1198,28.26633333
1199,25.91527778
1200,18.02291667
1201,26.26666667
1202,27.48
1203,28
1204,27.99583333
1205,26.125
1206,23.975
1207,22.49444444
1208,26.5
1209,28.0745098
1210,26.02941176
1212,28.00238095
1213,27.83888889
1214,28.70833333
1215,27.44444444
1216,28.19722222
1217,27.77222222
1218,27.225
1219,28.175
1220,27.99166667
1221,28.29166667
1222,28.00833333
1223,28.09375
1224,27.17916667
1225,27.28333333
1226,28.70833333
1227,28.56666667
1228,28.59166667
1229,28.21111111
1230,27.62
1231,27.99583333
1232,26.4
1233,26.70416667
1234,21.31408046
1235,26.525
1236,22.23722222
1237,21.70634921
1238,21.75
1239,26.73333333
1240,22.92321429
1241,21.965
1242,25.584375
1243,21.78333333
1244,21.62708333
1245,25.17604167
1246,25.85119048
1247,23.0025641
1248,26.58636364
1249,22.47266667
1250,23.38373016
1251,22.81805556
1252,22.28611111
1253,23.25032051
1254,24.58083333
1255,24.45
1256,28.38833333
1257,28.375
1258,28.61875
1259,27.82777778
1260,25.44444444
