RegionID,year,emu_lt
1,1991,-30.74569443
1,1992,4.053571912
1,1993,6.822380975
1,1994,3.658033452
1,1995,6.2658303
1,1996,24.82623898
1,1997,23.82457841
1,1998,32.34452564
1,1999,26.83005484
1,2000,30.63948596
1,2001,42.05939087
1,2002,45.24416933
1,2003,111.1388469
1,2004,177.1880964
1,2005,189.1368809
1,2006,131.1983667
1,2007,119.4712019
1,2008,57.32832979
1,2009,58.62284909
1,2010,141.4544423
1,2011,25.01771288
1,2012,79.7026092
1,2013,50.83671989
1,2014,51.68482624
1,2015,4.782553284
1,2016,85.88019051
1,2017,73.66480492
1,2018,38.14954133
1,2019,87.84652752
2,1991,6.499627656
2,1992,8.003068813
2,1993,9.824753958
2,1994,-3.466329627
2,1995,4.993099887
2,1996,17.41096521
2,1997,7.470978263
2,1998,23.15236715
2,1999,2.558568044
2,2000,3.387348157
2,2001,11.17450891
2,2002,28.37153046
2,2003,57.57988778
2,2004,44.35212715
2,2005,121.4524906
2,2006,76.37627721
2,2007,27.92951537
2,2008,40.82830071
2,2009,-0.104116229
2,2010,80.7256834
2,2011,21.39604643
2,2012,48.26524292
2,2013,8.645331312
2,2014,28.71471865
2,2015,0.966419129
2,2016,92.66962177
2,2017,43.03558501
2,2018,33.11192005
2,2019,64.45919444
3,1991,-8.099258276
3,1992,8.322825188
3,1993,12.19108691
3,1994,2.256353188
3,1995,10.81641224
3,1996,22.23160382
3,1997,22.04803256
3,1998,49.83546396
3,1999,4.553295743
3,2000,30.89336304
3,2001,31.22433333
3,2002,37.88998815
3,2003,111.9456183
3,2004,103.6472726
3,2005,158.9540355
3,2006,82.26289931
3,2007,79.23765683
3,2008,39.96966445
3,2009,20.3977929
3,2010,126.7552985
3,2011,5.700330475
3,2012,52.8564796
3,2013,24.08561882
3,2014,39.28908201
3,2015,-22.98625641
3,2016,91.89081523
3,2017,54.64974944
3,2018,29.38487019
3,2019,88.9601275
4,1991,-19.51795124
4,1992,11.28093183
4,1993,17.90500881
4,1994,-4.433886199
4,1995,3.522494685
4,1996,29.81553078
4,1997,31.47198963
4,1998,43.19916925
4,1999,16.38950141
4,2000,40.84937351
4,2001,46.21915093
4,2002,36.3719601
4,2003,126.9285187
4,2004,145.4873971
4,2005,198.8483973
4,2006,118.3853317
4,2007,107.7451351
4,2008,55.88004642
4,2009,44.64152618
4,2010,162.6615199
4,2011,8.138726885
4,2012,71.00813625
4,2013,46.90915744
4,2014,43.6381939
4,2015,-29.6654575
4,2016,90.3803796
4,2017,66.95132475
4,2018,23.92056665
4,2019,87.09486567
5,1991,-16.78167005
5,1992,5.874272525
5,1993,4.579237253
5,1994,-2.697682862
5,1995,2.341443567
5,1996,25.39211671
5,1997,21.22809244
5,1998,25.77003224
5,1999,16.76032963
5,2000,22.63370994
5,2001,28.15221665
5,2002,41.65940658
5,2003,94.96056564
5,2004,121.5721189
5,2005,143.1550605
5,2006,77.81713503
5,2007,75.47714804
5,2008,45.19634399
5,2009,25.04974358
5,2010,110.7065778
5,2011,4.487053721
5,2012,62.16567039
5,2013,27.77188561
5,2014,47.5379626
5,2015,3.184299776
5,2016,90.46684136
5,2017,62.16976043
5,2018,36.39166602
5,2019,60.83668185
6,1991,-34.75872188
6,1992,-7.077246816
6,1993,-32.66471667
6,1994,18.47826552
6,1995,16.91338846
6,1996,13.74286806
6,1997,33.7250829
6,1998,98.85653489
6,1999,61.28275192
6,2000,35.69637185
6,2001,54.45184313
6,2002,45.22112253
6,2003,88.68003526
6,2004,-3.253675147
6,2005,154.75169
6,2006,260.5825967
6,2007,110.5153463
6,2008,61.33390924
6,2009,56.91346702
6,2010,124.7112127
6,2011,76.97668915
6,2012,85.04903127
6,2013,51.17315364
6,2014,58.40001551
6,2015,97.79294373
6,2016,124.1503022
6,2017,110.8390416
6,2018,72.17626953
6,2019,81.02885584
7,1991,-36.01170108
7,1992,-1.967201605
7,1993,-10.64202943
7,1994,19.23434515
7,1995,18.41909775
7,1996,30.26434859
7,1997,30.8122263
7,1998,83.49504513
7,1999,51.57283167
7,2000,41.28046659
7,2001,52.9279103
7,2002,49.18903878
7,2003,111.1504062
7,2004,15.38996447
7,2005,138.5574058
7,2006,276.1153315
7,2007,123.7689332
7,2008,80.5506094
7,2009,87.96070944
7,2010,163.3460118
7,2011,82.09835031
7,2012,86.35059163
7,2013,47.18253958
7,2014,54.4774005
7,2015,45.87841385
7,2016,112.6750637
7,2017,88.14294352
7,2018,43.89595432
7,2019,100.4759434
8,1991,-50.70378432
8,1992,-3.485338366
8,1993,-34.84220304
8,1994,9.507155876
8,1995,13.09777756
8,1996,-12.07660071
8,1997,24.57113799
8,1998,42.97018844
8,1999,15.9889596
8,2000,19.29948885
8,2001,30.47036514
8,2002,45.387859
8,2003,58.18500892
8,2004,121.7772794
8,2005,170.223138
8,2006,87.14694695
8,2007,67.10760729
