year,RegionID,params
1990,1,0
1990,2,0
1990,3,0
1990,4,0
1990,5,0
1990,6,0
1990,7,0
1990,8,0
1990,9,0
1990,10,0
1990,11,0
1990,12,0
1990,13,0
1990,14,0
1990,15,0
1990,16,0
1990,17,0
1990,18,0
1990,19,0
1990,20,0
1990,21,0
1990,22,0
1990,23,0
1990,24,0
1990,25,0
1990,26,0
1990,27,0
1990,28,0
1990,29,0
1990,30,0
1990,31,0
1990,32,0
1990,33,0
1990,34,0
1990,35,0
1990,36,0
1990,37,0
1990,38,0
1990,39,0
1990,40,0
1990,41,0
1990,42,0
1990,43,0
1990,44,0
1990,45,0
1990,46,0
1990,47,0
1990,48,0
1990,49,0
1990,50,0
1990,51,0
1990,52,0
1990,53,0
1990,54,0
1990,55,0
1990,56,0
1990,57,0
1990,58,0
1990,59,0
1990,60,0
1990,61,0
1990,62,0
1990,63,0
1990,64,0
1990,65,0
1990,66,0
1990,67,0
1990,68,0
1990,69,0
1990,70,0
1990,71,0
1990,72,0
1990,73,0
1990,74,0
1990,75,0
1990,76,0
1990,77,0
1990,78,0
1990,79,0
1990,80,0
1990,81,0
1990,82,0
1990,83,0
1990,84,0
1990,85,0
1990,86,0
1990,87,0
1990,88,0
1990,89,0
1990,90,0
1990,91,0
1990,92,0
1990,93,0
1990,94,0
1990,95,0
1990,96,0
1990,97,0
1990,98,0
1990,99,0
1990,100,0
1990,101,0
1990,102,0
1990,103,0
1990,104,0
1990,105,0
1990,106,0
1990,107,0
1990,108,0
1990,109,0
1990,110,0
1990,111,0
1990,112,0
1990,113,0
1990,114,0
1990,115,0
1990,116,0
1990,117,0
1990,118,0
1990,119,0
1990,120,0
1990,121,0
1990,122,0
1990,123,0
1990,124,0
1990,125,0
1990,126,0
1990,127,0
1990,128,0
1990,129,0
1990,130,0
1990,131,0
1990,132,0
1990,133,0
1990,134,0
1990,135,0
1990,136,0
1990,137,0
1990,138,0
1990,139,0
1990,140,0
1990,141,0
1990,142,0
1990,143,0
1990,144,0
1990,145,0
1990,146,0
1990,147,0
1990,148,0
1990,149,0
1990,150,0
1990,151,0
1990,152,0
1990,153,0
1990,154,0
1990,155,0
1990,156,0
1990,157,0
1990,158,0
1990,159,0
1990,160,0
1990,161,0
1990,162,0
1990,163,0
1990,164,0
1990,165,0
1990,166,0
1990,167,0
1990,168,0
1990,169,0
1990,170,0
1990,171,0
1990,172,0
1990,173,0
1990,174,0
1990,175,0
1990,176,0
1990,177,0
1990,178,0
1990,179,0
1990,180,0
1990,181,0
1990,182,0
1990,183,0
1990,184,0
1990,185,0
1990,186,0
1990,187,0
1990,188,0
1990,189,0
1990,190,0
1990,191,0
1990,192,0
1990,193,0
1990,194,0
1990,195,0
1990,196,0
1990,197,0
1990,198,0
1990,199,0
1990,200,0
1990,201,0
1990,202,0
1990,203,0
1990,204,0
1990,205,0
1990,206,0
1990,207,0
1990,208,0
1990,209,0
1990,210,0
1990,211,0
1990,212,0
1990,213,0
1990,214,0
1990,215,0
1990,216,0
1990,217,0
1990,218,0
1990,219,0
1990,220,0
1990,221,0
1990,222,0
1990,223,0
1990,224,0
1990,225,0
1990,226,0
1990,227,0
1990,228,0
1990,229,0
1990,230,0
1990,231,0
1990,232,0
1990,233,0
1990,234,0
1990,235,0
1990,236,0
1990,237,0
1990,238,0
1990,239,0
1990,240,0
1990,241,0
1990,242,0
1990,243,0
1990,244,0
1990,245,0
1990,246,0
1990,247,0
1990,248,0
1990,249,0
1990,250,0
1990,251,0
1990,252,0
1990,253,0
1990,254,0
1990,255,0
1990,256,0
1990,257,0
1990,258,0
1990,259,0
1990,260,0
1990,261,0
1990,262,0
1990,263,0
1990,264,0
1990,265,0
1990,266,0
1990,267,0
1990,268,0
1990,269,0
1990,270,0
1990,271,0
1990,272,0
1990,273,0
1990,274,0
1990,275,0
1990,276,0
1990,277,0
1990,278,0
1990,279,0
1990,280,0
1990,281,0
1990,282,0
1990,283,0
1990,284,0
1990,285,0
1990,286,0
1990,287,0
1990,288,0
1990,289,0
1990,290,0
1990,291,0
1990,292,0
1990,293,0
1990,294,0
1990,295,0
1990,296,0
1990,297,0
1990,298,0
1990,299,0
1990,300,0
1990,301,0
1990,302,0
1990,303,0
1990,304,0
1990,305,0
1990,306,0
1990,307,0
1990,308,0
1990,309,0
1990,310,0
1990,311,0
1990,312,0
1990,313,0
1990,314,0
1990,315,0
1990,316,0
1990,317,0
1990,318,0
1990,319,0
1990,320,0
1990,321,0
1990,322,0
1990,323,0
1990,324,0
1990,325,0
1990,326,0
1990,327,0
1990,328,0
1990,329,0
1990,330,0
1990,331,0
1990,332,0
1990,333,0
1990,334,0
1990,335,0
1990,336,0
1990,337,0
1990,338,0
1990,339,0
1990,340,0
1990,341,0
1990,342,0
1990,343,0
1990,344,0
1990,345,0
1990,346,0
1990,347,0
1990,348,0
1990,349,0
1990,350,0
1990,351,0
1990,352,0
1990,353,0
1990,354,0
1990,355,0
1990,356,0
1990,357,0
1990,358,0
1990,359,0
1990,360,0
1990,361,0
1990,362,0
1990,363,0
1990,364,0
1990,365,0
1990,366,0
1990,367,0
1990,368,0
1990,369,0
1990,370,0
1990,371,0
1990,372,0
1990,373,0
1990,374,0
1990,375,0
1990,376,0
1990,377,0
1990,378,0
1990,379,0
1990,380,0
1990,381,0
1990,382,0
1990,383,0
1990,384,0
1990,385,0
1990,386,0
1990,387,0
1990,388,0
1990,389,0
1990,390,0
1990,391,0
1990,392,0
1990,393,0
1990,394,0
1990,395,0
1990,396,0
1990,397,0
1990,398,0
1990,399,0
1990,400,0
1990,401,0
1990,402,0
1990,403,0
1990,404,0
1990,405,0
1990,406,0
1990,407,0
1990,408,0
1990,409,0
1990,410,0
1990,411,0
1990,412,0
1990,413,0
1990,414,0
1990,415,0
1990,416,0
1990,417,0
1990,418,0
1990,419,0
1990,420,0
1990,421,0
1990,422,0
1990,423,0
1990,424,0
1990,425,0
1990,426,0
1990,427,0
1990,428,0
1990,429,0
1990,430,0
1990,431,0
1990,432,0
1990,433,0
1990,434,0
1990,435,0
1990,436,0
1990,437,0
1990,438,0
1990,439,0
1990,440,0
1990,441,0
1990,442,0
1990,443,0
1990,444,0
1990,445,0
1990,446,0
1990,447,0
1990,448,0
1990,449,0
1990,450,0
1990,451,0
1990,452,0
1990,453,0
1990,454,0
1990,455,0
1990,456,0
1990,457,0
1990,458,0
1990,459,0
1990,460,0
1990,461,0
1990,462,0
1990,463,0
1990,464,0
1990,465,0
1990,466,0
1990,467,0
1990,468,0
