year,region,value
1970,ABW,0.05895000000000001
1971,ABW,0.058781
1972,ABW,0.058894999999999996
1973,ABW,0.05943499999999999
1974,ABW,0.060121999999999995
1975,ABW,0.06081299999999999
1976,ABW,0.061271
1977,ABW,0.061511
1978,ABW,0.06171900000000001
1979,ABW,0.06189599999999999
1980,ABW,0.06203899999999998
1981,ABW,0.06226600000000001
1982,ABW,0.06265199999999999
1983,ABW,0.06309600000000001
1984,ABW,0.063469
1985,ABW,0.06366099999999998
1986,ABW,0.06362100000000001
1987,ABW,0.063408
1988,ABW,0.063203
1989,ABW,0.06338999999999999
1990,ABW,0.06443299999999999
1991,ABW,0.066543
1992,ABW,0.068874
1993,ABW,0.07107200000000001
1994,ABW,0.07345799999999998
1995,ABW,0.07591799999999999
1996,ABW,0.07848200000000001
1997,ABW,0.08110600000000001
1998,ABW,0.08377699999999999
1999,ABW,0.08647200000000001
2000,ABW,0.08876100000000002
2001,ABW,0.09030500000000001
2002,ABW,0.09137899999999999
2003,ABW,0.09231
2004,ABW,0.093213
2005,ABW,0.09423000000000001
2006,ABW,0.09539199999999999
2007,ABW,0.09658699999999999
2008,ABW,0.09780500000000002
2009,ABW,0.099025
2010,ABW,0.10011400000000002
2011,ABW,0.10098100000000002
2012,ABW,0.101763
2013,ABW,0.10255800000000001
2014,ABW,0.103373
2015,ABW,0.10418400000000001
2016,ABW,0.10497699999999999
2017,ABW,0.105731
2018,ABW,0.10643199999999998
2019,ABW,0.10707599999999999
2020,ABW,0.1074
2021,ABW,0.10755800000000003
2022,ABW,0.107782
2023,ABW,0.10793900000000001
2024,ABW,0.1085784359485417
2025,ABW,0.10950168471378277
2026,ABW,0.11043278391705118
2027,ABW,0.11137180031107874
2028,ABW,0.11231880121619962
2029,ABW,0.11327385452517673
2030,ABW,0.11423702870806908
2031,ABW,0.11515493595034525
2032,ABW,0.11608021867949246
2033,ABW,0.11701293615836875
2034,ABW,0.1179531481260158
2035,ABW,0.11890091480148515
2036,ABW,0.11979107629623832
2037,ABW,0.12068790205836122
2038,ABW,0.12159144198044056
2039,ABW,0.12250174632858801
2040,ABW,0.12341886574523667
2041,ABW,0.12429992329392325
2042,ABW,0.125187270500187
2043,ABW,0.12608095226437802
2044,ABW,0.12698101380737928
2045,ABW,0.1278875006728947
2046,ABW,0.12872646773286076
2047,ABW,0.12957093858110952
2048,ABW,0.1304209493235704
2049,ABW,0.13127653630303482
2050,ABW,0.13213773610071003
2051,ABW,0.1329244146315179
2052,ABW,0.13371577663223452
2053,ABW,0.13451184998577456
2054,ABW,0.13531266274105297
2055,ABW,0.1361182431139731
2056,ABW,0.13684672222096483
2057,ABW,0.13757910001043425
2058,ABW,0.13831539734739304
2059,ABW,0.13905563520851844
2060,ABW,0.13979983468275092
2061,ABW,0.14036192742410278
2062,ABW,0.14092628016991457
2063,ABW,0.14149290200697887
2064,ABW,0.1420618020586235
2065,ABW,0.14263298948485847
2066,ABW,0.14306236459590072
2067,ABW,0.14349303227598081
2068,ABW,0.14392499641618295
2069,ABW,0.1443582609193049
2070,ABW,0.14479282969989316
2071,ABW,0.14508752378202677
2072,ABW,0.14538281764939992
2073,ABW,0.14567871252274406
2074,ABW,0.14597520962527516
2075,ABW,0.1462723101826988
2076,ABW,0.14640973398418472
2077,ABW,0.14654728689623978
2078,ABW,0.1466849690401642
2079,ABW,0.1468227805373722
2080,ABW,0.146960721509392
2081,ABW,0.14691500027080817
2082,ABW,0.14686929325664866
2083,ABW,0.14682360046248805
2084,ABW,0.14677792188390235
2085,ABW,0.1467322575164689
2086,ABW,0.1464856550931875
2087,ABW,0.14623946711698269
2088,ABW,0.14599369289132286
2089,ABW,0.14574833172084703
2090,ABW,0.1455033829113629
2091,ABW,0.14504437319235158
2092,ABW,0.1445868114803758
2093,ABW,0.1441306932075053
2094,ABW,0.14367601382021997
2095,ABW,0.1432227687793644
2096,ABW,0.1425405707100095
2097,ABW,0.14186162208353156
2098,ABW,0.14118590742219844
2099,ABW,0.1405134113220014
2100,ABW,0.13984411845230404
2101,ABW,0.13984411845230404
2102,ABW,0.13984411845230404
2103,ABW,0.13984411845230404
2104,ABW,0.13984411845230404
2105,ABW,0.13984411845230404
2106,ABW,0.13984411845230404
2107,ABW,0.13984411845230404
2108,ABW,0.13984411845230404
2109,ABW,0.13984411845230404
2110,ABW,0.13984411845230404
2111,ABW,0.13984411845230404
2112,ABW,0.13984411845230404
2113,ABW,0.13984411845230404
2114,ABW,0.13984411845230404
2115,ABW,0.13984411845230404
2116,ABW,0.13984411845230404
2117,ABW,0.13984411845230404
2118,ABW,0.13984411845230404
2119,ABW,0.13984411845230404
2120,ABW,0.13984411845230404
2121,ABW,0.13984411845230404
2122,ABW,0.13984411845230404
2123,ABW,0.13984411845230404
2124,ABW,0.13984411845230404
2125,ABW,0.13984411845230404
2126,ABW,0.13984411845230404
2127,ABW,0.13984411845230404
2128,ABW,0.13984411845230404
2129,ABW,0.13984411845230404
2130,ABW,0.13984411845230404
2131,ABW,0.13984411845230404
2132,ABW,0.13984411845230404
2133,ABW,0.13984411845230404
2134,ABW,0.13984411845230404
2135,ABW,0.13984411845230404
2136,ABW,0.13984411845230404
2137,ABW,0.13984411845230404
2138,ABW,0.13984411845230404
2139,ABW,0.13984411845230404
2140,ABW,0.13984411845230404
2141,ABW,0.13984411845230404
2142,ABW,0.13984411845230404
2143,ABW,0.13984411845230404
2144,ABW,0.13984411845230404
2145,ABW,0.13984411845230404
2146,ABW,0.13984411845230404
2147,ABW,0.13984411845230404
2148,ABW,0.13984411845230404
2149,ABW,0.13984411845230404
2150,ABW,0.13984411845230404
2151,ABW,0.13984411845230404
2152,ABW,0.13984411845230404
2153,ABW,0.13984411845230404
2154,ABW,0.13984411845230404
2155,ABW,0.13984411845230404
2156,ABW,0.13984411845230404
2157,ABW,0.13984411845230404
2158,ABW,0.13984411845230404
2159,ABW,0.13984411845230404
2160,ABW,0.13984411845230404
2161,ABW,0.13984411845230404
2162,ABW,0.13984411845230404
2163,ABW,0.13984411845230404
2164,ABW,0.13984411845230404
2165,ABW,0.13984411845230404
2166,ABW,0.13984411845230404
2167,ABW,0.13984411845230404
2168,ABW,0.13984411845230404
2169,ABW,0.13984411845230404
2170,ABW,0.13984411845230404
2171,ABW,0.13984411845230404
2172,ABW,0.13984411845230404
2173,ABW,0.13984411845230404
2174,ABW,0.13984411845230404
2175,ABW,0.13984411845230404
2176,ABW,0.13984411845230404
2177,ABW,0.13984411845230404
2178,ABW,0.13984411845230404
2179,ABW,0.13984411845230404
2180,ABW,0.13984411845230404
2181,ABW,0.13984411845230404
2182,ABW,0.13984411845230404
2183,ABW,0.13984411845230404
2184,ABW,0.13984411845230404
2185,ABW,0.13984411845230404
2186,ABW,0.13984411845230404
2187,ABW,0.13984411845230404
2188,ABW,0.13984411845230404
2189,ABW,0.13984411845230404
2190,ABW,0.13984411845230404
2191,ABW,0.13984411845230404
2192,ABW,0.13984411845230404
2193,ABW,0.13984411845230404
2194,ABW,0.13984411845230404
2195,ABW,0.13984411845230404
2196,ABW,0.13984411845230404
2197,ABW,0.13984411845230404
2198,ABW,0.13984411845230404
2199,ABW,0.13984411845230404
2200,ABW,0.13984411845230404
2201,ABW,0.13984411845230404
2202,ABW,0.13984411845230404
2203,ABW,0.13984411845230404
2204,ABW,0.13984411845230404
2205,ABW,0.13984411845230404
2206,ABW,0.13984411845230404
2207,ABW,0.13984411845230404
2208,ABW,0.13984411845230404
2209,ABW,0.13984411845230404
2210,ABW,0.13984411845230404
2211,ABW,0.13984411845230404
2212,ABW,0.13984411845230404
2213,ABW,0.13984411845230404
2214,ABW,0.13984411845230404
2215,ABW,0.13984411845230404
2216,ABW,0.13984411845230404
2217,ABW,0.13984411845230404
2218,ABW,0.13984411845230404
2219,ABW,0.13984411845230404
2220,ABW,0.13984411845230404
2221,ABW,0.13984411845230404
2222,ABW,0.13984411845230404
2223,ABW,0.13984411845230404
2224,ABW,0.13984411845230404
2225,ABW,0.13984411845230404
2226,ABW,0.13984411845230404
2227,ABW,0.13984411845230404
2228,ABW,0.13984411845230404
2229,ABW,0.13984411845230404
2230,ABW,0.13984411845230404
2231,ABW,0.13984411845230404
2232,ABW,0.13984411845230404
2233,ABW,0.13984411845230404
