year,region,value
1970,ABW,0.05895000000000001
1971,ABW,0.058781
1972,ABW,0.058894999999999996
1973,ABW,0.05943499999999999
1974,ABW,0.060121999999999995
1975,ABW,0.06081299999999999
1976,ABW,0.061271
1977,ABW,0.061511
1978,ABW,0.06171900000000001
1979,ABW,0.06189599999999999
1980,ABW,0.06203899999999998
1981,ABW,0.06226600000000001
1982,ABW,0.06265199999999999
1983,ABW,0.06309600000000001
1984,ABW,0.063469
1985,ABW,0.06366099999999998
1986,ABW,0.06362100000000001
1987,ABW,0.063408
1988,ABW,0.063203
1989,ABW,0.06338999999999999
1990,ABW,0.06443299999999999
1991,ABW,0.066543
1992,ABW,0.068874
1993,ABW,0.07107200000000001
1994,ABW,0.07345799999999998
1995,ABW,0.07591799999999999
1996,ABW,0.07848200000000001
1997,ABW,0.08110600000000001
1998,ABW,0.08377699999999999
1999,ABW,0.08647200000000001
2000,ABW,0.08876100000000002
2001,ABW,0.09030500000000001
2002,ABW,0.09137899999999999
2003,ABW,0.09231
2004,ABW,0.093213
2005,ABW,0.09423000000000001
2006,ABW,0.09539199999999999
2007,ABW,0.09658699999999999
2008,ABW,0.09780500000000002
2009,ABW,0.099025
2010,ABW,0.10011400000000002
2011,ABW,0.10098100000000002
2012,ABW,0.101763
2013,ABW,0.10255800000000001
2014,ABW,0.103373
2015,ABW,0.10418400000000001
2016,ABW,0.10497699999999999
2017,ABW,0.105731
2018,ABW,0.10643199999999998
2019,ABW,0.10707599999999999
2020,ABW,0.1074
2021,ABW,0.10755800000000003
2022,ABW,0.107782
2023,ABW,0.10793900000000001
2024,ABW,0.1085784359485417
2025,ABW,0.10906995360278222
2026,ABW,0.1095636962808253
2027,ABW,0.11005967405500684
2028,ABW,0.11055789704325868
2029,ABW,0.1110583754093149
2030,ABW,0.11156111936291928
2031,ABW,0.11207563679532229
2032,ABW,0.11259252717082373
2033,ABW,0.11311180143338506
2034,ABW,0.11363347057744107
2035,ABW,0.11415754564813259
2036,ABW,0.11471074067817451
2037,ABW,0.11526661643106768
2038,ABW,0.11582518589730303
2039,ABW,0.11638646213032196
2040,ABW,0.11695045824682142
2041,ABW,0.11748508327934402
2042,ABW,0.1180221522862613
2043,ABW,0.11856167643990989
2044,ABW,0.11910366696369944
2045,ABW,0.11964813513234605
2046,ABW,0.12016277361536616
2047,ABW,0.12067962569551348
2048,ABW,0.12119870089405858
2049,ABW,0.12172000877322556
2050,ABW,0.12224355893636815
2051,ABW,0.12280498074070662
2052,ABW,0.12336898095854293
2053,ABW,0.12393557143162623
2054,ABW,0.12450476405609065
2055,ABW,0.1250765707827051
2056,ABW,0.1257635028103656
2057,ABW,0.12645420753188616
2058,ABW,0.1271487056672483
2059,ABW,0.12784701805022972
2060,ABW,0.12854916562902902
2061,ABW,0.1292910112460422
2062,ABW,0.1300371379870657
2063,ABW,0.13078757055807927
2064,ABW,0.13154233380763863
2065,ABW,0.1323014527276983
2066,ABW,0.1330713674354025
2067,ABW,0.13384576258262504
2068,ABW,0.1346246642428233
2069,ABW,0.1354080986411864
2070,ABW,0.13619609215551826
2071,ABW,0.1369415522756821
2072,ABW,0.13769109262151147
2073,ABW,0.1384447355258462
2074,ABW,0.13920250344376345
2075,ABW,0.13996441895324668
2076,ABW,0.14062598821814115
2077,ABW,0.1412906845198606
2078,ABW,0.14195852263895758
2079,ABW,0.1426295174258479
2080,ABW,0.14330368380114067
2081,ABW,0.14386427898144574
2082,ABW,0.1444270671755509
2083,ABW,0.144992056962391
2084,ABW,0.14555925695446117
2085,ABW,0.14612867579794808
2086,ABW,0.14658317172344792
2087,ABW,0.14703908124244794
2088,ABW,0.1474964087515697
2089,ABW,0.14795515866110928
2090,ABW,0.14841533539507995
2091,ABW,0.14877250046694832
2092,ABW,0.14913052506514676
2093,ABW,0.14948941125814608
2094,ABW,0.14984916111939486
2095,ABW,0.15020977672733152
2096,ABW,0.15047907829635512
2097,ABW,0.15074886267905876
2098,ABW,0.15101913074104842
2099,ABW,0.15128988334948196
2100,ABW,0.15156112137307193
2101,ABW,0.15156112137307193
2102,ABW,0.15156112137307193
2103,ABW,0.15156112137307193
2104,ABW,0.15156112137307193
2105,ABW,0.15156112137307193
2106,ABW,0.15156112137307193
2107,ABW,0.15156112137307193
2108,ABW,0.15156112137307193
2109,ABW,0.15156112137307193
2110,ABW,0.15156112137307193
2111,ABW,0.15156112137307193
2112,ABW,0.15156112137307193
2113,ABW,0.15156112137307193
2114,ABW,0.15156112137307193
2115,ABW,0.15156112137307193
2116,ABW,0.15156112137307193
2117,ABW,0.15156112137307193
2118,ABW,0.15156112137307193
2119,ABW,0.15156112137307193
2120,ABW,0.15156112137307193
2121,ABW,0.15156112137307193
2122,ABW,0.15156112137307193
2123,ABW,0.15156112137307193
2124,ABW,0.15156112137307193
2125,ABW,0.15156112137307193
2126,ABW,0.15156112137307193
2127,ABW,0.15156112137307193
2128,ABW,0.15156112137307193
2129,ABW,0.15156112137307193
2130,ABW,0.15156112137307193
2131,ABW,0.15156112137307193
2132,ABW,0.15156112137307193
2133,ABW,0.15156112137307193
2134,ABW,0.15156112137307193
2135,ABW,0.15156112137307193
2136,ABW,0.15156112137307193
2137,ABW,0.15156112137307193
2138,ABW,0.15156112137307193
2139,ABW,0.15156112137307193
2140,ABW,0.15156112137307193
2141,ABW,0.15156112137307193
2142,ABW,0.15156112137307193
2143,ABW,0.15156112137307193
2144,ABW,0.15156112137307193
2145,ABW,0.15156112137307193
2146,ABW,0.15156112137307193
2147,ABW,0.15156112137307193
2148,ABW,0.15156112137307193
2149,ABW,0.15156112137307193
2150,ABW,0.15156112137307193
2151,ABW,0.15156112137307193
2152,ABW,0.15156112137307193
2153,ABW,0.15156112137307193
2154,ABW,0.15156112137307193
2155,ABW,0.15156112137307193
2156,ABW,0.15156112137307193
2157,ABW,0.15156112137307193
2158,ABW,0.15156112137307193
2159,ABW,0.15156112137307193
2160,ABW,0.15156112137307193
2161,ABW,0.15156112137307193
2162,ABW,0.15156112137307193
2163,ABW,0.15156112137307193
2164,ABW,0.15156112137307193
2165,ABW,0.15156112137307193
2166,ABW,0.15156112137307193
2167,ABW,0.15156112137307193
2168,ABW,0.15156112137307193
2169,ABW,0.15156112137307193
2170,ABW,0.15156112137307193
2171,ABW,0.15156112137307193
2172,ABW,0.15156112137307193
2173,ABW,0.15156112137307193
2174,ABW,0.15156112137307193
2175,ABW,0.15156112137307193
2176,ABW,0.15156112137307193
2177,ABW,0.15156112137307193
2178,ABW,0.15156112137307193
2179,ABW,0.15156112137307193
2180,ABW,0.15156112137307193
2181,ABW,0.15156112137307193
2182,ABW,0.15156112137307193
2183,ABW,0.15156112137307193
2184,ABW,0.15156112137307193
2185,ABW,0.15156112137307193
2186,ABW,0.15156112137307193
2187,ABW,0.15156112137307193
2188,ABW,0.15156112137307193
2189,ABW,0.15156112137307193
2190,ABW,0.15156112137307193
2191,ABW,0.15156112137307193
2192,ABW,0.15156112137307193
2193,ABW,0.15156112137307193
2194,ABW,0.15156112137307193
2195,ABW,0.15156112137307193
2196,ABW,0.15156112137307193
2197,ABW,0.15156112137307193
2198,ABW,0.15156112137307193
2199,ABW,0.15156112137307193
2200,ABW,0.15156112137307193
2201,ABW,0.15156112137307193
2202,ABW,0.15156112137307193
2203,ABW,0.15156112137307193
2204,ABW,0.15156112137307193
2205,ABW,0.15156112137307193
2206,ABW,0.15156112137307193
2207,ABW,0.15156112137307193
2208,ABW,0.15156112137307193
2209,ABW,0.15156112137307193
2210,ABW,0.15156112137307193
2211,ABW,0.15156112137307193
2212,ABW,0.15156112137307193
2213,ABW,0.15156112137307193
2214,ABW,0.15156112137307193
2215,ABW,0.15156112137307193
2216,ABW,0.15156112137307193
2217,ABW,0.15156112137307193
2218,ABW,0.15156112137307193
2219,ABW,0.15156112137307193
2220,ABW,0.15156112137307193
2221,ABW,0.15156112137307193
2222,ABW,0.15156112137307193
2223,ABW,0.15156112137307193
2224,ABW,0.15156112137307193
2225,ABW,0.15156112137307193
2226,ABW,0.15156112137307193
2227,ABW,0.15156112137307193
2228,ABW,0.15156112137307193
2229,ABW,0.15156112137307193
2230,ABW,0.15156112137307193
2231,ABW,0.15156112137307193
2232,ABW,0.15156112137307193
2233,ABW,0.15156112137307193
