year,region,value
1970,ABW,0.05895000000000001
1971,ABW,0.058781
1972,ABW,0.058894999999999996
1973,ABW,0.05943499999999999
1974,ABW,0.060121999999999995
1975,ABW,0.06081299999999999
1976,ABW,0.061271
1977,ABW,0.061511
1978,ABW,0.06171900000000001
1979,ABW,0.06189599999999999
1980,ABW,0.06203899999999998
1981,ABW,0.06226600000000001
1982,ABW,0.06265199999999999
1983,ABW,0.06309600000000001
1984,ABW,0.063469
1985,ABW,0.06366099999999998
1986,ABW,0.06362100000000001
1987,ABW,0.063408
1988,ABW,0.063203
1989,ABW,0.06338999999999999
1990,ABW,0.06443299999999999
1991,ABW,0.066543
1992,ABW,0.068874
1993,ABW,0.07107200000000001
1994,ABW,0.07345799999999998
1995,ABW,0.07591799999999999
1996,ABW,0.07848200000000001
1997,ABW,0.08110600000000001
1998,ABW,0.08377699999999999
1999,ABW,0.08647200000000001
2000,ABW,0.08876100000000002
2001,ABW,0.09030500000000001
2002,ABW,0.09137899999999999
2003,ABW,0.09231
2004,ABW,0.093213
2005,ABW,0.09423000000000001
2006,ABW,0.09539199999999999
2007,ABW,0.09658699999999999
2008,ABW,0.09780500000000002
2009,ABW,0.099025
2010,ABW,0.10011400000000002
2011,ABW,0.10098100000000002
2012,ABW,0.101763
2013,ABW,0.10255800000000001
2014,ABW,0.103373
2015,ABW,0.10418400000000001
2016,ABW,0.10497699999999999
2017,ABW,0.105731
2018,ABW,0.10643199999999998
2019,ABW,0.10707599999999999
2020,ABW,0.1074
2021,ABW,0.10755800000000003
2022,ABW,0.107782
2023,ABW,0.10793900000000001
2024,ABW,0.1085784359485417
2025,ABW,0.10882144762038012
2026,ABW,0.10906500318173153
2027,ABW,0.10930910384988644
2028,ABW,0.10955375084485981
2029,ABW,0.10979894538939715
2030,ABW,0.11004468870898058
2031,ABW,0.11026762769263042
2032,ABW,0.11049101832725054
2033,ABW,0.1107148615278384
2034,ABW,0.1109391582112451
2035,ABW,0.11116390929617924
2036,ABW,0.1113880479687936
2037,ABW,0.11161263856995995
2038,ABW,0.11183768201089729
2039,ABW,0.11206317920466188
2040,ABW,0.112289131066151
2041,ABW,0.11245666352923823
2042,ABW,0.11262444594640314
2043,ABW,0.1127924786905707
2044,ABW,0.1129607621352223
2045,ABW,0.11312929665439653
2046,ABW,0.11325563909788833
2047,ABW,0.11338212264022454
2048,ABW,0.11350874743898391
2049,ABW,0.11363551365192118
2050,ABW,0.11376242143696724
2051,ABW,0.113916434299991
2052,ABW,0.11407065566738445
2053,ABW,0.11422508582142318
2054,ABW,0.11437972504476494
2055,ABW,0.11453457362045015
2056,ABW,0.11481168434163451
2057,ABW,0.11508946551846705
2058,ABW,0.11536791877308196
2059,ABW,0.1156470457315381
2060,ABW,0.11592684802382851
2061,ABW,0.1163014929957735
2062,ABW,0.11667734872137389
2063,ABW,0.1170544191134659
2064,ABW,0.11743270809753098
2065,ABW,0.11781221961173674
2066,ABW,0.11826245458799327
2067,ABW,0.1187144101967488
2068,ABW,0.11916809301362798
2069,ABW,0.11962350963938503
2070,ABW,0.12008066669999987
2071,ABW,0.12055381728527222
2072,ABW,0.12102883221292786
2073,ABW,0.1215057188289844
2074,ABW,0.12198448450840473
2075,ABW,0.12246513665521111
2076,ABW,0.1229066295941542
2077,ABW,0.12334971413720977
2078,ABW,0.12379439602219021
2079,ABW,0.124240681007593
2080,ABW,0.12468857487267529
2081,ABW,0.12508453064944589
2082,ABW,0.12548174380667268
2083,ABW,0.12588021833724003
2084,ABW,0.12627995824671184
2085,ABW,0.126680967553372
2086,ABW,0.12703287671023175
2087,ABW,0.1273857634413639
2088,ABW,0.1277396304623882
2089,ABW,0.12809448049646818
2090,ABW,0.12845031627433207
2091,ABW,0.12877374746915102
2092,ABW,0.12909799304684436
2093,ABW,0.12942305505798565
2094,ABW,0.12974893555831174
2095,ABW,0.13007563660873567
2096,ABW,0.13037015816526606
2097,ABW,0.13066534658724124
2098,ABW,0.13096120338459996
2099,ABW,0.13125773007069988
2100,ABW,0.13155492816232522
2101,ABW,0.13155492816232522
2102,ABW,0.13155492816232522
2103,ABW,0.13155492816232522
2104,ABW,0.13155492816232522
2105,ABW,0.13155492816232522
2106,ABW,0.13155492816232522
2107,ABW,0.13155492816232522
2108,ABW,0.13155492816232522
2109,ABW,0.13155492816232522
2110,ABW,0.13155492816232522
2111,ABW,0.13155492816232522
2112,ABW,0.13155492816232522
2113,ABW,0.13155492816232522
2114,ABW,0.13155492816232522
2115,ABW,0.13155492816232522
2116,ABW,0.13155492816232522
2117,ABW,0.13155492816232522
2118,ABW,0.13155492816232522
2119,ABW,0.13155492816232522
2120,ABW,0.13155492816232522
2121,ABW,0.13155492816232522
2122,ABW,0.13155492816232522
2123,ABW,0.13155492816232522
2124,ABW,0.13155492816232522
2125,ABW,0.13155492816232522
2126,ABW,0.13155492816232522
2127,ABW,0.13155492816232522
2128,ABW,0.13155492816232522
2129,ABW,0.13155492816232522
2130,ABW,0.13155492816232522
2131,ABW,0.13155492816232522
2132,ABW,0.13155492816232522
2133,ABW,0.13155492816232522
2134,ABW,0.13155492816232522
2135,ABW,0.13155492816232522
2136,ABW,0.13155492816232522
2137,ABW,0.13155492816232522
2138,ABW,0.13155492816232522
2139,ABW,0.13155492816232522
2140,ABW,0.13155492816232522
2141,ABW,0.13155492816232522
2142,ABW,0.13155492816232522
2143,ABW,0.13155492816232522
2144,ABW,0.13155492816232522
2145,ABW,0.13155492816232522
2146,ABW,0.13155492816232522
2147,ABW,0.13155492816232522
2148,ABW,0.13155492816232522
2149,ABW,0.13155492816232522
2150,ABW,0.13155492816232522
2151,ABW,0.13155492816232522
2152,ABW,0.13155492816232522
2153,ABW,0.13155492816232522
2154,ABW,0.13155492816232522
2155,ABW,0.13155492816232522
2156,ABW,0.13155492816232522
2157,ABW,0.13155492816232522
2158,ABW,0.13155492816232522
2159,ABW,0.13155492816232522
2160,ABW,0.13155492816232522
2161,ABW,0.13155492816232522
2162,ABW,0.13155492816232522
2163,ABW,0.13155492816232522
2164,ABW,0.13155492816232522
2165,ABW,0.13155492816232522
2166,ABW,0.13155492816232522
2167,ABW,0.13155492816232522
2168,ABW,0.13155492816232522
2169,ABW,0.13155492816232522
2170,ABW,0.13155492816232522
2171,ABW,0.13155492816232522
2172,ABW,0.13155492816232522
2173,ABW,0.13155492816232522
2174,ABW,0.13155492816232522
2175,ABW,0.13155492816232522
2176,ABW,0.13155492816232522
2177,ABW,0.13155492816232522
2178,ABW,0.13155492816232522
2179,ABW,0.13155492816232522
2180,ABW,0.13155492816232522
2181,ABW,0.13155492816232522
2182,ABW,0.13155492816232522
2183,ABW,0.13155492816232522
2184,ABW,0.13155492816232522
2185,ABW,0.13155492816232522
2186,ABW,0.13155492816232522
2187,ABW,0.13155492816232522
2188,ABW,0.13155492816232522
2189,ABW,0.13155492816232522
2190,ABW,0.13155492816232522
2191,ABW,0.13155492816232522
2192,ABW,0.13155492816232522
2193,ABW,0.13155492816232522
2194,ABW,0.13155492816232522
2195,ABW,0.13155492816232522
2196,ABW,0.13155492816232522
2197,ABW,0.13155492816232522
2198,ABW,0.13155492816232522
2199,ABW,0.13155492816232522
2200,ABW,0.13155492816232522
2201,ABW,0.13155492816232522
2202,ABW,0.13155492816232522
2203,ABW,0.13155492816232522
2204,ABW,0.13155492816232522
2205,ABW,0.13155492816232522
2206,ABW,0.13155492816232522
2207,ABW,0.13155492816232522
2208,ABW,0.13155492816232522
2209,ABW,0.13155492816232522
2210,ABW,0.13155492816232522
2211,ABW,0.13155492816232522
2212,ABW,0.13155492816232522
2213,ABW,0.13155492816232522
2214,ABW,0.13155492816232522
2215,ABW,0.13155492816232522
2216,ABW,0.13155492816232522
2217,ABW,0.13155492816232522
2218,ABW,0.13155492816232522
2219,ABW,0.13155492816232522
2220,ABW,0.13155492816232522
2221,ABW,0.13155492816232522
2222,ABW,0.13155492816232522
2223,ABW,0.13155492816232522
2224,ABW,0.13155492816232522
2225,ABW,0.13155492816232522
2226,ABW,0.13155492816232522
2227,ABW,0.13155492816232522
2228,ABW,0.13155492816232522
2229,ABW,0.13155492816232522
2230,ABW,0.13155492816232522
2231,ABW,0.13155492816232522
2232,ABW,0.13155492816232522
2233,ABW,0.13155492816232522
