year,region,value
1970,ABW,0.05895000000000001
1971,ABW,0.058781
1972,ABW,0.058894999999999996
1973,ABW,0.05943499999999999
1974,ABW,0.060121999999999995
1975,ABW,0.06081299999999999
1976,ABW,0.061271
1977,ABW,0.061511
1978,ABW,0.06171900000000001
1979,ABW,0.06189599999999999
1980,ABW,0.06203899999999998
1981,ABW,0.06226600000000001
1982,ABW,0.06265199999999999
1983,ABW,0.06309600000000001
1984,ABW,0.063469
1985,ABW,0.06366099999999998
1986,ABW,0.06362100000000001
1987,ABW,0.063408
1988,ABW,0.063203
1989,ABW,0.06338999999999999
1990,ABW,0.06443299999999999
1991,ABW,0.066543
1992,ABW,0.068874
1993,ABW,0.07107200000000001
1994,ABW,0.07345799999999998
1995,ABW,0.07591799999999999
1996,ABW,0.07848200000000001
1997,ABW,0.08110600000000001
1998,ABW,0.08377699999999999
1999,ABW,0.08647200000000001
2000,ABW,0.08876100000000002
2001,ABW,0.09030500000000001
2002,ABW,0.09137899999999999
2003,ABW,0.09231
2004,ABW,0.093213
2005,ABW,0.09423000000000001
2006,ABW,0.09539199999999999
2007,ABW,0.09658699999999999
2008,ABW,0.09780500000000002
2009,ABW,0.099025
2010,ABW,0.10011400000000002
2011,ABW,0.10098100000000002
2012,ABW,0.101763
2013,ABW,0.10255800000000001
2014,ABW,0.103373
2015,ABW,0.10418400000000001
2016,ABW,0.10497699999999999
2017,ABW,0.105731
2018,ABW,0.10643199999999998
2019,ABW,0.10707599999999999
2020,ABW,0.1074
2021,ABW,0.10755800000000003
2022,ABW,0.107782
2023,ABW,0.10793900000000001
2024,ABW,0.1085784359485417
2025,ABW,0.10900853046755253
2026,ABW,0.10944032865169417
2027,ABW,0.1098738372494248
2028,ABW,0.11030906303593421
2029,ABW,0.11074601281324967
2030,ABW,0.11118469341034222
2031,ABW,0.11156125926939041
2032,ABW,0.11193910050045117
2033,ABW,0.11231822142301795
2034,ABW,0.11269862637121372
2035,ABW,0.11308031969384046
2036,ABW,0.11340388522610628
2037,ABW,0.1137283766016484
2038,ABW,0.11405379646965436
2039,ABW,0.11438014748689199
2040,ABW,0.11470743231773117
2041,ABW,0.11500327125496092
2042,ABW,0.11529987318265268
2043,ABW,0.1155972400686152
2044,ABW,0.11589537388573233
2045,ABW,0.11619427661197615
2046,ABW,0.11644010647464592
2047,ABW,0.11668645643454546
2048,ABW,0.11693332759203387
2049,ABW,0.11718072104979826
2050,ABW,0.1174286379128587
2051,ABW,0.11762714666212366
2052,ABW,0.11782599098305356
2053,ABW,0.11802517144291982
2054,ABW,0.11822468860995283
2055,ABW,0.11842454305334353
2056,ABW,0.11858481607537308
2057,ABW,0.11874530600718271
2058,ABW,0.11890601314233307
2059,ABW,0.11906693777478211
2060,ABW,0.11922808019888563
2061,ABW,0.11930432866001729
2062,ABW,0.11938062588338529
2063,ABW,0.11945697190017393
2064,ABW,0.11953336674158749
2065,ABW,0.11960981043885015
2066,ABW,0.11962563653317436
2067,ABW,0.11964146472151796
2068,ABW,0.119657295004158
2069,ABW,0.1196731273813716
2070,ABW,0.11968896185343592
2071,ABW,0.11964504568905455
2072,ABW,0.11960114563835206
2073,ABW,0.119557261695416
2074,ABW,0.11951339385433613
2075,ABW,0.11946954210920437
2076,ABW,0.11934263049761173
2077,ABW,0.1192158537032861
2078,ABW,0.1190892115830121
2079,ABW,0.11896270399372645
2080,ABW,0.11883633079251789
2081,ABW,0.11859509374884258
2082,ABW,0.11835434641492905
2083,ABW,0.11811408779666938
2084,ABW,0.1178743169019737
2085,ABW,0.11763503274076609
2086,ABW,0.11726663215670055
2087,ABW,0.11689938530198908
2088,ABW,0.1165332885634685
2089,ABW,0.11616833833929109
2090,ABW,0.11580453103888909
2091,ABW,0.11529591852054291
2092,ABW,0.11478953982406448
2093,ABW,0.11428538513852708
2094,ABW,0.11378344469609354
2095,ABW,0.1132837087718269
2096,ABW,0.11261848415108881
2097,ABW,0.11195716586252182
2098,ABW,0.11129973096736123
2099,ABW,0.11064615666154341
2100,ABW,0.10999642027491473
2101,ABW,0.10999642027491473
2102,ABW,0.10999642027491473
2103,ABW,0.10999642027491473
2104,ABW,0.10999642027491473
2105,ABW,0.10999642027491473
2106,ABW,0.10999642027491473
2107,ABW,0.10999642027491473
2108,ABW,0.10999642027491473
2109,ABW,0.10999642027491473
2110,ABW,0.10999642027491473
2111,ABW,0.10999642027491473
2112,ABW,0.10999642027491473
2113,ABW,0.10999642027491473
2114,ABW,0.10999642027491473
2115,ABW,0.10999642027491473
2116,ABW,0.10999642027491473
2117,ABW,0.10999642027491473
2118,ABW,0.10999642027491473
2119,ABW,0.10999642027491473
2120,ABW,0.10999642027491473
2121,ABW,0.10999642027491473
2122,ABW,0.10999642027491473
2123,ABW,0.10999642027491473
2124,ABW,0.10999642027491473
2125,ABW,0.10999642027491473
2126,ABW,0.10999642027491473
2127,ABW,0.10999642027491473
2128,ABW,0.10999642027491473
2129,ABW,0.10999642027491473
2130,ABW,0.10999642027491473
2131,ABW,0.10999642027491473
2132,ABW,0.10999642027491473
2133,ABW,0.10999642027491473
2134,ABW,0.10999642027491473
2135,ABW,0.10999642027491473
2136,ABW,0.10999642027491473
2137,ABW,0.10999642027491473
2138,ABW,0.10999642027491473
2139,ABW,0.10999642027491473
2140,ABW,0.10999642027491473
2141,ABW,0.10999642027491473
2142,ABW,0.10999642027491473
2143,ABW,0.10999642027491473
2144,ABW,0.10999642027491473
2145,ABW,0.10999642027491473
2146,ABW,0.10999642027491473
2147,ABW,0.10999642027491473
2148,ABW,0.10999642027491473
2149,ABW,0.10999642027491473
2150,ABW,0.10999642027491473
2151,ABW,0.10999642027491473
2152,ABW,0.10999642027491473
2153,ABW,0.10999642027491473
2154,ABW,0.10999642027491473
2155,ABW,0.10999642027491473
2156,ABW,0.10999642027491473
2157,ABW,0.10999642027491473
2158,ABW,0.10999642027491473
2159,ABW,0.10999642027491473
2160,ABW,0.10999642027491473
2161,ABW,0.10999642027491473
2162,ABW,0.10999642027491473
2163,ABW,0.10999642027491473
2164,ABW,0.10999642027491473
2165,ABW,0.10999642027491473
2166,ABW,0.10999642027491473
2167,ABW,0.10999642027491473
2168,ABW,0.10999642027491473
2169,ABW,0.10999642027491473
2170,ABW,0.10999642027491473
2171,ABW,0.10999642027491473
2172,ABW,0.10999642027491473
2173,ABW,0.10999642027491473
2174,ABW,0.10999642027491473
2175,ABW,0.10999642027491473
2176,ABW,0.10999642027491473
2177,ABW,0.10999642027491473
2178,ABW,0.10999642027491473
2179,ABW,0.10999642027491473
2180,ABW,0.10999642027491473
2181,ABW,0.10999642027491473
2182,ABW,0.10999642027491473
2183,ABW,0.10999642027491473
2184,ABW,0.10999642027491473
2185,ABW,0.10999642027491473
2186,ABW,0.10999642027491473
2187,ABW,0.10999642027491473
2188,ABW,0.10999642027491473
2189,ABW,0.10999642027491473
2190,ABW,0.10999642027491473
2191,ABW,0.10999642027491473
2192,ABW,0.10999642027491473
2193,ABW,0.10999642027491473
2194,ABW,0.10999642027491473
2195,ABW,0.10999642027491473
2196,ABW,0.10999642027491473
2197,ABW,0.10999642027491473
2198,ABW,0.10999642027491473
2199,ABW,0.10999642027491473
2200,ABW,0.10999642027491473
2201,ABW,0.10999642027491473
2202,ABW,0.10999642027491473
2203,ABW,0.10999642027491473
2204,ABW,0.10999642027491473
2205,ABW,0.10999642027491473
2206,ABW,0.10999642027491473
2207,ABW,0.10999642027491473
2208,ABW,0.10999642027491473
2209,ABW,0.10999642027491473
2210,ABW,0.10999642027491473
2211,ABW,0.10999642027491473
2212,ABW,0.10999642027491473
2213,ABW,0.10999642027491473
2214,ABW,0.10999642027491473
2215,ABW,0.10999642027491473
2216,ABW,0.10999642027491473
2217,ABW,0.10999642027491473
2218,ABW,0.10999642027491473
2219,ABW,0.10999642027491473
2220,ABW,0.10999642027491473
2221,ABW,0.10999642027491473
2222,ABW,0.10999642027491473
2223,ABW,0.10999642027491473
2224,ABW,0.10999642027491473
2225,ABW,0.10999642027491473
2226,ABW,0.10999642027491473
2227,ABW,0.10999642027491473
2228,ABW,0.10999642027491473
2229,ABW,0.10999642027491473
2230,ABW,0.10999642027491473
2231,ABW,0.10999642027491473
2232,ABW,0.10999642027491473
2233,ABW,0.10999642027491473
